756	2160
756	779
756	1365
756	12950
756	5593
756	2808
756	1247
756	846
756	10979
756	12961
756	5439
756	12951
756	2812
756	555
756	556
756	12956
756	99
756	47
756	418
756	5395
756	342
756	1370
756	12960
756	267
756	5233
756	4433
756	1729
756	395
756	10702
8940	344
8940	3082
8940	2494
8940	1478
8940	133
8940	3500
8940	5008
8940	345
8940	4134
8940	4138
8940	3078
8940	10706
8940	3604
8940	7478
8940	877
8940	4584
8940	2919
8940	1556
8940	5612
8940	7
8940	482
8940	3876
8940	1553
8940	2146
8940	2322
8940	1094
8940	5
8940	2337
8940	1063
8940	16359
8940	495
8940	6848
8940	184
8940	1467
8940	165
8940	1954
8940	99
8940	2487
8940	162
8940	8
8940	9106
8940	106
8940	2502
8940	2860
8940	3228
8940	90
8940	2272
8940	1
11691	17083
11691	22226
11691	18730
11691	8858
11691	363
11691	5947
11691	5480
141	780
141	5408
141	154
141	5206
141	4276
141	189
141	5395
141	111
141	5407
141	91
141	96
141	5406
141	167
141	2012
141	3070
141	1606
141	1000
141	2025
141	2630
141	5416
141	2934
141	1777
141	3087
141	591
141	3269
141	4057
141	5414
141	246
141	5425
141	1717
141	170
141	174
141	2608
141	2473
141	5412
141	202
141	5400
141	2863
141	2945
141	188
141	837
141	195
141	1762
141	5430
141	5219
141	4643
141	5409
141	5399
141	176
141	1559
141	5428
141	365
141	1068
141	98
141	101
141	538
141	5410
141	5405
141	1976
141	1480
141	839
141	5413
141	5403
141	5415
141	93
141	1073
141	104
141	164
141	180
141	5424
141	2865
141	3869
141	5397
141	2905
141	165
141	543
141	1006
141	163
141	5422
141	1640
141	2340
141	2497
141	3705
141	238
141	5418
141	5419
141	5427
141	4908
141	100
141	1105
141	1569
141	185
141	2011
141	1114
141	2771
141	6
141	1010
141	125
141	95
141	491
141	2536
141	5420
141	4110
141	4743
141	94
141	13
141	97
3087	429
3087	3291
3087	4919
3087	97
3087	90
3087	3170
3087	430
3087	1550
3087	373
3087	3181
3087	836
3087	2023
3087	3182
3087	6263
3087	5307
3087	3083
3087	2774
3087	7506
3087	2046
3087	3079
3087	4990
3087	93
3087	379
3087	1562
3087	3150
3087	11484
3087	3066
3087	1594
3087	18174
3087	21293
3087	3142
3087	3070
3087	3195
3087	729
3087	504
3087	470
3087	154
3087	1859
3087	18077
3087	5515
3087	485
3087	5109
3087	3710
3087	3783
3087	4458
3087	10906
3087	5687
3087	371
3087	343
3087	170
3087	277
3087	4406
3087	3601
3087	47
3087	7238
3087	167
3087	5018
3087	3435
3087	2044
3087	7246
3087	3938
3087	1556
3087	488
3087	6672
3087	174
3087	94
3087	4630
3087	512
3087	4142
3087	2008
3087	2917
3087	9911
3087	1603
3087	20933
3087	2054
3087	1786
3087	9775
3087	18176
3087	18664
3087	10871
3087	5608
3087	2342
3087	4434
3087	14016
3087	1008
3087	3298
3087	3166
3087	4732
3087	3629
3087	567
3087	3076
3087	1069
3087	6606
3087	91
3087	2939
3087	4466
3087	375
3087	2037
3087	2131
3087	7264
3087	499
3087	399
3087	20905
3087	3068
3087	173
3087	4145
3087	347
3087	1003
3087	3707
3087	546
3087	16611
3087	239
3087	8526
3087	2039
3087	1062
3087	376
3087	1473
3087	1875
3087	4261
3087	703
3087	9014
3087	4623
3087	4537
3087	3081
3087	860
3087	252
3087	847
3087	9875
3087	9237
3087	983
3087	189
3087	433
3087	14923
3087	702
3087	9
3087	2747
3087	8233
3087	720
3087	861
3087	533
3087	109
3087	118
3087	2011
3087	13786
3087	1368
3087	21294
3087	1761
3087	3107
3087	15504
3087	2905
3087	178
3087	484
3087	3947
3087	1977
3087	6138
3087	2034
3087	1863
3087	3767
3087	2937
3087	3687
3087	978
3087	2014
3087	268
3087	3123
3087	6
3087	1612
3087	3072
3087	3606
3087	401
3087	1777
3087	11215
3087	486
3087	2513
3087	9726
3087	1551
3087	13215
3087	467
3087	2009
3087	18743
3087	2021
3087	2924
3087	9993
3087	1649
3087	1153
3087	4058
3087	21295
3087	3934
3087	13001
3087	99
3087	2338
3087	13246
3087	2055
3087	573
3087	216
3087	5214
3087	4055
3087	1095
3087	13918
3087	7240
3087	348
3087	683
3087	432
3087	1788
3087	18137
3087	1425
3087	342
3087	1755
3087	3829
3087	21296
3087	3337
3087	4135
3087	9011
3087	837
3087	245
3087	456
3087	1824
3087	137
3087	4610
3087	1476
3087	3649
3087	261
3087	1554
3087	169
3087	1467
3087	2059
3087	2200
3087	248
3087	5693
3087	16936
3087	2471
3087	4989
3087	5369
3087	1972
3087	13377
3087	4285
3087	365
3087	14513
3087	532
3087	2760
3087	4405
3087	2174
3087	434
3087	15115
3087	11217
3087	1496
3087	12281
3087	4517
3087	2452
3087	98
3087	12251
3087	2925
3087	20861
3087	16573
3087	176
3087	3108
3087	3082
3087	2282
3087	8625
3087	3303
3087	11517
3087	163
3087	2763
3087	164
3087	12483
3087	4901
3087	2786
11150	91
11150	371
11150	236
11150	186
11150	2011
11150	714
11150	488
11150	501
11150	90
11150	7644
11150	1077
11150	409
11150	239
11150	16441
11150	5543
11150	1467
11150	365
11150	15477
11150	342
7379	3274
7379	4857
7379	243
7379	9408
7379	14576
7379	16756
7379	405
7379	1531
7379	5694
7379	238
7379	19794
7379	492
7379	250
7379	1810
7379	733
7379	544
7379	18730
7379	6095
7379	780
7379	9577
7379	1872
7379	4599
7379	493
7379	6901
7379	2021
7379	2012
7379	1620
7379	7818
7379	516
7379	3105
6771	1059
6771	1029
6771	2960
6771	16724
6771	3951
6771	3321
6771	1
6771	7998
6771	491
6771	1031
6771	9803
6771	753
6771	786
6771	1732
6771	1027
6771	497
6771	4451
6771	2338
6771	704
6771	1653
6771	7997
6771	5335
6771	2038
6771	11547
6771	3791
6771	2035
6771	2030
6771	487
6771	5319
6771	11559
6771	1016
6771	2012
6771	8632
6771	2011
6771	1018
6771	1956
6771	7057
6771	1553
10388	548
10388	7569
10388	6544
10388	470
10388	860
10388	2
10388	52
10388	342
10388	38
10388	1550
10388	3103
10388	397
10388	1547
10388	96
10388	244
10388	10402
10388	94
10388	1185
10388	36
10388	544
10388	172
10388	707
10388	4
10388	162
10388	2494
10388	872
10388	7807
10388	6485
10388	875
10388	91
10388	492
10388	23
10388	6348
10388	17964
10388	2472
10388	717
10388	55
10388	1971
10388	242
10388	1871
10388	12
10388	2487
10388	90
10388	19108
10388	4433
10388	1
10388	1554
10388	3157
10388	8
10388	2473
10388	29
10388	836
10388	236
10388	72
10388	1473
10388	563
10388	4591
10388	1129
10388	1369
10388	169
10388	1371
10388	93
10388	1594
10388	2918
10388	15755
10388	27
10388	3199
10388	3
10542	103
4848	2761
4848	10921
4848	21386
4848	1
4848	783
4848	4998
4848	348
4848	2011
4848	2272
4848	15561
4848	6085
4848	1498
4848	1175
4848	14637
4848	99
4848	4548
4848	90
4848	12046
8842	7879
8842	97
8842	95
8842	168
8842	3113
8842	5
8842	98
8842	169
8842	3131
8842	365
8842	154
9908	1025
9908	706
9908	2478
9908	467
9908	847
9908	11215
9908	885
9908	95
9908	470
9908	93
9908	879
9908	963
9908	4656
9908	1160
9908	504
9908	163
9908	876
9908	705
9908	13691
9908	3869
9908	837
9908	1013
9908	211
9908	1001
9908	4661
9908	1373
9908	167
9908	881
9908	1777
9908	1004
9908	1549
9908	702
9908	14971
9908	118
9908	942
7612	3766
7612	809
7612	4297
7612	3300
7612	1658
7612	7877
7612	1396
7612	21633
7612	496
7612	4555
7612	4438
7612	1564
7612	739
7612	8729
7612	203
7612	2943
7612	9387
7612	6340
7612	8655
7612	1106
7612	9106
7612	1205
7612	2418
7612	16749
7612	255
7612	4
7612	1
7612	4151
7612	21587
7612	17881
7612	9121
7612	2790
7612	8774
7612	22257
7612	4199
7612	12620
7612	15097
7612	9614
7612	29
7612	1861
7612	2436
7612	11577
7612	6957
7612	13958
7612	8660
7612	6795
7612	7914
7612	7063
7612	12192
7612	476
7612	2156
7612	3204
7612	1784
7612	257
7612	18457
7612	92
7612	20096
7612	1820
7612	12309
7612	215
7612	11494
7612	535
7612	3313
7612	795
7612	2896
7612	6833
7003	13447
7003	346
7003	239
7003	41
7003	2345
7003	5777
7003	529
7003	7060
7003	553
7003	575
7003	18349
7003	1066
7003	21105
7003	1467
7003	3104
7003	469
7003	1092
7003	8359
7003	6799
7003	1646
7003	1694
7003	6798
7003	3855
7003	11428
7003	873
7003	473
7003	1065
7003	9644
7003	164
7003	3072
7003	4516
7003	4588
7003	555
7003	9645
7003	5022
7003	566
7003	5716
7003	6800
7003	7194
7003	5790
7003	10
7003	1375
7003	17471
7003	8021
7003	1891
7003	155
7003	6832
7003	8680
7003	16113
7003	5311
7003	243
7003	4520
7003	1104
7003	273
7003	37
7003	395
7003	1966
7003	9250
7003	2012
7003	266
7003	99
7003	1729
7003	20980
7003	3980
7003	1482
7003	1471
7003	9756
7003	1067
7003	18835
7003	13436
7003	7882
7003	1640
7003	398
7003	2212
7003	4746
7003	5772
7003	836
7003	5351
7003	11752
7003	3126
7003	62
7003	5037
7003	1372
7003	6143
7003	6302
7003	44
7003	8252
7003	352
7003	19877
7003	2922
7003	3854
7003	5789
7003	251
7003	91
7003	4836
7003	162
7003	8571
7003	9412
7003	2025
7003	5757
7003	5835
7003	2016
7003	989
7003	1598
7003	4287
7003	5771
7003	3889
7003	478
7003	2145
7003	536
7003	22
7003	21474
8223	4589
8223	17
8223	1072
8223	93
8223	8817
8223	8176
8223	3095
8223	1549
8223	4035
8223	1370
8223	9457
8223	4201
8223	3125
8223	262
8223	104
8223	96
8223	3161
8223	1482
8223	3084
8223	1474
8223	3137
8223	2015
8223	3960
8223	107
8223	735
8223	9956
8223	108
8223	1603
12557	16447
12557	5214
12557	184
12557	19347
12557	1476
12557	5918
12557	1731
12557	5482
12557	3422
12557	11929
12557	1434
12557	4617
12557	3757
12557	5316
12557	6910
12557	19074
12557	1597
12557	12785
12557	7664
12557	1477
12557	1124
12557	248
12557	22240
12557	3846
9148	6217
9148	1083
9148	702
9148	887
9148	1472
9148	839
9148	2343
9148	7911
9148	16727
9148	1548
9148	876
9148	10004
9148	881
9148	884
9148	396
9148	20364
9148	3694
9148	2076
9148	18921
9148	10770
9148	9794
9148	4666
9148	7717
9148	12899
9148	19
9148	855
9148	883
9148	879
9148	6357
9148	11046
9148	20907
9148	246
9148	220
9148	8667
9148	147
9148	2415
9148	706
9148	4259
9148	175
9148	12331
9148	237
9148	1
9148	2187
9148	1563
9148	20906
9148	18286
9148	16762
9148	705
3175	8417
3175	18799
3175	3733
3175	1968
3175	9488
3175	3095
3175	4538
3175	4457
3175	15751
3175	18344
3175	2011
3175	95
3175	5502
3175	418
3175	5347
3175	4292
3175	2052
3175	6563
3175	2764
3175	11989
3175	2164
3175	4851
3175	10939
3175	249
3175	10532
3175	2162
3175	16274
3175	3844
3175	8845
3175	5318
3175	783
3175	2871
3175	5796
3175	17537
3175	11520
3175	15404
3175	2025
3175	308
3175	11751
3175	1439
3175	6031
3175	2340
3175	7167
3175	861
3175	8362
3175	3271
3175	1473
3175	403
3175	2763
3175	250
3175	2179
3175	215
3175	7064
3175	2016
3175	243
3175	2943
3175	2793
3175	122
3175	4540
3175	398
3175	14389
3175	116
3175	3070
3175	1553
3175	20559
3175	14987
3175	2156
3175	1060
3175	2024
3175	1883
3175	10169
7795	247
7795	1509
7795	4
7795	1081
7795	169
7795	4546
7795	2476
7795	98
7795	163
7795	703
7795	11377
7795	2019
7795	165
7795	176
7795	2022
7795	97
7795	3067
7795	95
7795	3946
7795	104
7795	93
7795	113
7795	5396
7795	107
7795	1254
7795	4554
7795	127
7795	3193
7795	349
7795	488
7795	11375
7795	7243
7795	1062
7795	171
7795	1099
7795	1594
7795	2804
7795	174
7795	168
7795	14235
7795	10134
7795	5218
7795	413
7795	12951
7795	9
7795	3080
7795	3068
7795	164
7795	7245
7795	108
7795	8343
7795	365
7795	2772
7795	1549
7795	7236
759	538
759	12991
759	5649
759	4645
759	543
759	4549
759	1212
759	9407
759	12982
759	409
759	1192
759	4637
759	10185
759	11166
759	2761
759	12980
759	12995
759	5753
759	7415
759	12987
759	10412
759	702
759	8882
759	576
759	9783
759	10782
759	12981
759	547
759	12994
759	12988
759	1121
759	583
759	5636
759	1118
759	4651
759	3385
759	1082
759	605
759	5643
759	596
759	12979
759	5731
759	1149
759	5699
759	598
759	12992
759	8579
759	5646
759	1162
759	2347
759	12986
759	12990
759	1754
759	12985
759	4662
759	5346
759	4040
5851	474
5851	6563
5851	171
5851	1134
5851	21176
5851	674
5851	1869
5851	98
5851	182
5851	94
5851	506
5851	163
5851	3067
5851	1561
5851	3079
5851	104
5851	6442
5851	172
5851	2041
5851	4554
5851	478
5851	156
5851	8282
5851	21775
5851	2338
5851	11223
5851	1432
5851	2169
5851	5369
5851	473
5851	4159
5851	91
5851	2170
5851	13805
5851	11225
5851	3096
5851	2488
5851	1598
5851	3925
5851	5521
5851	493
5851	2420
5851	95
5851	469
5851	18424
5851	2163
5851	162
5851	3998
5851	1062
5851	535
5851	11750
5851	6529
5851	8684
5851	7997
5851	2166
5851	8663
5851	8499
5851	107
5851	238
5851	14152
5851	2302
5851	2916
5851	8588
5851	8662
5851	19459
5851	2186
5851	1553
5851	2341
5851	1690
5851	3275
5851	480
5851	5436
5851	3136
5851	1858
5851	15178
5851	97
5851	492
5851	19954
5851	21604
5851	14190
5851	20970
5851	9214
5851	93
5851	11840
5851	2154
5851	174
5851	2888
5851	3105
5851	10102
5851	2837
5851	837
5851	108
5851	489
5851	495
5851	1752
5851	169
5851	11497
5851	2926
5851	1371
5851	9553
5851	5216
5851	14135
5851	10553
5851	11452
8966	12321
8966	2761
8966	18334
8966	255
8966	7753
8966	170
8966	21249
8966	2273
8966	9869
8966	163
8966	1795
8966	1779
8966	989
8966	21837
8966	17025
8966	92
8966	3895
8966	22272
8966	1415
8966	1
8966	2931
8966	5456
8966	1731
8966	4889
8966	2763
8966	1064
8966	4993
8966	5392
8966	4988
8966	3130
8966	999
8966	13105
8966	2285
8966	5212
8966	2500
8966	2918
8966	162
8966	1626
8966	3124
8966	3077
8966	12243
8966	1751
8966	3166
8966	871
8966	7589
8966	6832
8966	3762
8966	366
8966	467
8966	2272
8966	470
8966	1468
8966	8561
8966	8222
8966	95
8966	21480
8966	530
8966	1985
8966	196
8966	240
8966	1777
8966	9871
8966	3113
8966	2340
8966	8951
8966	703
8966	549
8966	3127
8966	3997
8966	173
8966	1557
8966	2673
8966	1603
4241	17521
4241	3127
4241	1626
4241	14352
4241	16035
4241	99
4241	1367
4241	8284
4241	2922
4241	2467
4241	1467
4241	13271
4241	5004
4241	246
4241	1415
4241	1751
4241	8
4241	5015
4241	3134
4241	3
4241	1596
4241	10488
4241	4210
4241	2477
4241	470
4241	2471
4241	11616
4241	93
4241	2035
4241	6588
4241	2012
4241	871
4241	16471
4241	4038
4241	90
4241	368
4241	1444
4241	10410
4241	2479
4241	781
4241	1427
4241	103
4241	2273
4241	4991
4241	15550
4241	2439
4241	46
4241	16655
4241	33
4241	3766
4241	184
4241	342
4241	175
4241	1878
4241	107
829	4099
829	10520
829	1597
829	8352
829	11436
829	3877
829	1481
829	8066
829	3756
829	13566
829	9275
829	2278
829	7367
829	11485
829	9519
829	6
829	13560
829	343
829	11438
829	239
829	11442
829	256
829	2154
829	4585
829	257
829	13561
829	144
829	703
829	481
829	3705
829	12053
829	536
829	1385
829	13564
829	246
829	11444
829	2413
829	864
829	13563
829	862
829	1367
829	2275
829	11433
829	3172
829	11443
829	1533
829	6818
829	7974
829	9179
945	14637
945	6245
945	5
945	377
945	8388
945	836
945	4587
945	984
945	7367
945	162
945	2768
945	4112
945	97
945	163
945	7761
945	9005
945	2762
945	355
945	91
945	156
945	486
945	14636
945	2272
945	2452
945	108
945	4406
945	1549
945	3763
945	366
945	4988
5908	8413
5908	15587
5908	2028
5908	8640
5908	18043
5908	873
5908	115
5908	634
5908	13956
5908	16802
5908	6
5908	6986
5908	3385
5908	7626
5908	7238
5908	20360
5908	8817
5908	3095
5908	18045
5908	8994
5908	10885
5908	22159
5908	1426
5908	3367
5908	8731
5908	13823
5908	4555
5908	4144
5908	1601
5908	1602
5908	1637
5908	6575
5908	3123
5908	17941
5908	8855
5908	342
5908	8729
5908	3125
5908	476
5908	11166
5908	20
5908	12217
5908	18039
5908	599
5908	14365
5908	561
5908	1861
5908	18181
5908	1000
5908	4151
2897	2467
2897	4069
2897	13408
2897	21064
2897	10498
2897	347
2897	7720
2897	1811
2897	999
2897	94
2897	3081
2897	7268
2897	7
2897	3769
2897	270
2897	1407
2897	12574
2897	5746
2897	6642
2897	2008
2897	7752
2897	4632
2897	471
2897	169
2897	5517
2897	3757
2897	10221
2897	342
2897	781
2897	1087
2897	64
2897	243
2897	2926
2897	1075
2897	99
2897	13409
2897	366
2897	168
2897	4143
2897	1601
2897	2502
2897	6897
2897	10361
2897	11450
2897	843
2897	2917
2897	9748
2897	513
2897	3153
2897	5335
2897	9401
2897	365
2897	3201
2897	199
2897	3413
2897	38
2897	2338
2897	413
2897	492
2897	2011
2897	4524
2897	164
2897	1955
2897	6902
2897	506
2897	1487
9437	13581
9437	1014
9437	4738
9437	1140
9437	956
9437	12400
9437	3676
9437	8012
9437	8850
9437	706
9437	1
9437	6268
9437	842
9437	1604
9437	1970
9437	12681
9437	9757
9437	4
9437	5733
9437	1020
9437	475
9437	478
9437	13411
9437	14458
9437	6115
9437	9703
9437	4623
9437	7809
9437	8017
9437	13711
9437	702
9437	2762
9437	473
9437	1011
9437	21636
9437	1075
9437	1007
9437	447
9437	5614
9437	1596
9437	12301
9437	1004
9437	12786
9437	11544
9437	17895
9437	411
9437	167
9437	246
9437	162
9437	6265
9437	912
9437	567
9437	425
9437	7381
9437	909
9437	3630
9437	3664
9437	6876
9437	4690
9437	880
9437	3609
9437	879
9437	2499
9437	17079
9437	1019
9437	3766
9437	4712
9437	794
9437	1165
9437	3982
9437	14744
9437	10879
9437	237
9437	240
9437	876
9437	884
9437	9839
9437	4515
9437	8010
9437	479
9437	9831
9437	57
9437	8026
9437	3511
9437	704
9437	21476
9437	881
9437	1006
9437	12872
9437	14022
9437	428
9437	269
9437	13608
9437	2826
9437	13662
9437	705
9437	13604
9437	2562
10272	17394
10272	5814
10272	17344
10272	10484
10272	5774
10272	13647
10272	21168
10272	17371
10272	17387
10272	17376
10272	16674
10272	17370
10272	17385
10272	17374
10272	162
10272	21169
10272	17395
10272	17365
10272	17347
10272	17391
10272	17372
10272	8761
10272	6395
10272	17377
10272	13651
10272	2145
10272	17381
10272	17357
10272	17369
10272	17343
10272	17348
10272	17396
10272	17346
10272	22162
10272	13356
10272	17342
10272	39
10272	5831
10272	17399
10272	17358
10272	17353
10272	17386
10272	17397
10272	265
10272	17361
10272	17355
10272	13633
10272	17389
10272	17363
10272	13644
10272	17364
10272	17367
9064	164
9064	187
9064	175
9064	3233
9064	167
9064	32
9064	396
9064	180
9064	342
9064	15853
9064	91
9064	202
9064	94
9064	1002
9064	1558
9064	9
9064	1621
9064	9971
9064	511
5194	1065
5194	907
5194	1470
5194	1072
5194	1464
5194	6341
5194	3930
5194	876
5194	342
5194	3826
5194	172
5194	931
5194	3792
5194	163
5194	922
5194	4594
5194	470
5194	14
5194	20
9071	404
9071	105
9071	4431
9071	21281
9071	999
9071	1
9071	8595
9071	237
9071	4055
9071	1086
9071	3121
9071	5688
9071	5
9071	256
9071	1751
9071	6
9071	100
9071	468
9071	1604
9071	271
9071	19062
9071	102
9071	6338
9071	16
9071	9515
9071	258
9071	165
9071	90
9071	3090
9071	532
5977	4406
5977	508
5977	5443
5977	110
5977	105
5977	4292
5977	6494
5977	4204
5977	2011
5977	777
5977	164
5977	3900
5977	5825
5977	15679
5977	3907
5977	17789
5977	1731
5977	500
5977	2
5977	3764
5977	22042
5977	17898
5977	163
5977	15484
5977	2867
5977	1814
5977	10159
5977	1477
5977	2015
5977	2501
5977	470
5977	15082
5977	253
5977	15586
5977	18164
5977	623
5977	9234
5977	1367
5977	15676
5977	3287
5977	21634
5977	1063
5977	14744
5977	484
5977	6308
5977	541
5977	482
5977	16181
5977	18824
5977	342
5977	6490
5977	2920
5977	17088
5977	582
5977	1365
5977	15136
5977	7100
5977	115
5977	11968
5977	3118
5977	1474
5977	2503
5977	871
5977	12517
5977	779
5977	13887
5977	244
5977	2037
5977	7
5977	96
5977	124
5977	9965
5977	873
5977	12687
5977	3884
5977	534
5977	571
5977	2121
5977	240
5977	3065
5977	4139
5977	4991
5977	397
5977	366
5977	6538
5977	2973
5977	7536
5977	563
5977	1865
5977	507
5977	4251
5977	1071
5977	472
5977	17411
5977	2046
5977	44
5977	860
5977	4803
5977	12681
5977	2769
5977	19008
5977	21451
5977	1861
5977	8210
5977	2768
5977	12320
5977	1370
5977	3781
5977	175
5977	3775
5977	21636
5977	103
5977	3133
5977	178
5977	4739
5977	2687
5977	15376
5977	4245
5977	8245
5977	347
5977	565
5977	2979
5977	6
5977	6175
5977	579
5977	2502
5977	481
5977	867
5977	5005
5977	3941
5977	9333
5977	4989
5977	14745
5977	12601
5977	1926
5977	14742
5977	409
5977	4111
5977	20008
5977	5537
5977	1434
5977	1607
5977	2469
5977	12381
5977	3460
5977	1143
5977	4112
5977	8122
5977	499
5977	3176
5977	261
4697	223
4697	16092
4697	17918
4697	9168
4697	344
4697	2199
4697	12471
4697	4847
4697	6653
4697	106
4697	3705
4697	164
4697	3093
4697	3
9389	1547
9389	979
9389	10396
9389	236
9389	490
9389	1859
9389	546
9389	3776
9389	470
9389	164
9389	2452
9389	2977
9389	3271
9389	242
9389	345
9389	239
9389	1550
9389	3070
9389	11661
9389	13268
9389	1964
9389	5227
9389	5209
9389	163
9389	485
9389	2763
9389	6043
9389	4134
9389	13186
9389	1627
9389	3217
9389	5318
9389	12608
9389	4546
9389	484
9389	6031
10040	4656
10040	712
10040	1865
10040	777
10040	258
10040	445
10040	7353
10040	123
10040	732
10040	4012
10040	1414
10040	131
10040	2585
10040	499
10040	26
10040	2015
10040	3067
10040	442
10040	749
10040	104
10040	1010
10040	1089
10040	422
10040	470
10040	890
10040	885
10040	2983
10040	1004
10040	103
10040	17271
10040	6647
10040	144
10040	4850
10040	3612
10040	7
10040	8839
10040	8010
10040	1075
10040	8601
10040	425
10040	862
10040	1007
10040	4684
10040	719
6567	2406
6567	11
6567	14765
6567	606
6567	566
6567	2375
6567	91
6567	11457
6567	18545
6567	596
6567	8009
6567	8879
6567	19864
6567	236
6567	16673
6567	13857
6567	1103
6567	9105
6567	13992
6567	22107
6567	12326
6567	1123
6567	17754
6567	12982
6567	8021
6567	841
6567	17227
6567	601
6567	17304
6567	13830
6567	19287
6567	8704
6567	16833
6567	7417
6567	543
6567	15841
6567	13994
6567	3930
6567	35
6567	1029
6567	1637
6567	2473
6567	1021
6567	1031
6567	15597
6567	180
6567	10054
6567	1089
6567	1041
6567	16421
6567	4566
6567	3977
6567	8566
6567	2279
6567	2380
6567	2913
6567	18168
6567	2457
6567	1121
6567	6235
6567	16826
6567	16317
6567	14000
6567	840
6567	15108
6567	1066
6567	537
6567	6315
6567	4049
6567	13995
6567	572
6567	219
6567	13847
6567	13851
6567	4286
6567	1100
6567	16819
6567	90
6567	16824
6567	1098
6567	1358
6567	11546
6567	198
6567	8440
6567	1138
6567	1090
6567	14986
6567	4296
6567	1078
6567	5636
6567	8962
6567	1117
6567	4038
6567	839
6567	8882
6567	7415
6567	2368
6567	13997
6567	17053
6567	19403
6567	1145
6567	10786
6567	1375
6567	11547
6567	4302
6567	17226
6567	630
6567	1173
6567	4781
6567	1065
6567	21979
6567	576
6567	1088
6567	1480
6567	14734
6567	15837
6567	553
6567	12521
6567	2361
6567	836
6567	398
6567	22109
6567	1110
6567	18892
6567	18667
6567	13861
6567	5346
6567	4036
6567	580
6567	1016
6567	11551
6567	1172
6567	19866
6567	2291
6567	5835
6567	613
6567	194
6567	13
6567	7859
6567	9399
6567	17307
6567	11544
6567	263
6567	4836
6567	2372
6567	7420
6567	3379
6567	598
6567	2345
6567	16680
6567	4042
3963	17157
3963	5798
3963	2042
3963	28
3963	17659
3963	4025
3963	3090
3963	24
3963	2
3963	1131
3963	5717
3963	606
3963	1063
3963	3982
3963	97
3963	8171
3963	70
3963	2762
3963	5727
3963	2556
3963	8602
3963	10453
3963	3977
3963	487
3963	5373
3963	29
3963	156
3963	12
3963	8
3963	2860
3963	155
3963	186
3963	93
3963	14043
3963	375
3963	12999
3963	4199
3963	18387
3963	4559
3963	38
3963	248
3963	118
3963	17805
3963	1085
3963	43
3963	165
3963	112
3963	6543
3963	836
3963	8021
3963	4042
3963	1208
3963	2354
3963	491
3963	3877
3963	17919
3963	8816
3963	476
3963	4
3963	7815
3963	21406
3963	110
3963	1733
3963	3980
3963	5589
3963	1100
3963	2415
3963	6537
3963	2281
3963	34
3963	4258
3963	841
3963	3
3963	570
3963	584
3963	5587
3963	877
3963	8617
3963	3941
3963	5742
3963	18
3963	838
3963	15175
3963	14
3963	4285
3963	27
3963	7695
3963	2300
3963	1622
3963	21121
3963	5641
3963	3990
3963	2454
3963	17747
3963	2118
3963	6983
3963	4403
3963	19
3963	604
3963	1596
3963	184
3963	1090
8083	21492
8083	548
8083	4433
8083	16083
8083	14741
8083	242
8083	16
8083	7532
8083	4718
8083	3882
8083	1884
8083	20403
8083	241
8083	10457
8083	173
8083	874
8083	6074
8083	21360
8083	21593
8083	1567
8083	3628
8083	17272
8083	16020
8083	484
8083	21012
8083	2916
8083	21011
8083	734
8083	2393
8083	2050
8083	9
8083	15620
8083	67
8083	13260
8083	21645
8083	21526
8083	18069
8083	632
8083	17269
8083	2858
8083	21434
8083	433
8083	744
8083	487
8083	603
8083	8763
8083	2315
8083	6589
8083	4461
8083	4635
8083	4834
8083	2453
8083	1605
8083	530
8083	2468
8083	7997
8083	3989
8083	1547
8083	1159
8083	2172
8083	5431
8083	11544
8083	162
8083	4741
8083	4995
8083	728
8083	14243
8083	430
8083	7963
8083	2314
8083	18092
8083	3878
8083	4463
8083	3779
8083	17268
8083	873
8083	467
8083	244
8083	15508
8083	532
8083	1003
8083	737
8083	12942
8083	1021
8083	560
8083	2513
8083	9213
8083	739
8083	713
8083	18112
8083	2309
8083	1365
8083	7538
8083	111
8083	94
8083	7998
8083	477
8083	4452
8083	14124
8083	171
8083	17270
8083	15949
8083	196
8083	14126
8083	17017
8083	399
8083	22222
8083	5697
8083	7535
8083	264
8083	1483
8083	9363
8083	3760
8083	18527
8083	16084
8083	18495
8083	3639
8083	22238
8083	1028
8083	1972
8083	397
8083	15198
8083	978
8083	4752
8083	13671
8083	727
8083	7453
8083	426
8083	480
8083	5618
8083	3651
8083	2905
8083	8771
8083	8361
8083	21361
8083	2866
8083	20433
8083	16025
8083	730
8083	17136
8083	15193
8083	14125
8083	6173
8083	2863
8083	4453
8083	19724
8083	9557
8083	729
8083	17890
8083	15292
8083	2060
8083	8150
8083	16375
8083	2565
8083	164
8083	3891
8083	13324
8083	17914
8083	417
8083	3892
8083	1476
8083	7011
8083	3605
8083	12153
8083	432
8083	8606
8083	14130
8083	599
8083	3244
8083	32
8083	1115
8083	557
8083	2202
8083	2015
8083	8994
8083	4295
8083	7
8083	21433
8083	15986
8083	8767
8083	27
8083	2033
8083	9112
8083	1970
8083	1027
8083	14122
8083	15197
8083	3758
8083	396
8083	429
8083	3826
8083	5880
8083	2013
8083	11547
8083	743
8083	21013
8083	22026
8083	15176
8083	9095
8083	26
8083	8758
8083	7234
8083	20077
8083	7021
8083	2463
8083	1102
11246	4308
11246	11616
11246	551
11246	353
11246	4041
11246	12606
11246	18744
11246	722
11246	4255
11246	17079
11246	10154
11246	11973
11246	2011
11246	4665
11246	1748
11246	1091
11246	16676
11246	2585
11246	119
11246	255
