141	2545
159	13157
368	511
608	14395
267	1729
461	1613
663	2888
778	8852
190	1950
342	971
853	1898
24	1975
819	3247
985	831
287	3476
354	936
461	923
834	1818
297	804
30	1524
923	1626
921	3047
712	18476
30	11987
755	8974
206	1554
236	2983
753	640
832	1584
77	4290
742	9811
906	7152
779	2643
498	1306
301	984
970	3
530	1616
476	7751
431	2700
671	191
771	2296
782	11583
131	7029
543	1857
535	2246
457	1309
209	3241
925	2926
787	10419
119	2923
506	1344
436	6543
862	10700
745	365
741	1869
193	17829
273	1281
565	1022
266	6659
949	19989
282	21003
719	901
310	13406
683	3177
494	1055
862	1018
736	1722
895	14002
543	8455
608	520
342	2635
481	964
472	9499
470	1399
791	9462
310	11441
270	795
282	7345
683	3140
893	53
873	3651
811	1331
686	4274
85	17897
735	17350
471	1626
502	958
87	6414
799	6028
193	1513
77	32002
742	23388
164	1680
57	16075
134	8141
287	1017
508	1636
130	16204
652	654
820	6472
802	15279
712	1534
610	13912
478	1028
799	18208
96	10682
321	804
96	10725
346	3483
772	3131
925	358
96	11441
113	6385
646	979
841	6352
88	3326
570	2013
225	1026
446	176
861	10656
236	23518
189	18668
862	1633
130	1117
275	279
782	1356
872	6635
862	14054
557	1473
186	18281
670	2341
595	6539
317	10682
248	2490
626	3505
389	1259
626	827
984	2946
792	14999
893	1740
177	12141
408	12004
21	861
317	748
773	6238
525	2048
310	33604
690	2649
854	2310
725	18001
128	1712
244	7650
341	6455
90	16512
937	10747
459	137
253	24928
850	16096
536	1482
524	4126
770	6474
40	6712
42	6538
63	13715
890	5780
282	832
742	23806
818	795
882	1902
714	3629
971	6131
334	11536
168	22937
411	7668
632	1229
427	2558
587	39749
492	3893
648	10741
268	6846
525	15088
528	1431
919	4213
890	3221
236	8938
408	3
683	17349
654	4712
158	9814
638	14239
282	800
21	13170
537	1681
930	657
784	6456
265	10168
701	6582
731	2290
380	38
774	6785
64	2373
636	10574
874	14809
648	9955
248	3229
154	10395
180	511
677	29166
428	35777
932	7421
941	780
3	3340
855	2892
684	1037
783	3349
742	26190
129	9703
345	6475
146	13932
423	561
310	2964
464	9161
3	1316
322	7380
648	2902
372	20591
522	1833
738	2063
259	734
546	36657
602	5175
215	302
175	2153
861	14575
745	12110
529	1700
977	3882
392	3493
134	27366
287	793
217	17523
472	25125
874	1473
122	2159
772	6681
405	2395
670	6556
861	16807
818	908
307	962
138	3400
194	18953
792	1789
176	6823
889	9861
66	1330
342	18389
232	1995
754	20591
806	7494
642	24023
16	11379
792	1310
12	3675
50	1287
408	1566
470	1871
926	6426
159	6338
159	2494
179	3278
682	3374
310	11145
232	4513
282	22237
157	29006
932	2064
163	1374
205	22329
210	348
608	6764
663	7850
42	2517
476	22308
681	34085
286	2176
722	19187
537	11415
936	1766
90	4869
544	11513
722	823
301	969
981	2283
472	10168
511	2063
255	1356
383	3670
171	30105
673	1114
67	26042
508	9702
309	13942
408	4646
698	11975
9	4096
593	7154
238	1553
673	13330
925	3306
648	10553
539	1571
829	7696
434	744
827	75
279	7422
620	188
279	23754
870	13989
494	703
727	18374
682	13339
694	8924
836	12470
310	8869
116	3192
978	9321
369	664
484	7205
66	1453
636	836
829	35735
159	754
342	16598
727	10902
644	2094
464	1505
447	9745
676	22586
645	9556
853	34123
96	989
493	16288
82	1785
11	1915
577	1367
438	1381
570	28875
725	10770
666	6426
580	3749
385	1643
991	11133
891	649
775	2030
779	1316
654	8716
499	1703
662	3049
52	6328
470	1381
32	886
77	1450
870	1061
58	3018
565	18183
786	8646
955	2204
267	1325
77	303
918	717
198	7135
792	2932
689	10330
923	27073
336	1490
77	520
741	1257
697	184
952	9799
859	23634
873	5845
632	6480
423	3637
258	1641
30	3270
830	11056
783	3137
681	17253
135	3597
833	984
426	9335
334	12326
938	8551
505	2063
884	26425
130	10556
542	9616
427	1805
979	198
578	778
67	2952
419	11981
620	1309
30	1037
167	8831
23	14310
422	9460
362	7279
584	922
636	18632
683	6232
473	7782
908	16947
214	3150
174	7443
148	5316
236	7157
758	3502
741	17122
196	11402
886	1548
879	3018
460	8465
830	6564
261	13770
48	22582
248	1335
684	7899
815	765
334	13593
798	364
853	5767
73	29706
384	122
764	5127
529	3746
644	3651
490	1287
378	22910
354	12496
768	14793
557	1153
833	1937
860	2937
61	11725
989	10373
310	16739
265	2443
342	10746
534	829
52	23736
516	10962
657	4970
157	4043
786	842
268	4218
633	624
668	6487
893	30201
870	859
493	960
832	21905
272	2078
745	8815
576	3838
882	12140
753	1869
785	26474
984	2232
545	32962
843	1995
642	2557
683	748
543	15527
461	1888
915	681
671	2649
30	10145
686	3558
262	32707
380	2963
496	2504
836	16376
197	3559
411	775
24	948
846	28360
602	31176
109	1235
497	7456
23	13976
290	962
210	8282
376	8486
369	6141
399	12191
976	1401
786	20189
42	13159
40	1379
625	3177
168	1047
255	9366
682	16544
836	824
803	8046
273	10698
898	816
328	624
130	33141
123	17100
682	13510
570	11129
792	9586
766	3316
742	692
123	2365
745	31262
495	12470
652	4664
681	14321
854	6073
346	38596
743	6044
59	16178
766	599
954	10403
557	1735
981	2355
319	1486
408	11865
210	4856
953	35931
129	18598
684	605
648	10555
709	5469
843	1582
923	6476
30	17352
810	17560
94	3215
787	2536
405	2210
164	15982
470	681
870	647
359	998
389	929
502	100
134	18216
419	1468
469	922
326	6141
359	1731
923	1945
832	2019
316	2643
673	3418
196	792
99	52
107	13413
843	9124
572	27835
729	3220
808	4873
386	674
384	22501
596	3893
1	809
1	1078
130	1321
683	10076
709	8221
676	8297
738	1424
744	1458
610	7752
262	21336
287	519
90	33243
933	33138
652	14015
901	10778
708	470
394	562
925	13995
26	1322
613	9346
528	21986
938	10690
565	454
67	3191
129	10464
712	1010
913	1261
708	297
321	964
905	2671
934	4092
547	852
428	8421
492	42095
742	929
484	9847
879	2169
281	15966
205	1713
266	922
961	32801
78	21361
288	2063
693	8920
424	17057
697	10093
273	184
551	2162
795	7088
423	10067
15	8003
354	8765
911	6541
686	32533
266	38045
3	1331
632	2036
472	6915
453	18517
942	2245
380	37046
268	266
605	8410
956	706
153	5572
343	2860
209	1200
394	5566
265	424
46	1028
570	10603
792	14670
161	6160
342	3810
159	13714
509	1374
82	32496
263	712
758	955
290	2494
111	8638
309	1322
133	1309
323	2271
925	5140
328	756
295	3823
625	11344
536	1013
240	854
708	3675
341	1156
546	735
949	18647
557	18330
674	266
5	5704
493	4246
558	25991
440	9669
267	7978
841	3463
146	7779
498	4124
207	6956
955	2990
432	5835
508	307
496	3859
207	2113
949	6575
716	15989
236	10046
198	1153
111	793
476	378
565	10017
300	11034
799	2306
504	659
672	18366
660	2436
589	6594
291	2836
411	22527
514	10881
30	17718
677	1075
394	2149
405	4301
621	867
185	1061
686	7078
725	32965
704	8484
525	1799
564	1328
822	229
566	1604
634	3868
506	13598
737	15527
291	13957
853	10602
85	11611
434	15672
521	137
380	14063
397	3243
380	10253
502	11811
759	1327
537	15953
16	3154
918	20604
407	3961
673	2885
217	3481
384	6718
697	18633
944	4120
431	1732
831	9232
18	880
953	7993
39	5603
121	11985
888	11136
414	4121
984	1943
735	30163
508	922
713	4124
527	7584
986	1068
766	7673
82	511
625	11402
604	6441
701	15557
385	1330
872	1325
302	1702
939	12836
528	2330
562	3068
570	1977
201	17363
209	1464
359	2330
179	1582
735	7568
477	1971
836	3425
22	511
370	2859
327	6974
160	9581
219	34240
431	778
107	691
122	6623
850	624
925	24195
683	1094
577	9226
873	2494
817	12235
672	827
30	1813
173	5471
374	3590
956	30099
904	2063
408	955
293	6021
67	404
577	1307
212	13068
77	13
494	1133
674	1260
552	2609
30	6599
11	1995
490	2204
913	750
287	691
71	16954
697	966
733	7120
424	6627
158	3308
923	15820
596	796
216	3151
179	10660
834	14084
932	3872
586	8072
267	708
592	11167
854	891
35	3126
222	901
282	10536
323	914
872	692
411	649
925	1746
134	3842
901	1110
177	1953
565	5419
73	1702
189	6456
334	16582
497	229
867	2168
510	661
523	2946
693	407
10	2063
926	2031
949	2393
891	26271
49	9132
321	998
234	856
921	8640
918	2360
658	3893
671	825
177	18551
410	8852
73	3023
40	14472
814	15641
815	248
240	11652
508	3843
30	9455
444	18722
188	1338
259	1852
902	4078
694	16969
204	12114
981	1368
775	10818
922	9097
313	8613
476	795
537	12385
713	6217
159	9400
784	5599
915	5711
349	18143
981	7176
950	40801
370	1705
486	6487
586	31224
56	9525
694	6160
261	10352
334	9061
872	1338
268	7157
359	8969
673	3180
2	2406
212	1259
582	1334
57	3576
980	11849
111	15107
67	1466
594	2828
266	8607
676	3702
701	29888
954	6515
818	14910
538	804
292	7424
670	6433
32	18712
582	913
831	3315
435	810
171	4869
563	1603
840	14228
217	4080
620	616
649	1338
493	1047
405	8390
356	9210
662	1125
913	1062
566	1641
830	14628
955	1584
766	25763
697	22057
16	11788
504	1259
495	5447
187	793
433	7748
511	866
128	1664
130	20604
394	1259
287	8655
799	1507
347	1460
625	38492
722	1937
385	3476
164	22336
105	3077
628	15982
771	3065
248	1259
649	9912
107	9224
719	1509
42	5428
528	1473
248	4282
121	889
764	22590
530	3582
132	2758
493	12191
265	1784
568	3702
476	190
524	938
146	8242
683	18426
403	7784
384	38561
199	281
410	3239
658	15957
931	110
159	10948
476	4016
609	9439
694	2257
487	4212
834	1333
1	1555
839	15411
936	1539
722	3055
394	267
766	14200
527	960
677	4050
95	20177
722	20188
422	6527
978	7081
950	1056
52	24355
794	2212
305	21360
610	10911
517	14148
588	1303
375	5855
70	16399
557	1143
119	694
150	9057
623	831
602	511
610	8449
978	18392
248	1463
929	6554
830	2921
58	13153
92	660
902	1977
557	102
862	18343
58	1121
358	3762
498	15972
613	2587
781	3061
772	3521
836	503
374	3744
217	7634
735	687
96	1043
922	6635
92	3266
726	901
189	23029
62	1823
295	24106
832	13508
866	2246
148	6688
558	789
155	13405
505	10017
287	7279
698	22418
142	1057
508	11542
16	913
42	10589
30	1635
693	10950
644	46495
64	717
161	1459
737	7320
242	1459
385	1879
796	28040
435	843
40	744
273	11051
909	1010
834	1879
45	22329
673	3604
525	859
419	125
829	9961
442	18518
915	908
764	617
981	2171
492	6363
394	1805
651	756
393	14105
405	4097
64	13346
92	1006
980	1080
431	511
310	2983
21	5033
735	1003
517	11652
927	1006
983	1527
387	10354
706	3054
357	1534
620	3845
493	397
600	36565
745	1605
782	14681
785	17551
986	3098
622	550
803	4303
317	9368
542	4277
731	2261
547	886
411	958
71	929
122	12231
663	3147
164	1751
617	1702
593	1482
310	1101
290	3584
682	2075
845	1504
21	12982
925	8376
955	2491
573	880
565	1280
632	1235
622	2948
132	9814
15	2956
780	10910
775	6439
937	16936
58	11240
662	1129
613	3007
146	9205
596	29311
683	2089
113	1268
30	17458
830	850
958	8660
622	6201
592	3556
500	1416
374	10076
737	1544
667	7751
694	10717
932	2407
853	17704
694	38464
771	7296
150	1603
937	5994
670	3264
824	1334
310	2364
82	1306
190	13608
209	16017
683	9991
124	987
560	18033
786	971
92	2821
541	1680
632	5994
620	11163
236	17254
487	1379
925	2419
722	28047
648	8835
16	1822
179	2984
902	11298
643	2458
278	863
273	14200
792	13397
472	3913
618	869
693	1374
326	1418
529	1665
701	8774
686	807
557	2703
765	2483
399	1367
375	21946
717	5771
0	421
101	6587
790	10765
359	18025
963	2039
444	8749
634	20618
40	818
758	6467
159	1463
209	9803
642	2197
822	636
24	11150
177	30925
759	8228
218	414
570	13652
137	10595
718	836
694	23457
204	624
649	245
524	3630
24	10099
695	9799
818	2689
259	10558
94	17990
273	2020
294	250
689	456
552	6543
268	9173
500	3479
696	1047
335	6592
508	9419
120	2624
664	6365
589	1580
941	1057
853	5127
68	14271
359	6489
558	5615
820	667
341	2436
405	4069
40	1663
129	3893
661	1470
822	3823
558	870
380	7516
558	13985
707	271
163	15124
494	6584
15	9145
572	6934
301	13047
650	3058
588	51561
32	986
309	10099
661	151
829	1319
950	4617
40	802
782	10385
936	3171
862	12047
177	8918
341	6599
558	1017
213	11290
446	1129
8	2860
65	6160
707	608
561	2910
120	12861
884	3594
320	3231
786	1367
476	3247
781	3857
625	1393
429	3051
251	3630
248	11290
486	14382
942	793
32	14479
912	6964
758	764
130	7776
461	3470
393	5711
438	2222
209	17592
656	1285
30	15026
836	17208
96	20191
487	21325
448	10751
40	3550
725	891
40	1640
709	16816
326	31277
677	624
94	1696
521	13012
287	8229
30	2888
756	47
11	2978
969	4258
258	879
509	34613
91	2860
956	779
875	2204
775	22783
764	12181
359	2204
95	2027
836	9704
334	3256
423	1829
396	2020
900	3066
628	1846
982	1804
173	6117
859	8456
380	966
93	10132
792	9226
40	1431
799	38770
467	14520
292	33673
580	11914
455	15592
783	1875
620	421
159	899
652	1436
904	4147
745	36537
58	9763
12	3591
774	1070
238	3712
30	9387
493	7345
612	10155
820	687
176	1885
301	11628
632	8654
95	2318
767	1751
401	1664
709	3626
668	1306
161	868
52	10163
938	889
470	12823
771	7345
61	27349
405	1649
8	3466
334	8681
767	2889
108	1894
424	15812
307	89
18	12085
477	8651
40	1499
677	35555
725	9201
584	1334
739	897
580	11056
484	3469
506	7032
266	643
405	9226
530	1268
94	1917
58	307
268	3004
767	3838
99	2290
862	14335
32	874
694	1006
360	1640
242	181
568	2965
955	8646
94	9922
470	1350
892	576
432	41870
280	12856
472	5767
494	2959
960	28545
476	955
416	2536
748	11990
976	25375
648	2828
843	4247
981	3023
473	1259
830	4192
327	16146
387	1016
111	38750
401	3132
971	8400
648	34530
436	3814
966	2872
177	3843
160	3702
547	18405
206	4246
885	608
683	13423
647	162
640	10804
918	3293
610	1277
33	3673
266	1351
955	3843
496	16290
602	6890
864	3168
884	12381
861	17326
465	4748
335	4295
52	14012
472	4040
292	1786
355	7978
508	7938
24	12062
577	3079
115	1384
691	2557
196	10845
520	11978
508	1860
234	7324
608	8574
476	25121
213	1804
941	3838
510	6979
955	4219
919	9492
299	11560
55	25769
166	10385
676	10056
609	9333
725	13612
470	1386
163	3334
780	1057
345	18012
610	3038
577	11633
493	10912
5	1042
489	3550
408	835
829	1091
735	1382
671	7585
766	667
870	702
209	503
74	1641
918	1703
345	43652
690	1028
511	1052
944	1006
31	3491
599	7500
588	1771
695	8741
299	18276
181	2569
941	854
857	10663
237	3267
934	894
644	7573
248	6365
234	8214
609	10387
278	3154
893	17874
252	12192
378	32963
709	3677
275	13334
610	1473
743	7218
455	15590
929	380
725	12017
729	1900
990	534
714	3825
475	901
599	271
393	3285
212	6999
571	10415
48	11960
96	763
874	6433
390	2204
725	10736
346	11728
403	2998
393	1463
599	15703
310	1100
94	1918
668	6551
42	2313
20	1125
30	17693
626	2491
620	8079
339	4231
309	47
642	127
755	5982
613	1619
755	1023
427	8966
21	3127
198	17662
258	1504
158	7528
568	20727
383	23806
722	277
207	649
946	704
986	9575
893	3579
365	8952
492	947
342	1703
721	870
245	2892
150	2605
414	12114
266	1038
566	11124
577	9400
113	896
815	2360
610	17410
532	657
493	409
912	1580
833	245
170	365
589	764
724	6357
354	10472
891	9226
801	3303
743	2166
134	3592
360	1919
155	11501
218	722
4	3221
686	5088
204	1934
81	3227
405	8420
682	39416
536	18706
718	1961
165	878
173	4164
570	2610
941	9860
383	17998
632	831
862	3228
169	807
331	1029
423	6217
270	10202
742	4593
214	1341
626	2994
914	6764
115	1401
293	5931
138	3335
636	1058
423	619
94	1483
261	2828
982	3015
515	2802
287	1549
472	2491
22	13911
783	1977
506	1254
707	17121
387	1832
539	2907
198	10715
273	33115
614	1656
30	16937
596	873
949	1307
308	4121
476	1892
509	160
571	873
938	874
158	137
440	11189
642	1663
561	1823
249	17806
819	31485
934	1647
522	989
923	863
58	3675
57	10163
682	8186
742	21976
96	625
609	2097
144	688
453	4295
606	3217
884	11145
324	1473
919	4326
542	22141
159	1062
209	12292
514	709
61	2049
359	2467
650	3056
146	14260
19	9105
737	10814
941	2495
537	9496
635	11916
686	1818
694	6083
109	989
543	710
342	1524
687	5790
744	691
378	10352
985	2657
57	3818
360	3700
793	16209
434	4286
88	666
12	3619
130	18776
981	2756
90	4730
840	15935
636	9847
242	2
941	915
779	6472
918	869
190	2197
823	10484
758	6742
496	5267
610	18402
552	7424
822	4104
684	2577
128	1032
210	11093
937	577
46	10601
603	890
342	17454
380	9033
870	3453
201	1869
654	869
287	1739
421	9454
380	8369
509	2495
954	271
103	19045
547	9364
648	8133
375	7926
15	9798
342	14230
336	561
358	2258
825	11566
929	17962
405	1977
940	1235
876	10962
96	3340
782	808
925	16632
506	14060
16	1089
565	2839
886	1018
919	20520
348	2573
912	3116
115	1995
169	47492
502	11736
150	525
832	4800
855	12069
167	6932
148	3047
295	10894
24	5127
970	22237
781	1330
695	1200
419	9616
525	643
739	7345
123	15556
968	8335
766	20003
935	6932
309	13984
405	2608
492	2718
753	2129
476	2019
272	3130
173	15730
169	7474
960	12887
183	2947
818	7473
537	3534
907	11583
53	1702
570	747
854	1473
599	849
169	31708
268	18712
473	8219
588	2802
906	1468
771	365
77	10741
166	8886
386	1456
648	8313
416	1460
799	5477
345	22010
280	3433
537	39560
921	9921
822	10076
173	8589
615	22616
694	6380
969	1037
981	879
134	1964
547	10954
35	3675
799	987
696	866
739	7311
815	5794
149	3460
829	2271
456	824
694	3425
62	8668
393	1963
841	21052
814	1253
380	1043
879	3517
733	8555
684	1525
620	62830
557	14784
763	673
295	1783
306	922
2	2103
94	2932
783	2828
752	2451
861	14224
172	3783
222	3493
8	6567
619	1143
882	6046
187	6481
171	27688
953	11109
537	31266
854	11736
743	2296
389	829
344	1962
711	7443
923	683
28	1773
625	13989
477	23352
706	652
52	11914
206	3630
476	7573
32	10690
981	179
714	30946
869	11190
677	30095
394	3364
360	1399
558	11569
461	3621
124	5379
890	1995
334	744
790	2952
399	1315
464	12106
527	1156
830	2889
679	5227
620	1194
577	878
189	1264
536	3154
49	1876
681	744
369	1061
66	710
146	1778
103	12174
588	2698
78	181
883	16012
271	6592
893	1047
167	14980
922	27347
339	15088
421	7205
603	32700
258	3368
941	784
267	1431
796	1503
493	18712
977	10666
695	6607
766	7979
42	18293
488	2858
685	3005
185	1200
570	4023
642	188
802	8672
249	6455
219	3548
342	1090
700	380
18	1069
85	160
667	12836
767	15524
842	2063
179	511
707	14316
610	663
736	14150
15	780
853	2720
626	4256
370	25859
403	1308
889	3062
796	3005
161	9516
236	3004
836	938
832	15851
537	32404
502	11742
470	11067
464	9581
950	813
175	1418
495	764
587	3479
169	10547
18	986
155	415
727	11979
919	3504
764	5277
268	5670
683	996
262	52985
429	2306
429	1378
640	848
785	14310
898	4221
223	870
174	1482
742	146
742	6511
882	1042
950	8752
56	6331
160	4593
801	6474
476	856
695	2942
92	13817
310	11130
543	1286
596	10500
729	11930
116	1799
651	3079
701	2109
109	10954
293	2349
338	9387
403	10439
96	679
721	1599
758	959
193	1947
574	10896
154	163
280	1150
792	7748
42	13900
990	6338
620	4091
423	11358
521	5958
30	100
530	2640
169	10500
359	8451
530	8203
5	5384
544	25279
648	8830
909	10700
912	2646
470	4683
714	743
513	2584
514	10602
853	12315
40	6719
263	9987
779	1363
783	17590
420	12770
380	7106
557	10021
755	21812
766	11218
679	5999
177	36268
247	1456
164	712
630	76
735	929
953	18445
739	10627
626	52
111	2756
571	20727
952	876
836	5102
926	437
687	1643
151	22894
954	11902
134	10702
668	1066
673	9201
937	3812
867	7978
26	886
348	983
525	1357
101	8549
85	992
290	1284
833	696
514	22390
96	28384
714	2063
677	11977
427	10702
781	2698
682	2067
259	2556
754	10109
6	616
945	34415
575	854
527	22488
684	25986
542	4154
159	1621
954	23967
209	55475
645	2091
632	17129
123	2816
536	1484
23	797
766	2649
495	12344
832	13957
593	2822
473	8287
825	1438
339	3548
173	48718
503	8107
515	703
885	6432
954	22237
244	30160
568	2562
563	6567
829	1331
750	2078
52	9947
154	25558
855	2209
676	707
525	968
470	10984
66	866
686	1032
632	989
316	3133
326	20764
16	11079
563	26435
867	917
300	1978
77	26000
808	9476
40	619
279	1672
648	8558
783	10472
321	3420
853	2436
158	766
23	94
667	1450
171	24364
134	1241
16	8545
836	10415
481	2014
690	630
647	6538
597	1138
243	1260
782	3826
253	4132
30	2573
345	1969
242	0
311	709
580	6471
625	10852
731	1398
826	2152
954	50953
644	6344
69	890
499	10573
613	2699
522	8229
59	525
708	9831
760	4151
423	8801
65	2999
374	18570
0	561
975	4268
676	5567
836	8267
433	20768
586	8952
612	16069
297	10551
741	11322
658	6964
4	4135
741	194
472	76
956	271
94	696
854	1766
934	5615
217	1821
853	4033
356	17294
223	759
811	22172
616	3460
570	2472
509	9702
342	15828
677	18265
265	4563
285	14235
661	18558
854	5767
752	21505
884	2795
39	18281
610	3510
160	12167
138	771
853	10094
189	39762
544	2320
874	12786
341	10776
173	7751
549	3504
530	11101
796	8695
783	20143
950	12973
106	8908
23	12092
603	1130
952	2953
115	14304
23	696
596	717
713	27519
698	6030
151	10746
501	5140
266	7157
493	40343
96	31426
939	16068
764	5825
30	10212
608	365
938	21073
942	24041
975	687
667	18392
792	425
261	21
764	5711
223	916
644	2078
978	11223
569	7750
301	3349
874	4253
854	30952
342	10226
386	1346
114	7235
725	1292
355	24098
771	3576
39	8923
936	1665
527	13665
24	1483
160	151
438	1226
245	62830
376	1640
395	1496
319	3466
570	4120
107	11848
525	734
686	5826
708	1260
836	12001
266	3244
853	32714
141	8632
676	12836
86	27533
423	18071
282	2802
369	1603
742	18191
906	2606
731	3945
620	3469
572	10542
93	10935
108	1328
853	10416
853	1262
506	14335
1	936
620	6129
279	1886
40	4446
861	1650
950	896
745	6456
925	7765
320	3049
596	28831
146	2828
745	163
169	4179
676	7740
42	10159
890	1553
101	16178
502	1699
294	18120
18	12092
15	7020
3	1604
671	1320
925	44545
708	3133
245	7180
42	2641
610	1250
694	9158
725	3291
388	16033
747	14128
791	1279
115	6811
492	1289
550	1593
854	1111
292	12376
830	1528
562	14300
125	1793
772	9591
282	2364
223	1791
159	11227
154	2081
511	2533
922	1231
85	6742
673	2822
822	13870
725	35555
48	12247
265	10163
695	14312
446	8486
742	15697
360	11466
30	1784
169	1846
673	3893
342	3244
649	2525
614	3877
411	23806
459	75
97	1830
582	11107
405	8824
385	6543
207	14714
163	1010
301	3340
497	4690
648	20115
279	9929
808	936
906	1383
824	969
92	870
354	1439
423	9556
537	3472
380	3711
986	2916
517	3127
939	4730
282	860
90	3137
537	12336
146	2016
492	1242
815	1004
177	18427
365	3751
385	6936
676	1143
342	13889
237	1307
96	34650
210	12361
299	9033
310	3047
443	1283
341	11188
403	3817
380	2513
96	14944
232	6000
161	9344
228	364
589	1027
566	1129
21	1043
654	15362
741	12135
148	1555
514	2585
698	10617
834	2075
602	2419
954	7436
784	8781
936	4938
256	2078
625	184
347	11280
16	11391
292	1731
954	11611
949	11256
659	1490
578	7258
609	6784
424	834
542	6805
681	11776
829	1025
384	4003
862	2039
785	3271
367	631
916	14304
949	4084
511	2165
115	2803
342	10472
290	3199
893	519
825	935
714	4782
620	15150
326	1482
388	12183
836	17923
384	41667
85	3646
290	16327
527	3641
233	922
714	1953
265	727
622	2902
934	525
725	2494
169	3825
840	7659
869	4120
699	6936
513	2816
718	2756
269	704
808	20333
783	1766
918	2064
210	1058
261	1316
321	6551
645	3420
832	2598
495	1302
321	1047
350	6456
408	11669
423	1791
310	7761
906	633
476	18365
799	3423
586	2189
914	16107
843	1260
953	23955
411	23830
726	1978
673	883
375	14425
625	10924
701	6557
190	1773
309	1064
464	28628
708	6008
889	198
592	1149
16	10550
397	27443
472	744
749	15665
829	22670
683	13152
745	4247
970	17704
824	2203
399	661
655	880
634	1763
12	9361
771	4124
765	7182
958	1970
976	18706
15	3643
347	10352
21	3475
640	1791
959	16023
419	29166
177	7985
830	10877
727	14213
464	18101
367	1334
827	23839
86	9759
371	9525
359	3325
342	1253
52	18303
766	40990
882	9516
902	10270
431	1470
610	3752
338	1374
268	3548
799	12710
464	19374
435	8121
71	1056
65	3447
743	14266
827	7512
599	8395
205	11488
16	1485
173	188
277	1578
875	4317
58	26042
894	3047
238	1463
843	3749
781	2623
570	1042
687	2003
841	9886
435	969
30	609
505	644
618	3459
327	9842
492	6498
71	6549
259	894
46	1356
799	3632
403	7326
493	12111
747	11082
73	25558
545	860
953	9437
905	12494
684	14222
43	10709
670	1260
429	871
956	15599
918	1153
861	2122
1	894
799	401
849	836
766	10923
342	181
652	3249
300	14186
146	637
799	3079
232	6956
724	3646
169	10768
853	6498
396	10530
169	3749
106	15708
374	519
236	12181
644	2316
708	7296
862	8661
886	1363
575	2538
690	828
620	26261
783	902
649	10408
689	7683
248	13969
342	4283
700	2093
693	704
244	10676
470	9396
681	6184
527	1334
127	700
385	1505
51	1447
405	8005
476	6712
446	360
551	1986
537	9892
293	55036
695	10383
893	703
697	27349
117	907
310	18426
416	8681
568	28069
547	9745
557	7829
101	10552
537	23897
939	2998
942	8212
528	6652
14	6575
790	4154
823	3479
649	16906
893	25555
747	2888
748	1003
492	12191
279	1791
198	930
107	12150
461	3400
813	358
277	2016
956	1702
67	22063
459	992
941	1869
510	1730
662	14166
582	13312
897	10554
670	5127
16	11143
55	1647
536	867
766	1486
492	9861
376	16743
785	18025
735	3790
897	729
862	9492
822	703
461	16936
889	12084
599	2942
552	1473
596	1871
432	1705
986	3239
411	16230
537	2067
11	332
54	303
985	4057
192	1307
815	2384
95	683
7	6340
746	1273
285	13585
90	6652
69	7311
955	34
706	737
470	1504
766	1242
922	3651
282	35179
234	1524
403	2189
991	13326
309	9212
813	1090
697	3456
558	19157
36	20237
617	3291
256	3307
31	12191
577	28047
310	12089
397	3271
746	1114
394	33115
859	10250
95	759
742	12119
850	1766
849	1603
322	25078
201	1129
486	1288
782	51
981	10014
578	16410
223	1317
250	26167
348	12216
405	11145
152	1832
854	739
84	1698
658	46039
24	9449
546	3783
557	13851
168	16390
390	2271
890	4463
964	901
424	11784
529	2145
96	3887
682	20021
16	11784
558	15526
2	2031
190	10017
61	3641
165	3140
801	12068
490	1804
118	52
956	3749
984	924
622	10163
142	4970
32	17812
764	8118
301	3291
285	2363
853	2048
966	849
790	10622
321	1275
334	13779
265	16315
978	1062
817	3052
434	92
130	4120
946	137
408	3529
342	3505
939	234
722	16212
326	591
125	1006
608	4662
735	1200
357	46495
632	8410
831	10961
701	1440
30	17256
784	854
472	1252
52	11584
400	636
266	10489
514	37711
408	12267
39	15671
941	3053
547	2538
862	1974
32	2097
279	13629
697	1470
950	6434
342	2839
843	2360
146	6024
496	649
757	18392
958	32404
893	4249
779	16198
597	7424
30	11895
550	1875
833	16114
29	854
342	31046
904	12102
681	12421
815	1328
874	2828
694	831
725	12424
299	1893
55	307
189	22804
672	660
258	2947
120	10385
194	6452
529	2989
608	10590
813	4121
819	3171
432	4286
904	6466
345	10562
494	6025
353	3784
394	7422
364	1615
836	303
692	18040
689	1081
862	7849
372	6507
731	1287
16	10736
99	3787
617	380
814	562
969	1255
12	9465
980	1062
923	9847
681	4253
853	14581
461	4814
953	20851
65	1045
199	2570
131	883
320	13767
369	1640
949	511
821	2570
1	1454
58	5855
387	4617
74	5175
572	2963
360	843
905	13932
285	14239
310	10918
73	1364
862	6690
747	970
742	20905
641	22339
822	7760
346	6393
618	1473
923	796
408	18209
950	7559
935	9912
131	9267
236	9061
833	715
342	6515
302	10096
853	2600
213	2958
372	7481
872	2694
840	8692
11	2189
32	1743
783	720
169	7740
133	511
602	17182
989	1641
485	27813
52	8707
863	137
431	5127
381	1778
310	1006
942	32100
367	7547
565	2689
684	9437
923	795
146	2690
403	12911
725	1419
742	12267
673	2418
683	8406
245	8107
901	2140
636	5434
731	3259
52	15942
930	749
23	1049
309	3822
344	3007
596	6475
723	8377
736	2926
525	923
517	13237
502	1400
399	720
241	1017
39	7725
236	9896
408	12010
722	8607
953	17890
392	8687
470	12370
