2682	627	1
2682	1124	1
2682	1130	1
2682	1174	1
2682	1201	1
2682	1260	1
2682	1271	1
2682	1286	1
2682	1428	1
2682	1476	1
2682	1537	1
2682	1563	1
2682	1696	1
2682	1737	1
2682	1843	1
2682	2128	1
2682	2234	1
2682	2519	1
2682	2565	1
2682	2586	1
2682	2651	1
2682	2710	1
2682	2898	1
2682	3023	1
2682	3192	1
2683	24	1
2683	42	1
2683	181	1
2683	228	1
2683	290	1
2683	309	1
2683	842	1
2683	848	1
2683	854	1
2683	976	1
2683	991	1
2683	1094	1
2683	1188	1
2683	1485	1
2683	1780	1
2683	1919	1
2683	2164	1
2683	2565	1
2683	2599	1
2683	2755	1
2683	2959	1
2683	3055	1
2683	3132	1
2683	3133	1
2683	3550	1
2684	10	1
2684	578	1
2684	1018	1
2684	1107	1
2684	1148	1
2684	1173	1
2684	1202	1
2684	1259	1
2684	1413	1
2684	1820	1
2684	2111	1
2684	2159	1
2684	2216	1
2684	2424	1
2684	2670	1
2684	2826	1
2684	3141	1
2684	3397	1
2684	3429	1
2684	3442	1
2684	3568	1
2685	107	1
2685	309	1
2685	541	1
2686	49	1
2686	3500	1
2687	147	1
2687	253	1
2687	347	1
2687	727	1
2687	1066	1
2687	1278	1
2687	1371	1
2687	1504	1
2687	1563	1
2687	1848	1
2687	2110	1
2687	2238	1
2687	2490	1
2687	2931	1
2687	2972	1
2687	3321	1
2687	3701	1
2688	155	1
2688	574	1
2688	1008	1
2688	1124	1
2688	1574	1
2688	2511	1
2688	2956	1
2688	3031	1
2688	3132	1
2688	3329	1
2689	3133	1
2690	31	1
2690	307	1
2690	400	1
2690	466	1
2690	954	1
2690	971	1
2690	983	1
2690	1018	1
2690	1090	1
2690	1106	1
2690	1111	1
2690	1131	1
2690	1138	1
2690	1156	1
2690	1157	1
2690	1171	1
2690	1277	1
2690	1741	1
2690	1751	1
2690	2020	1
2690	2159	1
2690	2375	1
2690	2494	1
2690	2526	1
2690	2556	1
2690	2708	1
2690	2757	1
2690	2879	1
2690	3229	1
2691	71	1
2691	106	1
2691	192	1
2691	228	1
2691	283	1
2691	574	1
2691	1258	1
2691	1384	1
2691	1890	1
2691	1986	1
2691	2143	1
2691	2296	1
2691	2374	1
2691	2486	1
2691	2857	1
2691	2957	1
2692	418	1
2692	579	1
2692	843	1
2692	1191	1
2692	1766	1
2692	1838	1
2692	2020	1
2692	2110	1
2692	2205	1
2692	2664	1
2692	2732	1
2692	2823	1
2692	2954	1
2692	3443	1
2692	3689	1
2693	106	1
2693	284	1
2693	537	1
2693	1553	1
2693	1740	1
2693	1980	1
2693	2099	1
2693	3040	1
2693	3627	1
2694	2	1
2694	16	1
2694	843	1
2694	1106	1
2694	1177	1
2694	1184	1
2694	1295	1
2694	2651	1
2695	1020	1
2695	2959	1
2695	3155	1
2696	1843	1
2696	3126	1
2696	3510	1
2696	3550	1
2697	38	1
2697	652	1
2697	872	1
2697	890	1
2697	2058	1
2697	3570	1
2698	71	1
2698	309	1
2698	839	1
2698	859	1
2698	1025	1
2698	1155	1
2698	1256	1
2698	1563	1
2698	1767	1
2698	2131	1
2699	5	1
2699	195	1
2699	263	1
2699	340	1
2699	347	1
2699	367	1
2699	418	1
2699	427	1
2699	462	1
2699	513	1
2699	576	1
2699	755	1
2699	1022	1
2699	1044	1
2699	1173	1
2699	1174	1
2699	1263	1
2699	1273	1
2699	1350	1
2699	1523	1
2699	1535	1
2699	1584	1
2699	1593	1
2699	1824	1
2699	2145	1
2699	2202	1
2699	2495	1
2699	2502	1
2699	2556	1
2699	2794	1
2699	2859	1
2699	2889	1
2699	2959	1
2699	3261	1
2699	3420	1
2700	5	1
2700	49	1
2700	87	1
2700	424	1
2700	1494	1
2700	1623	1
2700	1877	1
2700	1986	1
2700	2160	1
2700	2866	1
2700	3186	1
2700	3384	1
2700	3647	1
2701	831	1
2701	1131	1
2701	1170	1
2701	1305	1
2701	2320	1
2701	2505	1
2702	999	1
2702	1145	1
2702	1170	1
2702	1356	1
2702	1581	1
2702	2005	1
2702	2698	1
2702	3081	1
2702	3107	1
2702	3441	1
2703	106	1
2703	513	1
2703	1939	1
2703	3235	1
2703	3412	1
2703	3441	1
2704	593	1
2704	1022	1
2704	3189	1
2705	270	1
2705	483	1
2705	1108	1
2706	347	1
2706	2469	1
2706	3177	1
2707	216	1
2707	1107	1
2707	2480	1
2707	2558	1
2707	2565	1
2708	432	1
2708	524	1
2708	593	1
2708	970	1
2708	2455	1
2709	3384	1
2709	3661	1
2709	3705	1
2710	1120	1
2710	1785	1
2710	1831	1
2710	3294	1
2711	466	1
2711	627	1
2711	965	1
2711	1428	1
2711	1478	1
2711	1731	1
2711	3049	1
2712	1106	1
2712	3550	1
2713	1449	1
2713	2674	1
2714	136	1
2714	853	1
2714	1272	1
2714	1275	1
2714	1277	1
2714	1729	1
2714	3408	1
2715	253	1
2715	1106	1
2715	2668	1
2716	283	1
2716	593	1
2716	1020	1
2716	2216	1
2717	10	1
2717	329	1
2717	345	1
2717	574	1
2717	575	1
2717	678	1
2717	940	1
2717	1206	1
2717	1457	1
2717	1631	1
2717	1964	1
2717	2191	1
2717	2941	1
2718	890	1
2718	894	1
2718	1106	1
2718	1108	1
2718	1116	1
2718	1295	1
2718	1833	1
2718	2301	1
2718	2652	1
2718	3107	1
2718	3397	1
2718	3488	1
2719	339	1
2719	737	1
2719	1292	1
2719	2099	1
2720	38	1
2720	839	1
2720	1107	1
2720	2755	1
2720	3586	1
2721	745	1
2721	1124	1
2721	1215	1
2722	548	1
2722	1120	1
2722	1131	1
2722	1293	1
2722	1993	1
2722	2065	1
2722	2307	1
2722	2541	1
2722	2592	1
2722	2630	1
2723	217	1
2723	285	1
2723	432	1
2723	529	1
2723	537	1
2723	572	1
2723	778	1
2723	799	1
2723	851	1
2723	955	1
2723	1009	1
2723	1173	1
2723	1504	1
2723	1545	1
2723	1555	1
2723	1563	1
2723	2148	1
2723	2485	1
2723	2760	1
2723	2794	1
2723	2892	1
2723	2958	1
2723	3177	1
2723	3267	1
2723	3309	1
2724	284	1
2724	2956	1
2724	3177	1
2724	3248	1
2724	3651	1
2725	593	1
2725	971	1
2725	1007	1
2725	1526	1
2725	1848	1
2725	1887	1
2725	2739	1
2725	2919	1
2725	3189	1
2725	3393	1
2726	339	1
2726	369	1
2726	466	1
2726	527	1
2726	713	1
2726	858	1
2726	1183	1
2726	1258	1
2726	1274	1
2726	3461	1
2727	6	1
2727	319	1
2727	370	1
2727	972	1
2727	1110	1
2727	1574	1
2727	1848	1
2727	2334	1
2727	3397	1
2728	515	1
2728	1288	1
2728	1848	1
2729	152	1
2729	466	1
2729	467	1
2729	582	1
2729	593	1
2729	849	1
2729	879	1
2729	970	1
2729	1132	1
2729	1781	1
2729	1840	1
2729	2099	1
2729	2312	1
2729	2748	1
2729	3550	1
2729	3622	1
2729	3681	1
2730	287	1
2730	329	1
2730	396	1
2730	426	1
2730	849	1
2730	1065	1
2730	1107	1
2730	1108	1
2730	1202	1
2730	1210	1
2730	1500	1
2730	1703	1
2730	1766	1
2730	1770	1
2730	1787	1
2730	1817	1
2730	1927	1
2730	1993	1
2730	2173	1
2730	2277	1
2730	2656	1
2730	2736	1
2730	2821	1
2730	2823	1
2730	2879	1
2730	2889	1
2730	2932	1
2730	3132	1
2730	3153	1
2730	3292	1
2730	3318	1
2730	3368	1
2730	3462	1
2730	3488	1
2731	527	1
2731	802	1
2731	1116	1
2731	1175	1
2731	1273	1
2731	2557	1
2732	284	1
2732	754	1
2732	1103	1
2732	1172	1
2732	1204	1
2732	1207	1
2732	1556	1
2732	1621	1
2732	2527	1
2732	2884	1
2733	16	1
2733	217	1
2733	517	1
2733	780	1
2733	841	1
2733	1054	1
2733	1173	1
2733	1314	1
2733	1574	1
2733	1736	1
2733	1965	1
2733	1993	1
2733	2586	1
2733	3028	1
2734	2331	1
2734	2793	1
2734	2885	1
2735	1035	1
2735	1186	1
2735	1504	1
2735	1773	1
2735	1826	1
2735	1969	1
2735	2270	1
2735	2505	1
2735	2586	1
2735	2825	1
2735	3189	1
2736	34	1
2736	102	1
2736	141	1
2736	156	1
2736	169	1
2736	172	1
2736	283	1
2736	287	1
2736	334	1
2736	336	1
2736	346	1
2736	441	1
2736	469	1
2736	521	1
2736	524	1
2736	598	1
2736	715	1
2736	798	1
2736	802	1
2736	1021	1
2736	1044	1
2736	1103	1
2736	1178	1
2736	1196	1
2736	1348	1
2736	1504	1
2736	1584	1
2736	1715	1
2736	1899	1
2736	2178	1
2736	2230	1
2736	2243	1
2736	2276	1
2736	2501	1
2736	2785	1
2736	2871	1
2736	2892	1
2736	2929	1
2736	2931	1
2736	3033	1
2736	3177	1
2736	3216	1
2736	3248	1
2736	3251	1
2736	3293	1
2736	3303	1
2736	3555	1
2736	3586	1
2736	3664	1
2737	16	1
2737	29	1
2737	35	1
2737	145	1
2737	254	1
2737	501	1
2737	579	1
2737	1044	1
2737	1260	1
2737	1536	1
2737	1560	1
2737	1931	1
2737	2097	1
2737	2376	1
2738	2162	1
2738	2296	1
2738	2480	1
2738	2519	1
2739	106	1
2739	702	1
2739	784	1
2739	1005	1
2739	1148	1
2739	1178	1
2739	1209	1
2739	1258	1
2739	1273	1
2739	1406	1
2739	1445	1
2739	2153	1
2739	2438	1
2739	2494	1
2739	3059	1
2739	3397	1
2739	3462	1
2740	253	1
2740	981	1
2740	1478	1
2740	2198	1
2740	3177	1
2741	308	1
2741	745	1
2741	1003	1
2741	1110	1
2741	1190	1
2741	1193	1
2741	1342	1
2741	2214	1
2741	2583	1
2741	2592	1
2741	2693	1
2741	3256	1
2742	5	1
2742	23	1
2742	46	1
2742	147	1
2742	233	1
2742	259	1
2742	307	1
2742	308	1
2742	320	1
2742	347	1
2742	351	1
2742	493	1
2742	575	1
2742	593	1
2742	620	1
2742	741	1
2742	938	1
2742	993	1
2742	1094	1
2742	1123	1
2742	1292	1
2742	1297	1
2742	1399	1
2742	1405	1
2742	1449	1
2742	1460	1
2742	1472	1
2742	1539	1
2742	1729	1
2742	1944	1
2742	2127	1
2742	2136	1
2742	2196	1
2742	2250	1
2742	2254	1
2742	2312	1
2742	2400	1
2742	2502	1
2742	2554	1
2742	2586	1
2742	2653	1
2742	2668	1
2742	2914	1
2742	2931	1
2742	3005	1
2742	3022	1
2742	3250	1
2742	3277	1
2742	3328	1
2742	3467	1
2742	3617	1
2742	3670	1
2743	0	1
2743	539	1
2743	601	1
2743	964	1
2743	982	1
2743	1129	1
2743	1838	1
2743	1935	1
2743	1978	1
2743	2191	1
2743	2556	1
2743	2748	1
2743	2816	1
2743	2820	1
2743	2859	1
2743	3341	1
2743	3627	1
2744	253	1
2744	351	1
2744	437	1
2744	583	1
2744	851	1
2744	1028	1
2744	1130	1
2744	1466	1
2744	1485	1
2744	1631	1
2744	1865	1
2744	2099	1
2744	2153	1
2744	2329	1
2744	2334	1
2744	2455	1
2744	2734	1
2744	2830	1
2744	2883	1
2744	3426	1
2744	3550	1
2744	3647	1
2745	6	1
2745	329	1
2745	1167	1
2745	1196	1
2745	1205	1
2745	3526	1
2746	335	1
2746	362	1
2746	435	1
2746	1021	1
2746	1123	1
2746	1150	1
2746	1165	1
2746	1169	1
2746	2202	1
2746	2289	1
2746	2569	1
2746	2570	1
2746	2710	1
2746	2941	1
2746	3586	1
2747	154	1
2747	343	1
2747	420	1
2747	428	1
2747	580	1
2747	708	1
2747	957	1
2747	964	1
2747	1114	1
2747	1120	1
2747	1125	1
2747	1131	1
2747	1142	1
2747	1156	1
2747	1157	1
2747	1185	1
2747	1459	1
2747	1516	1
2747	1561	1
2747	1876	1
2747	1899	1
2747	1935	1
2747	1960	1
2747	1986	1
2747	1993	1
2747	2200	1
2747	2201	1
2747	2203	1
2747	2338	1
2747	2374	1
2747	2664	1
2747	2698	1
2747	2708	1
2747	2740	1
2747	3243	1
2747	3508	1
2747	3575	1
2747	3618	1
2748	802	1
2748	851	1
2748	908	1
2748	1120	1
2748	1142	1
2748	1271	1
2748	1485	1
2748	2200	1
2748	3050	1
2748	3216	1
2748	3341	1
2748	3550	1
2749	150	1
2749	199	1
2749	297	1
2749	298	1
2749	329	1
2749	362	1
2749	426	1
2749	529	1
2749	847	1
2749	1059	1
2749	1104	1
2749	1135	1
2749	1181	1
2749	1186	1
2749	1295	1
2749	1957	1
2749	2108	1
2749	2542	1
2749	2904	1
2749	3031	1
2749	3192	1
2749	3216	1
2749	3309	1
2750	2	1
2750	215	1
2750	258	1
2750	339	1
2750	847	1
2750	858	1
2750	865	1
2750	1104	1
2750	1294	1
2750	1295	1
2750	1566	1
2750	1574	1
2750	1823	1
2750	1952	1
2750	2069	1
2750	2072	1
2750	2312	1
2750	2591	1
2750	2710	1
2750	2986	1
2750	2990	1
2751	24	1
2751	141	1
2751	332	1
2751	442	1
2751	581	1
2751	992	1
2751	1007	1
2751	1029	1
2751	1108	1
2751	1120	1
2751	1142	1
2751	1178	1
2751	1312	1
2751	1360	1
2751	1526	1
2751	1545	1
2751	1581	1
2751	1593	1
2751	1743	1
2751	1778	1
2751	1785	1
2751	1814	1
2751	1840	1
2751	1907	1
2751	1967	1
2751	1969	1
2751	2057	1
2751	2065	1
2751	2119	1
2751	2120	1
2751	2121	1
2751	2138	1
2751	2176	1
2751	2411	1
2751	2660	1
2751	2710	1
2751	2853	1
2751	2977	1
2751	3129	1
2751	3164	1
2751	3293	1
2751	3351	1
2751	3456	1
2751	3465	1
2752	83	1
2752	107	1
2752	136	1
2752	144	1
2752	228	1
2752	258	1
2752	292	1
2752	296	1
2752	308	1
2752	335	1
2752	346	1
2752	360	1
2752	538	1
2752	593	1
2752	694	1
2752	786	1
2752	802	1
2752	853	1
2752	879	1
2752	886	1
2752	904	1
2752	931	1
2752	952	1
2752	1055	1
2752	1059	1
2752	1084	1
2752	1095	1
2752	1162	1
2752	1164	1
2752	1178	1
2752	1183	1
2752	1195	1
2752	1204	1
2752	1295	1
2752	1316	1
2752	1537	1
2752	1739	1
2752	1769	1
2752	1773	1
2752	1784	1
2752	1884	1
2752	2026	1
2752	2128	1
2752	2173	1
2752	2243	1
2752	2511	1
2752	2545	1
2752	2651	1
2752	2676	1
2752	2816	1
2752	2826	1
2752	2847	1
2752	2879	1
2752	2976	1
2752	3137	1
2752	3234	1
2752	3309	1
2752	3441	1
2752	3482	1
2752	3508	1
2752	3568	1
2753	38	1
2753	851	1
2753	1186	1
2753	1200	1
2753	1919	1
2753	2162	1
2753	2565	1
2753	2707	1
2753	2857	1
2753	2958	1
2753	3039	1
2754	1342	1
2754	3623	1
2755	23	1
2755	38	1
2755	443	1
2755	466	1
2755	627	1
2755	713	1
2755	963	1
2755	1110	1
2755	1120	1
2755	1132	1
2755	1184	1
2755	1466	1
2755	1539	1
2755	1928	1
2755	2012	1
2755	2211	1
2755	2415	1
2755	2426	1
2755	2501	1
2755	2511	1
2755	2603	1
2755	2736	1
2755	3031	1
2755	3238	1
2755	3430	1
2755	3508	1
2755	3625	1
2756	239	1
2756	367	1
2756	593	1
2756	754	1
2756	851	1
2756	1110	1
2756	1118	1
2756	1621	1
2756	2203	1
2756	2374	1
2756	2936	1
2756	3167	1
2756	3271	1
2756	3305	1
2756	3441	1
2756	3664	1
2757	2162	1
2757	2710	1
2758	513	1
2758	2166	1
2758	2333	1
2759	848	1
2759	849	1
2759	1142	1
2759	1189	1
2759	1768	1
2759	2099	1
2759	2505	1
2759	3238	1
2760	154	1
2760	202	1
2760	346	1
2760	426	1
2760	452	1
2760	460	1
2760	802	1
2760	885	1
2760	934	1
2760	954	1
2760	1005	1
2760	1029	1
2760	1105	1
2760	1114	1
2760	1120	1
2760	1139	1
2760	1182	1
2760	1183	1
2760	1196	1
2760	1211	1
2760	1272	1
2760	1273	1
2760	1275	1
2760	1286	1
2760	1290	1
2760	1295	1
2760	1539	1
2760	1584	1
2760	1631	1
2760	1678	1
2760	1821	1
2760	1876	1
2760	1900	1
2760	2057	1
2760	2108	1
2760	2332	1
2760	2414	1
2760	2441	1
2760	2736	1
2760	2738	1
2760	2757	1
2760	2888	1
2760	2977	1
2760	2997	1
2760	3132	1
2760	3192	1
2760	3203	1
2760	3209	1
2760	3261	1
2760	3412	1
2760	3441	1
2760	3512	1
2760	3526	1
2760	3583	1
2760	3589	1
2760	3591	1
2761	1025	1
2761	1833	1
2761	2374	1
2761	2558	1
2761	2665	1
2761	2740	1
2762	1020	1
2762	2501	1
2762	2651	1
2762	2792	1
2763	46	1
2763	225	1
2763	398	1
2763	575	1
2763	836	1
2763	855	1
2763	860	1
2763	867	1
2763	868	1
2763	904	1
2763	1084	1
2763	1107	1
2763	1167	1
2763	1184	1
2763	1215	1
2763	1224	1
2763	1246	1
2763	1478	1
2763	1536	1
2763	1618	1
2763	1772	1
2763	1886	1
2763	1904	1
2763	1906	1
2763	2004	1
2763	2024	1
2763	2028	1
2763	2203	1
2763	2469	1
2763	2488	1
2763	2574	1
2763	2652	1
2763	2659	1
2763	2716	1
2763	2721	1
2763	2976	1
2763	2990	1
2763	2991	1
2763	3129	1
2763	3132	1
2763	3165	1
2763	3429	1
2763	3441	1
2763	3458	1
2764	0	1
2764	225	1
2764	339	1
2764	466	1
2764	702	1
2764	970	1
2764	1052	1
2764	1130	1
2764	1143	1
2764	1162	1
2764	1449	1
2764	1504	1
2764	1774	1
2764	1832	1
2764	2082	1
2764	2173	1
2764	2334	1
2764	2587	1
2764	2710	1
2764	2825	1
2764	2891	1
2764	2961	1
2764	2977	1
2764	3294	1
2764	3397	1
2765	859	1
2765	1611	1
2765	1618	1
2765	1772	1
2765	2078	1
2765	2110	1
2765	2270	1
2765	2639	1
2765	2775	1
2765	2821	1
2765	3060	1
2766	49	1
2766	2135	1
2766	3243	1
2767	367	1
2767	443	1
2767	1174	1
2767	1286	1
2767	1485	1
2767	1526	1
2767	1594	1
2767	2557	1
2767	2748	1
2767	3318	1
2768	576	1
2768	963	1
2768	1190	1
2768	1278	1
2768	1614	1
2768	1655	1
2768	1757	1
2768	1767	1
2768	1883	1
2768	1906	1
2768	2058	1
2768	2137	1
2768	2176	1
2768	2374	1
2768	2839	1
2768	2892	1
2769	892	1
2769	1008	1
2769	2261	1
2769	3248	1
2770	25	1
2770	157	1
2770	287	1
2770	319	1
2770	460	1
2770	581	1
2770	593	1
2770	1107	1
2770	1110	1
2770	1183	1
2770	1286	1
2770	1325	1
2770	1374	1
2770	1478	1
2770	1482	1
2770	1575	1
2770	1593	1
2770	1633	1
2770	1732	1
2770	1848	1
2770	1944	1
2770	2213	1
2770	2374	1
2770	2495	1
2770	2517	1
2770	2530	1
2770	2807	1
2770	2866	1
2770	2957	1
2770	3075	1
2770	3155	1
2770	3321	1
2770	3462	1
2770	3498	1
2770	3566	1
2771	307	1
2771	1052	1
2771	1110	1
2771	1166	1
2771	1178	1
2771	1288	1
2771	1653	1
2771	1831	1
2771	1953	1
2771	2141	1
2771	2213	1
2771	2460	1
2771	2565	1
2771	2651	1
2771	2777	1
2771	2932	1
2771	3163	1
2771	3248	1
2771	3397	1
2771	3451	1
2771	3466	1
2772	49	1
2772	1135	1
2772	2111	1
2772	2203	1
2772	2887	1
2772	3133	1
2772	3235	1
2772	3302	1
2772	3341	1
2772	3375	1
2773	144	1
2773	537	1
2773	1008	1
2773	1104	1
2773	1130	1
2773	1131	1
2773	1134	1
2773	1139	1
2773	1140	1
2773	1143	1
2773	1151	1
2773	1199	1
2773	1453	1
2773	1545	1
2773	1702	1
2773	1786	1
2773	1817	1
2773	1867	1
2773	1980	1
2773	2012	1
2773	2131	1
2773	2217	1
2773	2229	1
2773	2278	1
2773	2400	1
2773	2409	1
2773	2565	1
2773	2592	1
2773	2748	1
2773	2778	1
2773	2806	1
2773	2929	1
2773	3022	1
2773	3209	1
2774	1928	1
2774	2495	1
2775	18	1
2775	155	1
2775	396	1
2775	467	1
2775	486	1
2775	513	1
2775	572	1
2775	741	1
2775	831	1
2775	1020	1
2775	1106	1
2775	1206	1
2775	1441	1
2775	1449	1
2775	1458	1
2775	1714	1
2775	1791	1
2775	1796	1
2775	1831	1
2775	1900	1
2775	1930	1
2775	1945	1
2775	2136	1
2775	2176	1
2775	2182	1
2775	2185	1
2775	2228	1
2775	2242	1
2775	2277	1
2775	2285	1
2775	2370	1
2775	2398	1
2775	2587	1
2775	2807	1
2775	2931	1
2775	2956	1
2775	2990	1
2775	3028	1
2775	3233	1
2776	4	1
2776	24	1
2776	30	1
2776	38	1
2776	87	1
2776	145	1
2776	152	1
2776	162	1
2776	189	1
2776	209	1
2776	224	1
2776	241	1
2776	254	1
2776	259	1
2776	274	1
2776	275	1
2776	343	1
2776	351	1
2776	364	1
2776	368	1
2776	399	1
2776	441	1
2776	450	1
2776	454	1
2776	457	1
2776	459	1
2776	494	1
2776	523	1
2776	593	1
2776	663	1
2776	752	1
2776	756	1
2776	799	1
2776	810	1
2776	991	1
2776	1025	1
2776	1079	1
2776	1174	1
2776	1277	1
2776	1303	1
2776	1366	1
2776	1371	1
2776	1398	1
2776	1438	1
2776	1483	1
2776	1498	1
2776	1508	1
2776	1570	1
2776	1630	1
2776	1643	1
2776	1743	1
2776	1826	1
2776	1832	1
2776	1865	1
2776	1867	1
2776	1878	1
2776	1891	1
2776	1913	1
2776	1943	1
2776	1971	1
2776	1973	1
2776	1985	1
2776	2041	1
2776	2191	1
2776	2203	1
2776	2213	1
2776	2228	1
2776	2229	1
2776	2230	1
2776	2278	1
2776	2279	1
2776	2302	1
2776	2307	1
2776	2351	1
2776	2370	1
2776	2383	1
2776	2400	1
2776	2414	1
2776	2494	1
2776	2501	1
2776	2513	1
2776	2541	1
2776	2593	1
2776	2630	1
2776	2653	1
2776	2767	1
2776	2828	1
2776	2866	1
2776	2897	1
2776	2957	1
2776	2988	1
2776	3167	1
2776	3180	1
2776	3248	1
2776	3295	1
2776	3341	1
2776	3455	1
2777	0	1
2777	309	1
2777	346	1
2777	1178	1
2777	1318	1
2777	2203	1
2777	2701	1
2777	3134	1
2777	3411	1
2778	575	1
2778	802	1
2778	1104	1
2778	1107	1
2778	1143	1
2778	1164	1
2778	1250	1
2778	1281	1
2778	1556	1
2778	2097	1
2778	2334	1
2778	2717	1
2778	3130	1
2778	3132	1
2778	3177	1
2778	3203	1
2778	3485	1
2778	3500	1
2778	3550	1
2778	3571	1
2778	3589	1
2779	1050	1
2779	1131	1
2779	2162	1
2779	2308	1
2779	3309	1
2780	35	1
2780	158	1
2780	240	1
2780	309	1
2780	444	1
2780	852	1
2780	1017	1
2780	1104	1
2780	1114	1
2780	1137	1
2780	1150	1
2780	1160	1
2780	1162	1
2780	1263	1
2780	1508	1
2780	1537	1
2780	1732	1
2780	1787	1
2780	1802	1
2780	1814	1
2780	1839	1
2780	2005	1
2780	2330	1
2780	2399	1
2780	2426	1
2780	2534	1
2780	2656	1
2780	2755	1
2780	2885	1
2780	2931	1
2780	3081	1
2780	3235	1
2780	3341	1
2781	0	1
2781	38	1
2781	101	1
2781	346	1
2781	537	1
2781	1336	1
2781	3031	1
2782	527	1
2782	1297	1
2782	1930	1
2782	2301	1
2782	2374	1
2782	2855	1
2783	24	1
2783	33	1
2783	204	1
2783	309	1
2783	735	1
2783	1091	1
2783	1123	1
2783	1153	1
2783	1420	1
2783	1563	1
2783	1656	1
2783	1773	1
2783	1781	1
2783	2097	1
2783	2885	1
2783	2981	1
2783	3024	1
2783	3141	1
2783	3189	1
2783	3302	1
2784	454	1
2784	525	1
2784	538	1
2784	1022	1
2784	1177	1
2784	1281	1
2784	1352	1
2784	1540	1
2784	1659	1
2784	1743	1
2784	1778	1
2784	1820	1
2784	1919	1
2784	2072	1
2784	2234	1
2784	2468	1
2784	2511	1
2784	2823	1
2784	2825	1
2784	3351	1
2785	31	1
2785	258	1
2785	367	1
2785	480	1
2785	497	1
2785	842	1
2785	843	1
2785	860	1
2785	869	1
2785	971	1
2785	1018	1
2785	1022	1
2785	1107	1
2785	1110	1
2785	1111	1
2785	1153	1
2785	1178	1
2785	1201	1
2785	1245	1
2785	1271	1
2785	1288	1
2785	1485	1
2785	1584	1
2785	1703	1
2785	1781	1
2785	2183	1
2785	2277	1
2785	2512	1
2785	2708	1
2785	2710	1
2785	2741	1
2785	2830	1
2785	2885	1
2785	2990	1
2785	3394	1
2785	3498	1
2785	3510	1
2785	3558	1
2786	71	1
2786	155	1
2786	287	1
2786	332	1
2786	515	1
2786	1109	1
2786	1124	1
2786	1178	1
2786	1356	1
2786	1485	1
2786	1781	1
2786	1820	1
2786	2013	1
2786	2099	1
2786	2957	1
2787	579	1
2787	842	1
2787	976	1
2787	1104	1
2787	1114	1
2787	1161	1
2787	1212	1
2787	1236	1
2787	1747	1
2787	1765	1
2787	1772	1
2787	2121	1
2787	2976	1
2787	3311	1
2788	28	1
2788	78	1
2788	1277	1
2788	1292	1
2788	1696	1
2788	1729	1
2788	1774	1
2788	1832	1
2788	2200	1
2788	2334	1
2788	2426	1
2789	253	1
2789	1021	1
2789	1118	1
2789	1394	1
2789	2308	1
2789	2374	1
2789	2480	1
2789	2523	1
2789	2529	1
2789	3426	1
2789	3461	1
2790	852	1
2790	1111	1
2790	1192	1
2790	1212	1
2790	2005	1
2790	3627	1
2791	0	1
2791	346	1
2791	443	1
2791	513	1
2791	572	1
2791	858	1
2791	907	1
2791	1025	1
2791	1113	1
2791	1271	1
2791	1435	1
2791	1789	1
2791	1796	1
2791	1797	1
2791	1820	1
2791	1822	1
2791	2240	1
2791	2495	1
2791	2897	1
2791	3622	1
2791	3623	1
2791	3671	1
2792	44	1
2792	97	1
2792	107	1
2792	108	1
2792	156	1
2792	273	1
2792	279	1
2792	281	1
2792	287	1
2792	294	1
2792	323	1
2792	327	1
2792	372	1
2792	541	1
2792	573	1
2792	583	1
2792	627	1
2792	678	1
2792	713	1
2792	805	1
2792	821	1
2792	851	1
2792	886	1
2792	943	1
2792	1022	1
2792	1024	1
2792	1068	1
2792	1107	1
2792	1108	1
2792	1124	1
2792	1138	1
2792	1154	1
2792	1213	1
2792	1215	1
2792	1247	1
2792	1248	1
2792	1292	1
2792	1371	1
2792	1441	1
2792	1478	1
2792	1485	1
2792	1539	1
2792	1545	1
2792	1693	1
2792	1747	1
2792	1764	1
2792	1777	1
2792	1791	1
2792	1839	1
2792	1848	1
2792	1859	1
2792	1895	1
2792	1919	1
2792	1929	1
2792	1943	1
2792	1955	1
2792	1964	1
2792	1986	1
2792	2121	1
2792	2240	1
2792	2347	1
2792	2374	1
2792	2439	1
2792	2455	1
2792	2511	1
2792	2592	1
2792	2701	1
2792	2739	1
2792	2823	1
2792	2883	1
2792	2884	1
2792	2886	1
2792	2888	1
2792	2892	1
2792	3020	1
2792	3035	1
2792	3043	1
2792	3186	1
2792	3212	1
2792	3268	1
2792	3274	1
2792	3341	1
2792	3368	1
2792	3398	1
2792	3429	1
2792	3461	1
2792	3465	1
2792	3498	1
2792	3520	1
2792	3575	1
2793	253	1
2793	1059	1
2793	1107	1
2793	1114	1
2793	1135	1
2793	1180	1
2793	1294	1
2793	1780	1
2793	2426	1
2793	2482	1
2793	2529	1
2793	2557	1
2793	3072	1
2793	3309	1
2793	3341	1
2793	3471	1
2793	3550	1
2794	418	1
2794	575	1
2794	852	1
2794	954	1
2794	1832	1
2794	2214	1
2794	2859	1
2794	3439	1
2794	3457	1
2794	3527	1
2794	3682	1
2795	2	1
2795	49	1
2795	68	1
2795	196	1
2795	217	1
2795	347	1
2795	443	1
2795	513	1
2795	529	1
2795	536	1
2795	691	1
2795	737	1
2795	842	1
2795	852	1
2795	853	1
2795	1031	1
2795	1035	1
2795	1170	1
2795	1247	1
2795	1271	1
2795	1504	1
2795	1575	1
2795	1594	1
2795	1653	1
2795	1690	1
2795	1767	1
