9245	2647
9245	12094
9245	8198
9245	6467
9245	10289
9245	10251
9245	9498
9245	5033
9245	4366
9245	1511
9245	546
9245	20648
9245	8935
9245	21384
9245	1860
9245	8933
9245	1092
9245	18962
9245	4567
9245	6453
9245	3820
9245	2633
9245	2990
9245	16130
9245	3819
9245	5072
9245	2695
9245	21495
9245	9083
9245	4982
9245	9028
9245	4975
9245	6613
9245	21078
9245	1609
9245	5714
9245	10795
9245	1447
9245	9547
9245	1248
9245	20960
9245	6532
9245	2115
9245	18627
9245	18596
9245	21486
9245	21482
9245	1278
9245	9582
9245	21466
9245	5932
9245	2758
9245	6553
9245	10204
9245	6490
9245	16154
9245	2102
9245	17265
9245	6461
9245	21469
9245	4125
9245	14532
9245	19472
9245	17988
9245	19340
9245	21489
9245	5952
9245	2733
9245	18636
9245	2687
9245	2101
9245	21478
9245	546
9245	4903
9245	505
9245	1489
9245	9068
9245	3294
9245	5887
9245	20433
9245	2687
9245	4736
9245	21465
9245	4863
9245	16149
9245	16138
9245	21483
9245	16156
9245	2098
9245	6457
9245	16971
9245	13181
9245	2787
9245	4992
9245	16138
9245	2662
9245	10250
9245	12375
9245	6531
9245	12099
9245	16155
9245	3308
9245	4731
9245	1857
9245	10702
9245	19047
9245	11296
9245	10230
9245	4721
9245	4142
9245	2800
9245	13908
9245	8834
9245	10935
9245	9135
9245	6443
9245	5725
9245	12426
9245	9568
9245	2325
9245	6433
9245	18585
9245	17422
9245	9561
9245	10488
9245	15162
9245	3421
9245	4876
9245	21249
9245	8926
9245	10458
9245	8934
9245	6258
9245	21499
9245	1165
9245	9596
9245	9262
9245	4365
9245	20866
9245	10959
9245	6469
9245	2106
9245	21496
9245	1165
9245	20958
9245	21210
9245	9081
9245	3297
9245	2580
9245	11089
9245	23
9245	8
9245	21481
9245	10516
9245	3820
9245	3303
9245	509
9245	6286
9245	10222
9245	19557
9245	16129
9245	18420
9245	6453
9245	2629
9245	3016
9245	21436
9245	6494
9245	4938
9245	6412
9245	21493
9245	614
9245	6579
9245	10252
9245	2577
9245	2323
9245	1716
9245	10230
9245	10947
9245	13133
9245	11579
9245	21492
9245	2111
9245	4165
9245	2107
9245	3299
9245	16931
9245	21470
9245	21472
9245	2110
9245	1115
9245	5998
9245	7818
9245	6506
9245	9546
9245	9545
9245	19555
9245	3071
9245	18700
9245	2590
9245	3003
9245	19095
9245	8133
9245	21484
9245	21436
9245	8907
9245	18540
9246	4399
9246	8
9246	3291
9246	4279
9246	9783
9246	9575
9246	2019
9246	2026
9246	20693
9246	15916
9246	508
9246	21500
9246	9464
9246	1851
9246	2690
9246	1447
9247	623
9247	1851
9247	15
9247	508
9247	11
9247	1447
9247	1229
9247	1073
9247	12
9247	18243
9247	3294
9247	2164
9248	1166
9248	1500
9248	1447
9248	10310
9248	21433
9248	2769
9248	8721
9248	623
9248	11109
9248	102
9248	2690
9249	2015
9249	1711
9249	13
9249	4403
9249	8903
9249	11538
9249	14484
9249	766
9249	5382
9249	14854
9250	11017
9250	1447
9250	4612
9250	9753
9250	9220
9250	14124
9250	6622
9250	1247
9250	9197
9250	10761
9250	2690
9250	9198
9250	15283
9250	1476
9250	6619
9250	766
9250	511
9250	4260
9250	6355
9250	1245
9250	5146
9250	1225
9250	10327
9250	4203
9250	3119
9250	8366
9250	10395
9250	4135
9251	8190
9251	1176
9251	1447
9251	4144
9251	1716
9251	14163
9251	2177
9251	4144
9251	2291
9251	1250
9251	1505
9251	15762
9251	1853
9251	1711
9251	4268
9251	2714
9251	1166
9251	1713
9251	770
9251	766
9251	2573
9251	1612
9251	4551
9251	2694
9251	3119
9251	4144
9251	1480
9251	515
9251	510
9251	1246
9251	1168
9251	6356
9251	1245
9251	9295
9251	13033
9251	11
9251	492
9251	2026
9251	4588
9251	1711
9251	9459
9251	810
9251	1853
9251	41
9251	13076
9251	13610
9251	1715
9252	9802
9252	8412
9252	1447
9252	10071
9252	10870
9252	103
9252	4681
9252	2695
9252	4260
9252	3170
9252	2629
9252	1711
9252	1787
9252	10071
9252	4137
9252	18206
9253	1447
9253	508
9253	1166
9253	1613
9253	1453
9253	9282
9253	2015
9253	4209
9253	1244
9254	212
9254	16666
9254	3188
9254	5335
9254	3545
9254	12497
9254	9430
9254	3182
9254	12921
9254	8737
9254	250
9254	1936
9254	1447
9254	89
9254	2506
9254	18295
9254	1467
9255	2128
9255	6259
9255	11111
9255	2319
9255	1755
9255	4080
9255	2311
9255	2014
9255	8
9255	620
9255	1279
9256	4613
9256	5595
9256	3908
9256	1787
9256	1447
9256	94
9256	97
9256	105
9256	8703
9256	4371
9257	10786
9257	4481
9257	1487
9257	9212
9257	10762
9257	2712
9257	4477
9257	1447
9257	2712
9257	9823
9257	5165
9258	5978
9258	3143
9258	2751
9258	8417
9258	11693
9258	1900
9258	6472
9258	1804
9258	3142
9259	15962
9259	10726
9259	10368
9259	11883
9259	18520
9259	20033
9259	11031
9259	13329
9259	17340
9259	18252
9259	9900
9259	14675
9259	13803
9259	18205
9259	2729
9259	18252
9259	14632
9259	13920
9259	13743
9259	5269
9259	10788
9259	17353
9259	16311
9259	2712
9259	10726
9259	9865
9259	16389
9259	5601
9259	3976
9259	5175
9259	15268
9259	15597
9259	9847
9259	18441
9259	15585
9259	16349
9259	20768
9259	13903
9259	14315
9259	4192
9259	13860
9259	8184
9259	8
9259	18212
9259	10366
9259	1519
9259	14577
9259	5160
9259	10787
9259	9882
9259	17343
9259	11508
9259	14632
9259	17663
9259	11884
9259	19543
9259	15282
9259	14169
9259	14882
9259	10326
9259	18971
9259	5255
9259	17128
9259	11498
9259	19801
9259	14286
9259	8778
9259	8989
9259	17664
9259	10788
9259	10804
9259	8778
9259	14808
9259	11539
9259	10787
9259	1771
9259	3966
9259	19807
9259	8925
9259	19105
9259	6122
9259	2235
9259	4243
9259	17553
9259	10892
9259	14669
9259	14542
9259	11703
9259	9433
9259	1223
9259	10724
9259	17698
9259	1447
9259	14635
9259	5242
9259	9789
9259	4192
9259	17591
9259	16704
9259	15995
9259	9751
9259	16299
9259	10749
9259	14181
9259	14114
9259	17312
9259	10368
9259	15389
9259	17515
9259	13571
9259	8914
9259	18343
9259	18842
9259	13576
9259	13822
9259	18954
9259	17507
9260	2177
9260	4561
9260	1848
9260	13615
9260	1853
9260	5511
9260	2249
9260	8
9260	2119
9261	13
9261	4551
9261	5022
9261	1617
9261	5389
9261	486
9261	1114
9261	793
9262	1447
9262	9020
9262	5594
9262	8360
9262	1244
9262	1245
9262	1887
9262	623
9262	1172
9262	4255
9262	786
9262	17000
9262	2253
9262	8558
9263	13860
9263	12248
9263	11935
9263	1519
9263	14316
9263	11934
9263	1973
9263	4192
9263	10326
9263	5148
9263	16251
9263	10375
9263	5433
9263	6092
9263	1447
9263	4481
9263	8904
9263	10773
9263	8778
9263	13330
9263	13596
9263	5686
9263	15290
9263	18857
9263	16891
9263	17693
9263	8932
9263	10786
9263	13673
9263	13596
9263	17390
9264	13791
9264	7872
9264	16590
9264	2238
9264	140
9264	9933
9264	12062
9264	8269
9264	10818
9264	5968
9264	16825
9264	20056
9264	1447
9264	1448
9265	2016
9265	3329
9265	4481
9265	3521
9265	7137
9265	1969
9265	14116
9265	8336
9265	1447
9265	2323
9265	1622
9266	9216
9266	1447
9266	16644
9266	4477
9266	6367
9266	21503
9266	1895
9266	9721
9267	17962
9267	1610
9267	9024
9267	1166
9267	1496
9267	4588
9267	5498
9267	4551
9267	4820
9267	13909
9267	1168
9267	3824
9267	2135
9267	2694
9267	1511
9267	1715
9267	2252
9267	5483
9267	3810
9267	2775
9267	619
9267	2471
9267	11535
9267	1165
9267	2021
9267	1856
9267	16506
9267	13493
9267	20378
9267	134
9267	1169
9267	21504
9267	1863
9267	828
9267	491
9267	3258
9267	2776
9267	617
9267	15468
9267	3431
9267	1493
9267	41
9267	2845
9267	1479
9267	1071
9267	19780
9267	1447
9267	16
9267	4688
9268	10383
9268	229
9268	8992
9268	6968
9268	8840
9268	9841
9268	4174
9268	195
9268	11168
9268	8564
9268	224
9268	9928
9268	1478
9268	5971
9268	1464
9268	9930
9268	1447
9268	6268
9268	11957
9268	69
9268	4748
9268	6253
9269	2280
9269	622
9269	2800
9269	2689
9269	19562
9269	11488
9269	5678
9269	1453
9269	4729
9269	198
9269	2618
9269	1447
9269	213
9269	4477
9269	8
9269	21507
9269	2741
9269	2741
9269	13604
9269	4197
9269	4444
9269	1072
9269	10704
9269	1899
9269	4466
9269	3076
9270	5985
9270	199
9270	4444
9270	6170
9270	228
9270	1516
9270	1244
9270	4444
9270	6004
9270	1117
9270	6314
9270	11
9270	2707
9270	11140
9270	2789
9270	2775
9270	6385
9270	6001
9270	1853
9270	619
9270	15758
9270	5380
9270	2164
9270	511
9270	810
9270	5525
9270	21237
9270	8799
9270	2313
9271	1072
9271	9575
9271	18949
9271	1447
9271	1488
9271	1245
9271	2330
9271	4159
9271	10706
9271	1509
9271	1511
9271	1172
9272	3116
9272	21509
9272	5525
9272	2371
9272	2501
9272	106
9272	6361
9272	12304
9272	2385
9272	3425
9272	13202
9272	21508
9272	1651
9272	4574
9273	620
9273	3070
9273	4129
9273	1229
9273	1482
9273	1447
9273	509
9273	13878
9274	14960
9274	20382
9274	4111
9274	1447
9274	8
9274	9281
9274	492
9274	11200
9274	2015
9274	16505
9274	5773
9274	7083
9274	786
9274	15
9274	1244
9274	2690
9274	4851
9275	3911
9275	2248
9275	17754
9275	4587
9275	17744
9275	6352
9275	624
9275	2769
9275	18884
9275	1974
9275	6439
9275	624
9275	2769
9275	5267
9275	17747
9275	9865
9275	5662
9275	3288
9275	13257
9275	1447
9275	16966
9275	4964
9275	624
9275	15034
9275	12200
9275	10273
9275	1509
9275	13257
9276	766
9276	8377
9276	14493
9276	2801
9276	17133
9276	13459
9276	20045
9276	1502
9276	10373
9276	11706
9276	8177
9276	2703
9276	11276
9276	1897
9276	1545
9276	11311
9276	21500
9276	1856
9276	114
9276	6194
9276	110
9276	142
9276	1486
9276	1783
9276	2825
9276	506
9276	3810
9276	1542
9276	8397
9276	4719
9276	219
9276	92
9276	16477
9277	15579
9277	9465
9277	2340
9277	766
9277	2856
9277	9079
9277	3249
9277	13034
9277	13320
9277	1485
9277	1166
9277	1251
9277	3367
9277	14174
9277	5730
9277	517
9277	1453
9277	1447
9277	623
9277	4138
9277	13618
9277	8
9277	1453
9277	4194
9277	50
9277	5908
9278	11249
9278	1511
9278	3284
9278	2923
9278	5475
9278	15968
9278	3163
9278	6144
9278	18398
9278	2706
9278	8282
9278	11249
9278	5077
9278	2690
9278	1447
9278	3299
9279	11401
9279	14742
9279	15655
9279	7435
9279	1447
9279	17650
9279	11751
9279	16774
9279	11370
9279	6941
9279	8721
9279	1901
9280	9289
9280	4694
9280	3070
9280	485
9280	11516
9280	8
9280	2188
9280	13200
9280	13
9280	1858
9280	3076
9280	5182
9280	1245
9280	16792
9280	6262
9280	4396
9281	1166
9281	8388
9281	8342
9281	1492
9281	95
9281	2098
9281	770
9281	11049
9281	1447
9281	1172
9282	2793
9282	9082
9282	1495
9282	2169
9282	10259
9282	5383
9282	15
9282	3293
9282	19278
9282	1501
9282	786
9282	4518
9282	5885
9282	4139
9282	1245
9282	619
9282	8
9282	9884
9282	41
9282	7824
9282	3924
9282	526
9282	3308
9282	1863
9282	17956
9282	4111
9282	2708
9282	4989
9282	3253
9282	3085
9282	2252
9282	21510
9282	2015
9282	1488
9282	102
9283	1447
9283	1711
9283	1447
9283	4144
9283	2071
9283	5719
9283	623
9283	4255
9283	1914
9284	5788
9284	2241
9284	19619
9284	1447
9284	5762
9284	18455
9284	19088
9284	17690
9285	2852
9285	5604
9285	11100
9285	1447
9285	1789
9285	14073
9285	4685
9285	6316
9285	17638
9285	11736
9285	6367
9285	10856
9285	4588
9285	12451
9285	18527
9285	5165
9285	16861
9285	9464
9285	3931
9285	8032
9285	10427
9285	4748
9285	14673
9285	16892
9285	13901
9286	5688
9286	3159
9286	14429
9286	103
9286	1817
9286	1817
9286	14776
9286	5437
9286	11140
9286	5282
9286	3215
9286	1447
9287	6968
9287	15793
9287	16567
9287	17339
9287	10780
9287	11072
9287	20786
9287	17936
9287	8606
9287	1447
9287	5152
9287	19686
9287	15020
9287	9328
9287	17936
9287	18490
9287	14858
9287	16331
9287	1231
9287	5783
9287	9243
9287	14863
9287	3144
9287	5282
9287	15844
9288	620
9288	2015
9288	6283
9288	114
9288	1714
9288	13498
9288	2017
9288	1447
9288	89
9288	5369
9288	41
9288	1711
9288	9892
9288	1520
9288	5986
9288	13397
9288	9204
9288	2208
9288	4148
9288	2693
9288	873
9289	2513
9289	302
9289	8006
9289	8
9289	1297
9289	2619
9289	10176
9289	1447
9289	4148
9290	2179
9290	2054
9290	8201
9290	16141
9290	6001
9290	2021
9290	4866
9290	4825
9290	9600
9290	2119
9290	3076
9290	11273
9290	1114
9290	15468
9290	1682
9290	2664
9290	766
9290	6348
9290	1016
9290	2008
9290	12204
9290	6349
9290	2763
9290	2015
9290	2096
9290	5985
9290	8926
9290	1756
9290	1663
9290	9275
9290	134
9290	2075
9290	18936
9290	3079
9290	1499
9290	2669
9290	11
9290	1490
9290	6004
9290	2845
9290	41
9290	511
9290	1074
9290	669
9290	21513
9290	1726
9290	5883
9290	2017
9290	1083
9290	1244
9290	1688
9290	21511
9291	6023
9291	21357
9291	9583
9291	4389
9291	21523
9291	13181
9291	10266
9291	13199
9291	2102
9291	17410
9291	10498
9291	10229
9291	17122
9291	6430
9291	21515
9291	17269
9291	9092
9291	5321
9291	18173
9291	21520
9291	4828
9291	1447
9291	5985
9291	2710
9291	6433
9291	5328
9291	6531
9291	11518
9291	631
9291	4147
9291	8929
9291	12325
9291	21518
9291	10244
9291	5182
9291	1860
9291	21520
9291	4510
9291	10759
9291	8
9291	21522
9291	5019
9291	2574
9291	19399
9291	3821
9291	11050
9291	21517
9291	3308
9291	18549
9291	16195
9291	21514
9291	21521
9291	6260
9291	17011
9292	1756
9292	5389
9292	5369
9292	2631
9292	2843
9292	1447
9292	2054
9292	18623
9292	2892
9292	6438
9292	2870
9292	8
9292	233
9292	6444
9292	21524
9292	4822
9292	16195
9292	3035
9292	4263
9292	5077
9292	5134
9292	6290
9292	41
9292	17077
9292	2724
9292	16138
9292	2800
9292	21524
9292	21525
9292	19214
9292	5910
9293	1252
9293	2252
9293	1493
9293	489
9293	1856
9293	515
9293	1453
9293	3081
9293	2704
9293	20901
9293	5907
9293	11860
9293	1861
9293	1749
9294	1072
9294	4209
9294	2014
9294	11110
9294	1245
9294	3070
9294	4474
9294	4816
9294	1453
9294	10816
9294	3085
9294	1117
9295	11834
9295	1977
9295	4008
9295	152
9295	110
9295	7880
9295	3980
9295	114
9295	247
9295	4562
9296	2248
9296	2248
9296	4209
9296	2330
9296	4361
9296	617
9296	1447
9296	4279
9296	2692
9296	41
9296	629
9296	2248
9296	20690
9296	1756
9296	486
9296	492
9296	5055
9296	9527
9296	2248
9296	8557
9297	11834
9297	235
9297	87
9297	7427
9297	8428
9297	142
9297	1447
9297	623
9298	5435
9298	8583
9298	7442
9298	10341
9298	2801
9298	10652
9298	146
9298	2626
9299	486
9299	1447
9299	4351
9299	2020
9299	6017
9299	5389
9299	509
9299	4499
9299	509
9299	1711
9299	9
9299	11109
9299	12
9299	13
9299	5509
9299	18768
9299	1251
9299	2567
9300	13596
9300	21526
9300	11494
9300	5170
9300	2955
9300	20569
9300	1820
9300	14589
9300	20569
9300	16635
9300	16845
9300	16311
9300	3959
9300	5166
9300	13596
9300	14559
9300	19809
9300	6668
9300	2829
9300	10349
9300	16469
9300	2829
9300	2987
9300	13502
9300	9931
9300	8904
9300	3937
9300	11374
9300	4351
9300	13596
9301	16595
9301	18795
9301	8606
9301	2691
9301	10078
9301	1509
9301	1480
9301	11463
9301	2640
9301	10779
9301	15916
9301	13122
9301	19245
9301	9427
9301	4295
9301	4258
9301	1776
9301	10779
9301	21293
9301	18225
9301	9219
9301	8905
9301	1453
9301	18042
9301	10779
9301	828
9301	14527
9301	21527
9301	5329
9301	15256
9301	21528
9301	5762
9302	1447
9302	3262
9302	2690
9302	10874
9302	11519
9302	2694
9302	1856
9302	21529
9302	4131
9302	515
9302	6581
9302	5647
9302	4209
9302	1119
9302	2692
9302	2567
9302	10864
9302	2989
9302	2325
9302	1584
9302	2188
9302	1254
9302	1711
9302	786
9302	3821
9302	766
9302	1489
9302	2574
9302	3163
9302	19551
9302	1245
9302	2179
9302	492
9302	3293
9302	3299
9302	1716
9302	9527
9302	21489
9302	18128
9302	4148
9302	2178
9302	64
9302	9629
9302	2016
9302	2571
9302	49
9302	11261
9302	4468
9302	3248
9302	3305
9302	8615
9302	1853
9302	7939
9302	828
9302	132
9302	20901
9302	3826
9302	9024
9302	4694
9302	41
9302	3264
9302	491
9302	4994
9303	14818
9303	4148
9303	19330
9303	1535
9303	11443
9303	4447
9303	4577
9303	2963
9303	11741
9303	7868
9303	3809
9303	1717
9303	6968
9303	4118
9303	6447
9303	9827
9303	11760
9303	8004
9303	1789
9303	1713
9303	1447
9303	7018
9303	2257
9303	8932
9304	9545
9304	623
9304	2128
9304	1500
9304	5030
9304	1610
9304	4551
9304	1511
9304	4105
9304	5327
9304	767
9304	4468
9304	9020
9304	4196
9304	509
9304	8
9304	11052
9304	36
9304	3305
9304	102
9304	2923
9304	3089
9304	4866
9304	2785
9304	897
9304	1166
9304	3308
9304	12097
9304	630
9304	150
9304	1755
9304	4084
9304	3255
9304	1493
9304	2311
9304	2567
9304	5929
9304	11036
9304	1490
9304	2689
9304	6321
9304	3091
9304	1447
9304	4166
9304	11918
9304	1251
9304	134
9304	2573
9305	2021
9305	15658
9305	9829
9305	12154
9305	15235
9305	5279
9305	14247
9305	3287
9305	2909
9305	7425
9305	1447
9305	17290
9305	9904
9305	11535
9305	11366
9305	21
9305	4467
9305	23
9305	14245
9305	5173
9306	1970
9306	1447
9306	486
9306	8596
9306	21054
9306	1524
9306	9941
9306	1939
9307	11931
9307	6316
9307	14650
9307	16522
9307	6402
9307	5151
9307	11931
9307	1516
9307	15027
9307	18690
9307	20397
9307	5657
9307	1791
9307	11934
9307	6420
9307	1372
9307	13761
9307	1447
9307	17361
9308	17887
9308	17564
9308	9787
9308	1231
9308	16619
9308	5158
9308	1516
9308	4207
9308	15724
9308	10740
9308	19625
9308	2801
9308	9787
9308	16662
9308	3171
9308	13203
9308	8606
9309	5440
9309	9926
9309	266
9309	1447
9309	3952
9309	14259
9309	11412
9309	11412
9309	14547
9309	14744
9309	8529
9309	14765
9310	11492
9310	13337
9310	16305
9310	145
9310	2280
9310	1863
9310	240
9310	8450
9310	8808
9310	1516
9310	3143
9310	2859
9310	11939
9310	9665
9310	10417
9310	8405
9310	1601
9310	1493
9310	8442
9310	1475
9310	232
9310	1496
9310	3171
9310	41
9310	14263
9310	1543
9310	10333
9310	1503
9310	47
9310	1618
9310	21532
9310	3686
9311	20901
9311	1488
9311	2690
9311	6258
9311	1861
9311	6003
9311	5349
9311	2567
9311	2721
9311	8
9312	17727
9312	1227
9312	14333
9312	6633
9312	15442
9312	1922
9312	10734
9312	8903
9312	12290
9312	1104
9312	8903
9312	1464
9312	229
9312	13927
9312	1100
9312	1966
9312	10030
9312	1966
9312	15442
9312	10030
9312	6622
9312	17331
9312	14841
9312	1922
9312	8990
9312	13926
9313	1447
9313	2189
9313	2253
9313	2689
9313	1250
9313	1711
9313	13034
9313	3304
9313	2099
9313	1170
9313	1176
9313	1853
9313	5936
9313	2573
9313	2893
9313	8
9313	620
9313	1614
9313	2280
9314	1447
9314	4121
9314	11138
9314	13
9314	2687
9314	4721
9314	2785
9314	5930
9314	1715
9314	511
9314	4817
9314	2593
9314	2108
9314	6433
9314	1505
9314	1717
9314	5964
9314	9886
9314	9069
9314	786
9314	11
9314	1853
9314	18159
9314	9047
9314	2252
9314	1251
9314	2690
9314	3308
9315	21307
9315	2280
9315	2690
9315	1500
9315	20690
9315	2704
9315	2016
9315	3821
9315	1755
9315	4121
9315	6258
9315	1447
9315	4262
9315	1166
9315	2769
9315	9029
9315	1251
9315	6260
9315	9823
9315	20531
9315	3422
9315	4265
9315	2033
9315	102
9315	12204
9315	21534
9315	5417
9315	5961
9315	1168
9315	3288
9315	509
9315	4474
9315	3076
9315	509
9315	2721
9315	9071
9315	2772
9315	5910
9315	4135
9315	8
9315	4541
9315	2492
9315	2178
9315	4158
9315	2473
9315	2331
9315	2099
9315	10954
9316	18904
9316	47
9316	6558
9316	1252
9316	3809
9316	5303
9316	7945
9316	766
9316	1447
9316	20853
9316	16
9316	10462
9316	16160
9316	17431
9316	49
9316	21537
9316	10136
9316	1717
9316	1860
9316	21539
9316	9049
9316	6283
9316	2577
9316	515
9316	21538
9316	3820
9316	9105
9316	5005
9316	18894
9316	9318
9316	9083
9316	9067
9316	12322
9316	17138
9316	2110
9316	19994
9316	1178
9316	20880
9316	2662
9316	43
9316	4389
9316	2689
9316	4855
9316	2199
9316	4720
9316	5118
9316	3308
9316	2109
9316	9565
9316	2323
9316	8
9316	6514
9316	9113
9316	6557
9316	1505
9316	20329
9316	2996
9316	1711
9316	16085
9316	6596
9317	3085
9317	49
9317	1489
9317	2660
9317	2323
9317	1493
9317	1610
9317	2716
9317	1755
9317	18244
9317	1117
9317	2124
9317	2520
9317	1244
9317	828
9317	1166
9317	1863
9317	1714
9317	2337
9317	8
9317	486
9317	2695
9317	1447
9318	1447
9318	1564
9318	2939
9318	8758
9318	16808
9318	2618
9318	4067
9318	11175
9318	149
9318	9955
9318	13599
9318	154
9319	16549
9319	11902
9319	18938
9319	9173
9319	9326
9319	7425
9319	16732
9319	17888
9319	14580
9319	3889
9319	4593
9319	4867
9319	18886
9319	11117
9319	4615
9319	1913
9319	1786
9319	4625
9319	15587
9319	16499
9319	1447
9319	1978
9319	15188
9319	14928
9319	16003
9319	6968
9320	1447
9320	2692
9320	8892
9320	4720
9320	1245
9320	6484
9320	9067
9320	766
9320	2706
9320	2178
9320	3299
9320	1526
9320	2177
9320	2590
9320	21540
9321	8941
9321	1464
9321	1447
9321	10436
9321	9768
9321	6685
9321	9849
9321	19503
9321	9852
9321	1485
9321	13971
9321	1894
9321	1561
9321	216
9321	9794
9322	4261
9322	15
9322	1901
9322	1906
9322	21541
9322	486
9322	4561
9322	2729
9322	2251
9322	6110
9322	20774
9322	1907
9322	13615
9322	492
9322	20347
9322	1900
9322	4904
9322	11554
9322	20863
9322	509
9322	620
9322	16966
9322	21542
9322	6276
9322	13
9322	3070
9323	2328
9323	18627
9323	4731
9323	9138
9323	1211
9323	2020
9323	10168
9323	4148
9323	18174
9323	20411
9323	3809
9323	2253
9323	629
9323	5867
9323	3821
9323	9564
9323	2325
9323	2231
9323	4837
9323	786
9323	13504
9323	1173
9323	150
9323	3038
9323	12207
9323	11112
9323	10873
9323	3046
9323	1246
9323	8
9323	3085
9323	15815
9323	2100
9323	2571
9323	2014
9323	9126
9323	10451
9323	2178
9323	9387
9323	1488
9323	2576
9323	1447
9323	48
9323	41
9323	4209
9323	1251
9323	6506
9323	19949
9323	9173
9323	5385
9323	1863
9323	4148
9323	1858
9323	1511
9323	6581
9323	3008
9324	3308
9324	8529
9324	139
9324	3232
9324	1253
9324	5367
9324	1447
9324	13824
9324	828
9324	20894
9324	828
9324	2015
9324	282
9324	1251
9325	47
9325	1564
9325	1463
9325	2970
9325	229
9325	11178
9325	1621
9325	152
9325	1498
9325	766
9325	132
9325	3081
9325	3809
9325	6587
9325	1447
9325	8428
9325	2179
9325	3908
9325	5718
9325	1543
9325	21202
9325	1251
9325	1975
9325	1571
9325	2908
9325	8
9325	4148
9325	3992
9326	6002
9326	1756
9326	134
9326	2573
9326	2893
9326	1447
9326	786
9326	21543
9326	11830
9326	2015
9326	9293
9327	2839
9327	16824
9327	4108
9327	154
9327	1622
9327	2741
9327	16838
9327	1447
9327	2704
9327	2568
9327	6271
9327	2618
9328	5568
9328	2684
9328	1447
9328	19117
9328	9588
9328	13191
9328	21545
9328	18580
9328	2782
9328	11004
9328	1798
9328	8796
9328	21544
9328	1281
9328	11198
9328	2887
9328	8422
9328	8947
9328	17289
9328	2338
9329	1170
9329	793
9329	1618
9329	1253
9329	1493
9329	20641
9329	49
9329	9384
9329	8
9330	1800
9330	19853
9330	14624
9330	8768
9330	19178
9330	11078
9330	10750
9330	15015
9330	10428
9330	17639
9330	14030
9330	14619
9330	19807
9330	19178
9330	13883
9330	9984
9330	10393
9330	14722
9330	17201
9330	11522
9330	14637
9330	14597
9330	11935
9330	10428
9330	18427
9330	16569
9330	16568
9330	9410
9330	13903
9330	15994
9330	10362
9330	1447
9330	15603
9330	1370
9330	9939
9330	11972
9330	18248
9330	17347
9330	15338
9330	14652
9330	13576
9330	16636
9330	11022
9330	20032
9330	5296
9330	14123
9330	15454
9330	9480
9330	6279
9330	13644
9330	11104
9330	5757
9330	3880
9330	14652
9330	5758
9330	1231
9330	12416
9330	11887
9330	17935
9330	16511
9330	16891
9330	17338
9330	248
9330	5266
9330	8904
9330	9222
9330	18248
9330	15116
9330	9753
9330	16056
9330	10385
9330	14488
9330	9764
9330	18427
9330	11501
9330	1803
9330	14667
9330	17756
9330	5413
9330	3966
9331	11
9331	8034
9331	11941
9331	2567
9331	13962
9331	2748
9331	2786
9331	13493
9331	2815
9331	3172
9331	11472
9331	1853
9332	4174
9332	1117
9332	6968
9332	2690
9332	16138
9332	14773
9332	10865
9332	9575
9332	2106
9332	1453
9333	18158
9333	4135
9333	2239
9333	509
9333	4942
9333	2941
9333	2758
9333	2631
9333	12239
9333	1447
9333	2941
9333	2178
9334	1447
9334	11699
9334	13846
9334	1944
9334	10035
9334	19768
9334	1100
9334	14314
9334	10372
9334	12066
9334	4392
9334	5237
9334	19150
9334	10346
9334	13628
9334	5183
9334	12152
9334	10674
9334	15496
9334	14146
9334	2712
9334	4452
9334	19768
9335	509
9335	150
9335	508
9335	867
9335	3309
9335	10874
9335	4105
9335	2311
9335	3308
9335	1863
9335	1250
9335	5381
9335	2953
9335	506
9335	1500
9335	21025
9335	2179
9335	1711
9335	4720
9335	1857
9335	10320
9335	8190
9335	1244
9335	1499
9335	115
9335	3134
9335	3809
9335	1447
9335	1251
9335	1482
9335	2291
9335	10795
9336	1511
9336	5643
9336	5384
9336	5664
9336	3382
9336	1447
9336	2248
9336	1511
9337	7427
9337	1562
9337	8
9337	9670
9337	1447
9337	2666
9337	1480
9337	1887
9337	15
9338	11426
9338	1447
9338	123
9338	2328
9338	1534
9338	11413
9338	1211
9338	21051
9338	3305
9338	14765
9338	1175
9338	1166
9338	2698
9338	786
9338	3085
9338	1714
9338	8620
9338	1488
9338	8387
9339	14862
9339	15263
9339	1447
9339	13151
9339	17707
9339	15834
9339	11193
9339	14862
9339	9712
9339	17564
9339	17564
9339	21547
9339	11311
9339	14814
9339	10053
9339	12425
9340	1447
9340	3955
9340	11689
9340	5989
9340	6279
9340	10667
9340	1795
9340	13615
9340	9221
9341	2593
9341	10170
9341	10320
9341	2690
9341	13808
9341	8
9341	786
9341	1628
9341	2325
9341	1447
9341	2179
9341	9451
9342	15093
9342	3918
9342	6631
9342	15001
9342	1772
9342	1922
9342	9794
9342	9218
9342	10387
9342	8481
9342	1820
9342	15791
9342	9552
9342	12223
9342	6457
9342	15130
9342	3956
9342	1110
9342	1783
9342	14300
9342	233
9342	4615
9342	17557
9342	3924
9342	1801
9342	15310
9342	17404
9342	13186
9342	13926
9342	10077
9342	3967
9342	15426
9342	1837
9342	766
9342	5279
9342	13557
9342	9216
9342	15302
9342	6622
9342	15069
9342	16705
9342	9878
9342	3870
9342	3921
9342	1093
9342	6225
9342	6275
9342	14374
9342	14244
9342	13868
9342	1833
9342	3882
9342	13748
9342	18467
9342	5633
