2256	150
2256	1561
2256	3824
2257	3825
2257	33
2257	3535
2257	708
2257	3421
2257	2024
2257	2136
2257	967
2257	1478
2257	2173
2257	1344
2257	1628
2257	2469
2257	156
2257	1386
2257	545
2257	3396
2257	3754
2257	710
2257	593
2257	540
2257	2796
2257	1341
2257	2003
2257	339
2257	2056
2257	1996
2257	3947
2257	2160
2257	1519
2257	2862
2257	2144
2257	1012
2257	470
2257	787
2257	2089
2257	479
2257	585
2257	2084
2257	531
2257	366
2257	2051
2257	361
2257	2643
2257	1440
2257	235
2257	1096
2257	929
2257	125
2257	206
2257	1675
2257	109
2257	1032
2257	3482
2257	2708
2257	1379
2257	3263
2257	2328
2257	1246
2257	2079
2257	827
2257	542
2257	294
2257	3577
2257	2166
2257	295
2257	251
2257	2897
2257	2082
2257	1008
2257	1187
2257	2235
2257	2656
2257	1059
2257	2099
2257	3113
2257	0
2257	592
2257	798
2257	1219
2257	1200
2257	1056
2257	2616
2257	914
2257	1596
2257	2114
2257	652
2257	3272
2257	587
2257	2052
2257	1966
2257	3860
2257	3080
2257	3465
2257	2722
2257	341
2257	222
2257	550
2257	2970
2257	2088
2257	215
2257	735
2257	2670
2257	3488
2257	2090
2257	2005
2257	1290
2257	354
2257	1644
2257	557
2257	2027
2257	1339
2257	3628
2257	376
2257	552
2257	363
2257	439
2257	2786
2257	382
2257	465
2257	3716
2257	3670
2257	1805
2257	3548
2257	1616
2257	704
2257	1776
2257	596
2257	1390
2257	3792
2257	2105
2257	3616
2257	117
2257	2692
2257	162
2257	3544
2257	2967
2257	1919
2257	1448
2257	687
2257	2293
2257	1392
2257	3659
2257	2700
2257	1125
2257	355
2257	3437
2257	1706
2257	526
2257	1820
2257	586
2257	59
2257	2787
2257	38
2257	2383
2257	360
2257	2107
2257	1295
2257	1701
2257	2803
2257	800
2257	2571
2257	2138
2257	782
2257	551
2257	259
2257	373
2257	3498
2257	3258
2257	2495
2257	3750
2257	316
2257	496
2257	157
2257	2958
2257	1021
2257	2423
2257	1241
2257	1614
2257	1195
2257	2395
2257	2086
2257	1893
2257	1093
2257	2393
2257	2032
2257	3069
2257	2299
2257	1022
2257	2134
2257	1031
2257	1207
2257	1023
2257	1027
2257	2580
2257	589
2257	2557
2257	1218
2257	1
2257	1599
2257	1587
2257	2715
2257	615
2257	1072
2257	2002
2257	1687
2257	1264
2257	595
2257	252
2257	317
2257	2405
2257	985
2257	472
2257	1277
2257	2639
2257	2296
2257	1347
2257	2889
2257	3035
2257	1030
2257	3752
2257	2077
2257	1257
2257	379
2257	2354
2257	3478
2257	3667
2257	2017
2257	2738
2257	1591
2257	1720
2257	1024
2257	2663
2257	2092
2257	3534
2257	918
2257	1565
2257	1712
2257	2647
2257	1800
2257	2570
2257	1918
2257	707
2257	2139
2257	2952
2257	1009
2257	1582
2257	45
2257	2547
2257	1209
2257	3395
2257	3896
2257	2857
2257	884
2257	2845
2257	2426
2257	338
2257	3784
2257	917
2257	1946
2257	2080
2257	2627
2257	2252
2257	3862
2257	10
2257	1487
2257	1100
2257	2122
2257	2140
2257	598
2257	2825
2257	1197
2257	2053
2257	2428
2257	2746
2257	367
2257	2095
2257	1338
2257	3033
2257	2091
2257	3758
2257	2945
2257	887
2257	2788
2257	106
2257	1196
2257	1581
2258	1673
2258	1271
2258	317
2258	550
2258	3699
2258	1096
2258	1126
2258	3193
2258	1949
2258	231
2258	1681
2258	2790
2258	1999
2258	514
2258	1264
2258	2574
2258	3684
2258	1147
2258	1361
2258	3551
2258	1244
2258	1672
2258	2715
2258	3818
2258	264
2258	1407
2258	901
2258	3892
2258	2856
2258	2968
2258	2069
2258	3010
2258	222
2258	3830
2258	289
2258	2676
2258	2532
2258	307
2258	2969
2258	1192
2258	305
2258	0
2258	3788
2258	347
2258	496
2258	1298
2258	1218
2258	2598
2258	3358
2258	16
2258	1076
2258	1130
2258	1306
2258	2468
2258	3423
2258	595
2258	1884
2258	908
2258	3682
2258	2914
2258	3071
2258	313
2258	2394
2258	660
2258	1295
2258	3266
2258	1616
2258	212
2258	913
2258	1910
2258	2247
2258	1292
2258	1276
2258	3099
2258	2317
2258	2288
2258	1445
2258	1243
2258	1718
2258	1205
2258	677
2258	744
2258	1237
2258	2351
2258	3787
2258	2948
2258	3919
2258	1135
2258	534
2258	919
2258	3200
2258	2012
2258	1040
2258	1281
2258	3667
2258	2019
2258	1246
2258	424
2258	1583
2258	3068
2258	1149
2258	1212
2258	2579
2258	3807
2258	2857
2258	1261
2258	993
2258	1960
2258	1277
2258	526
2258	1729
2258	1911
2258	985
2258	3750
2258	1241
2258	306
2258	149
2258	1251
2258	1088
2258	2803
2258	1224
2258	1948
2258	2760
2258	1703
2258	2971
2258	376
2258	1095
2258	3920
2258	1146
2258	1303
2258	27
2258	1196
2258	3362
2258	3167
2258	1092
2258	3701
2258	2027
2258	1393
2258	1951
2258	455
2258	1171
2258	1269
2258	2368
2258	3542
2258	1223
2258	3515
2258	2017
2258	1279
2258	1266
2258	2685
2258	3175
2258	909
2258	959
2258	49
2258	2332
2258	1265
2258	2698
2258	2354
2258	1386
2258	2146
2258	3107
2258	3734
2258	1229
2258	592
2258	2691
2258	2947
2258	915
2258	33
2258	1392
2258	1185
2258	295
2258	2943
2258	1912
2258	3729
2258	3360
2258	1093
2258	3113
2258	3259
2258	3127
2258	1022
2258	292
2258	749
2258	2682
2258	3097
2259	2323
2259	1264
2259	1967
2259	3252
2259	109
2259	2541
2259	670
2259	2027
2259	2320
2259	2996
2259	3174
2259	2358
2259	2395
2259	0
2259	10
2259	1209
2259	355
2259	2394
2259	439
2259	2857
2260	2671
2260	2860
2260	61
2260	193
2260	3185
2260	3577
2260	1602
2260	2540
2260	2905
2260	1092
2260	2760
2260	2700
2260	3099
2260	990
2260	184
2260	2604
2260	172
2260	2713
2260	299
2260	387
2260	2267
2260	1692
2260	3509
2260	109
2260	2354
2260	3299
2260	1053
2260	2682
2260	1681
2260	315
2260	1390
2260	777
2260	1355
2260	380
2260	2825
2260	1720
2260	804
2260	197
2260	1119
2260	2027
2260	1579
2260	3407
2260	607
2260	2762
2260	474
2260	2712
2260	328
2260	479
2260	507
2260	2907
2260	1783
2260	2770
2260	3696
2260	1698
2260	2986
2260	1319
2260	1671
2260	2627
2260	2395
2260	23
2260	1881
2260	2718
2260	3107
2260	1614
2260	2489
2260	248
2260	2500
2260	2447
2260	3542
2260	787
2260	2698
2260	3004
2260	1958
2260	3173
2260	528
2260	2693
2260	1679
2260	2889
2260	3622
2260	1689
2260	427
2260	2687
2260	2840
2260	2559
2260	1512
2260	2960
2260	1910
2260	31
2260	2545
2260	1036
2260	2715
2260	3112
2260	149
2260	171
2260	2706
2260	3272
2260	292
2260	2857
2260	1618
2260	627
2260	278
2260	1693
2260	2804
2260	2839
2260	160
2260	2548
2260	3251
2260	441
2260	1778
2260	2597
2260	588
2260	2323
2260	195
2260	1212
2260	3146
2260	2722
2260	24
2260	492
2260	2771
2260	3511
2260	85
2260	1734
2260	2187
2260	1747
2260	2721
2260	2705
2260	3175
2260	2571
2260	2501
2260	3124
2260	1464
2260	154
2260	2335
2260	20
2260	3353
2260	2996
2260	40
2260	16
2260	3447
2260	295
2260	2699
2260	2915
2260	336
2260	3177
2260	1839
2260	35
2260	3297
2260	3751
2260	1465
2260	2011
2260	848
2260	1672
2260	1875
2260	453
2260	280
2260	1357
2260	2880
2260	222
2260	1916
2260	2701
2260	255
2260	1371
2260	1392
2260	592
2260	2321
2260	3155
2260	2393
2260	646
2260	1589
2260	2769
2260	2368
2260	561
2260	3218
2260	1861
2260	2392
2260	1572
2260	3614
2260	1830
2260	3254
2260	2490
2260	2235
2260	747
2260	2761
2260	3184
2260	1728
2260	3385
2260	1403
2260	865
2260	1703
2260	15
2260	2826
2260	3104
2260	150
2260	337
2261	1048
2261	1526
2261	2996
2261	857
2261	2870
2261	1776
2261	1585
2261	732
2261	2173
2261	1239
2261	1135
2261	9
2261	1303
2261	2818
2261	1953
2261	1689
2261	3623
2261	660
2261	2915
2261	587
2261	2627
2261	1078
2261	379
2261	2790
2261	3189
2261	2489
2261	1386
2261	1264
2261	1072
2261	1374
2261	2027
2261	1543
2261	1999
2261	2005
2261	111
2261	2715
2261	860
2261	918
2261	550
2261	3512
2261	1034
2261	3106
2261	1355
2261	2698
2261	1371
2261	3554
2261	1196
2261	2365
2261	3509
2261	315
2261	3526
2261	1096
2261	647
2261	592
2261	779
2261	2570
2261	2639
2261	3174
2261	1126
2261	1579
2261	1213
2261	3915
2261	589
2261	3701
2261	1583
2261	670
2261	2352
2261	1375
2261	3752
2261	2469
2261	3255
2261	2528
2261	2000
2261	3929
2261	2984
2261	456
2261	2010
2261	479
2261	1614
2261	109
2261	3925
2261	3113
2261	23
2261	1016
2261	2002
2261	2057
2261	1290
2261	2406
2261	3622
2261	1293
2261	2114
2261	1516
2261	1018
2261	1720
2261	1607
2261	1467
2261	1666
2261	1197
2261	355
2261	1199
2261	1035
2261	2761
2261	3926
2261	1721
2261	1373
2261	1306
2261	2454
2262	2761
2262	3027
2262	1922
2262	1271
2262	1394
2262	3705
2262	968
2262	3300
2262	1652
2262	3563
2262	2570
2262	2917
2262	2914
2262	3798
2262	784
2262	3272
2262	3106
2262	607
2262	1258
2262	109
2262	3395
2262	3103
2262	179
2262	3015
2262	348
2262	376
2262	3784
2262	1303
2262	3607
2262	229
2262	2390
2262	831
2262	2915
2262	1298
2262	2002
2262	1406
2262	3550
2262	3323
2262	3362
2262	1640
2262	1964
2262	49
2262	2857
2262	542
2262	1357
2262	465
2262	3769
2262	3716
2262	3062
2262	592
2262	3526
2262	652
2262	3506
2262	0
2262	591
2262	20
2262	2108
2262	586
2262	2086
2262	662
2262	3762
2262	2004
2262	1135
2262	2079
2262	1274
2262	1293
2262	3327
2262	1579
2262	2142
2262	3670
2262	1088
2262	2796
2262	1041
2262	2020
2262	94
2262	2115
2262	1124
2262	453
2262	3545
2262	1616
2262	2173
2262	3141
2262	3266
2262	3554
2262	1207
2262	3421
2262	3751
2262	3361
2262	3659
2262	2616
2262	103
2262	3456
2262	677
2262	1072
2262	3864
2262	1226
2262	3944
2262	3808
2262	2481
2262	3696
2262	3038
2262	2077
2262	287
2262	1078
2262	2080
2262	3792
2262	787
2262	479
2262	3420
2262	1221
2262	3577
2262	3451
2262	2468
2262	2104
2262	163
2262	1219
2262	456
2262	2395
2262	2825
2262	3152
2262	2715
2262	2762
2262	1089
2262	1373
2262	3146
2262	1609
2262	798
2262	2967
2262	1999
2262	526
2262	3447
2262	1306
2262	3274
2262	2354
2262	425
2262	907
2262	366
2262	1046
2262	1369
2262	1096
2262	3533
2262	3254
2262	2099
2262	1783
2262	1213
2262	1220
2262	3071
2262	3867
2262	1375
2262	2277
2262	2803
2262	2192
2262	3622
2262	2698
2262	2469
2262	1478
2262	1516
2262	356
2262	2874
2262	3039
2262	3034
2262	3081
2262	2986
2262	3175
2262	2706
2262	2462
2262	2687
2262	923
2262	1791
2262	781
2262	3743
2262	3209
2262	3353
2262	2272
2262	2870
2262	1597
2262	3059
2262	1197
2262	2996
2262	1195
2262	3551
2262	3685
2262	230
2262	3488
2262	3248
2262	1967
2262	1126
2262	2160
2262	2014
2263	1224
2263	138
2263	1128
2263	2519
2263	3752
2263	1356
2263	3498
2263	172
2263	3704
2263	1014
2263	1095
2263	1089
2263	2796
2263	1376
2263	911
2263	1257
2263	3269
2263	3739
2263	2320
2263	1440
2263	1458
2263	806
2263	932
2263	785
2263	1999
2263	1421
2263	3014
2263	1703
2263	2468
2263	348
2263	2398
2263	2343
2263	3706
2263	3449
2263	2351
2263	2716
2263	33
2263	1306
2263	1192
2263	2080
2263	1953
2263	109
2263	1961
2263	2114
2263	1239
2263	1298
2263	2801
2263	1028
2263	2122
2263	2239
2263	3892
2263	1338
2263	1013
2263	1993
2263	1270
2263	94
2263	1689
2263	104
2263	1967
2263	1686
2263	519
2263	2667
2263	2368
2263	2984
2263	1090
2263	382
2263	3826
2263	2099
2263	467
2263	1956
2263	1615
2263	538
2263	1408
2263	299
2263	3110
2263	585
2263	530
2263	3251
2263	3698
2263	2452
2263	646
2263	2745
2263	3935
2263	592
2263	2314
2263	1384
2263	615
2263	2407
2263	3256
2263	1437
2263	2397
2263	2941
2263	3071
2263	1234
2263	3613
2263	2160
2263	3607
2263	1195
2263	1301
2263	3843
2263	1958
2263	1996
2263	2079
2263	588
2263	479
2263	3703
2263	2915
2263	1609
2263	3360
2263	1087
2263	2761
2263	2011
2263	2612
2263	2639
2263	1186
2263	483
2263	2500
2263	2420
2263	1687
2263	507
2263	3503
2263	1514
2263	2192
2263	3590
2263	3683
2263	735
2263	163
2263	2627
2263	1281
2263	1091
2263	152
2263	3564
2263	229
2263	2588
2263	3702
2263	1607
2263	3715
2263	203
2263	1390
2263	433
2263	514
2263	235
2263	149
2263	355
2263	3073
2263	2489
2263	3268
2263	2709
2263	1386
2263	1954
2263	252
2263	2670
2263	164
2263	594
2263	3129
2263	2818
2263	2405
2263	912
2263	2143
2263	1778
2263	2388
2263	474
2263	2901
2263	4
2263	3259
2263	1407
2263	3395
2263	2193
2263	366
2263	2077
2263	473
2263	3547
2263	419
2263	1590
2263	2123
2263	2093
2263	2467
2263	2814
2263	782
2263	1602
2263	3440
2263	1035
2263	591
2263	1955
2263	2244
2263	2874
2263	431
2263	2311
2263	1196
2263	732
2263	1209
2263	1271
2263	354
2263	3670
2263	129
2263	1292
2263	380
2263	3685
2263	1184
2263	3450
2263	2917
2263	1430
2263	1026
2263	265
2263	1277
2263	1561
2263	2870
2263	169
2263	2469
2263	942
2263	2017
2263	1130
2263	3100
2263	2715
2263	2000
2263	1020
2263	2425
2263	3867
2263	275
2263	3175
2263	968
2263	1123
2263	2477
2263	2053
2263	2242
2263	3622
2263	1379
2263	3825
2263	1362
2263	3808
2263	3101
2263	528
2263	801
2263	2081
2263	2002
2263	1981
2263	2454
2263	2749
2263	3417
2263	3080
2264	59
2264	2369
2264	376
2264	516
2264	2943
2264	1258
2264	3284
2264	594
2264	3480
2264	1197
2264	2640
2264	2950
2264	2915
2264	2641
2264	1930
2264	3178
2264	1072
2264	2
2264	892
2264	2429
2264	3554
2264	3701
2264	2470
2264	2192
2264	1479
2264	2104
2264	1551
2264	3493
2264	157
2264	3103
2264	159
2264	2020
2264	2277
2264	456
2264	1200
2264	1232
2264	918
2264	968
2264	2027
2264	1384
2264	1286
2264	2056
2264	1609
2264	1607
2264	1126
2264	2698
2264	1805
2264	1303
2264	3266
2264	1319
2264	735
2264	3534
2264	3488
2264	1261
2264	1084
2264	1
2264	2405
2264	2762
2264	2732
2264	207
2264	3926
2264	2871
2264	144
2264	1778
2264	3004
2264	1800
2264	1195
2264	848
2264	1128
2264	2955
2264	939
2264	1596
2264	2053
2264	2076
2264	2070
2264	1653
2264	1952
2264	3429
2264	2769
2264	3019
2264	3835
2264	2706
2264	1100
2264	1686
2264	693
2264	2996
2264	3061
2264	3627
2264	807
2264	588
2264	591
2264	3826
2264	2639
2264	2099
2264	3511
2264	1220
2264	779
2264	1241
2264	1048
2264	2790
2264	951
2264	1209
2264	2907
2264	352
2264	3578
2264	2087
2264	1543
2264	1832
2264	3833
2264	1096
2264	1239
2264	3449
2264	2984
2264	924
2264	1498
2264	2475
2264	1689
2264	1034
2264	3172
2264	2627
2264	3123
2264	1302
2264	1203
2264	1672
2264	2333
2264	1035
2264	647
2264	2290
2264	348
2264	687
2264	3512
2264	1585
2264	3698
2264	2691
2264	3256
2264	896
2264	3653
2264	3021
2264	1016
2264	2528
2264	1437
2264	143
2264	85
2264	1018
2264	907
2264	3840
2264	2005
2264	3255
2264	835
2264	3935
2264	899
2264	857
2264	2949
2264	3565
2264	2693
2264	884
2264	109
2264	1581
2264	2045
2264	2489
2264	1290
2264	3762
2264	3196
2264	3739
2264	3768
2264	1196
2264	3518
2264	259
2264	2469
2264	1960
2264	3623
2264	3752
2264	3028
2264	3403
2264	2032
2264	2193
2264	3371
2264	1248
2264	1916
2264	2365
2264	1999
2264	2870
2264	2426
2264	2947
2264	461
2264	479
2265	604
2265	1624
2265	3498
2265	1392
2265	780
2265	1677
2265	3357
2265	1616
2265	3509
2265	2293
2265	1086
2265	1040
2265	1365
2265	355
2265	3417
2265	61
2265	2320
2265	46
2265	1718
2265	372
2265	363
2265	1479
2265	2332
2265	589
2265	2135
2265	1632
2265	3407
2265	1338
2265	3159
2265	592
2265	3146
2265	1465
2265	1270
2265	1265
2265	538
2265	198
2265	260
2265	804
2265	3140
2265	513
2265	2761
2265	293
2265	15
2265	44
2265	1369
2265	265
2265	2323
2265	336
2265	476
2265	473
2265	1353
2265	1342
2265	2358
2265	1685
2265	3154
2265	1642
2265	38
2265	1093
2265	1579
2265	799
2265	3456
2265	109
2265	1720
2265	2802
2265	3251
2265	2995
2265	2569
2265	2390
2265	474
2265	3284
2265	3005
2265	1041
2265	149
2265	3184
2265	1618
2265	1248
2265	439
2265	2570
2265	81
2265	453
2265	35
2266	1961
2266	1955
2266	1672
2266	2715
2266	1123
2266	1248
2266	1298
2266	1229
2266	1096
2266	1960
2266	1170
2266	907
2266	2744
2266	919
2266	2790
2266	1287
2266	3683
2266	3867
2266	109
2266	1967
2266	2947
2266	3018
2266	607
2266	1301
2266	2851
2266	1185
2266	1184
2266	2733
2266	2075
2266	3210
2266	1034
2266	1268
2266	2064
2266	2159
2266	2987
2266	1241
2266	2129
2266	3684
2266	1283
2266	2311
2266	1294
2266	2351
2266	2290
2267	1688
2267	3071
2267	1440
2267	1269
2267	727
2267	1731
2267	1147
2267	1219
2267	2281
2267	2323
2267	38
2267	2573
2267	1746
2267	2358
2267	223
2267	2252
2267	3107
2267	3174
2267	235
2268	2368
2268	2709
2268	2354
2268	2721
2268	3407
2268	2769
2268	1568
2268	479
2268	3217
2268	3327
2268	2975
2268	10
2268	2825
2268	2158
2268	2682
2268	317
2268	3015
2268	2705
2268	3480
2268	3862
2269	1355
2269	3577
2269	3509
2269	588
2269	1096
2269	1375
2269	328
2269	306
2269	1971
2269	3623
2269	2290
2269	2012
2269	1908
2269	2409
2269	540
2269	2272
2269	2604
2269	2108
2269	3156
2269	1370
2269	3113
2269	1953
2269	3744
2269	890
2269	2310
2269	2
2269	1543
2269	164
2269	1968
2269	3750
2269	1258
2269	2392
2269	3158
2269	2640
2269	2999
2269	1209
2269	2010
2269	305
2269	307
2269	3808
2269	3407
2269	2599
2269	1269
2269	3300
2269	172
2269	3622
2269	2711
2269	2948
2269	907
2269	2011
2269	2770
2269	2986
2269	1373
2269	3174
2269	2408
2269	2857
2269	1374
2269	1579
2269	2880
2269	2722
2269	2769
2269	1721
2269	2705
2269	2641
2269	3449
2269	2915
2269	749
2269	2984
2269	1372
2269	2682
2269	3792
2269	109
2269	2790
2269	259
2269	479
2269	9
2269	2761
2269	2593
2269	1126
2269	3825
2269	923
2269	3638
2269	3080
2270	949
2270	2426
2270	2394
2270	3928
2270	1458
2270	3493
2270	1572
2270	1357
2270	3092
2270	909
2270	1277
2270	2538
2270	3931
2270	367
2270	1672
2270	2943
2270	1484
2270	3106
2270	2661
2270	3467
2270	904
2270	2454
2270	1035
2270	3702
2270	2066
2270	860
2270	1275
2270	1424
2270	586
2270	1207
2270	366
2270	779
2270	3627
2270	3680
2270	3461
2270	3404
2270	1255
2270	2358
2270	2501
2270	1259
2270	1249
2270	2570
2270	963
2270	2947
2270	1290
2270	3872
2270	3870
2270	2767
2270	2365
2270	785
2270	1126
2270	1161
2270	968
2270	1233
2270	3813
2270	950
2270	897
2270	911
2270	1675
2270	1283
2270	3808
2270	3365
2270	1247
2270	732
2270	3036
2270	356
2270	2825
2270	1202
2270	492
2270	2005
2270	2301
2270	2272
2270	1091
2270	2940
2270	2277
2270	1287
2270	465
2270	3034
2270	646
2270	1214
2270	1933
2270	944
2270	479
2270	1209
2270	1526
2270	2950
2270	1609
2270	467
2270	456
2270	317
2270	1213
2270	109
2270	149
2270	3743
2270	1390
2270	1094
2270	1293
2270	607
2270	1731
2270	3935
2270	3255
2270	1944
2270	2915
2270	2787
2270	1882
2270	2670
2270	2803
2270	2668
2270	3518
2270	598
2270	3174
2270	2762
2270	3024
2270	2453
2270	3867
2270	2290
2270	3752
2270	1195
2270	499
2270	2811
2270	946
2270	857
2270	1640
2270	1428
2270	1007
2270	3405
2270	1220
2270	103
2270	1964
2270	2027
2270	3577
2270	1588
2270	3362
2270	3544
2270	355
2270	1261
2270	526
2270	939
2270	589
2270	964
2270	3470
2270	1475
2270	1607
2270	2299
2270	647
2270	2705
2270	2878
2270	902
2270	2758
2270	2768
2270	5
2270	3367
2270	3048
2270	1093
2270	295
2270	2700
2270	1225
2270	513
2270	1776
2270	1579
2270	1884
2270	3044
2270	2946
2270	1170
2270	2166
2270	907
2270	470
2270	2354
2270	222
2270	896
2270	3173
2270	3810
2270	3263
2270	2948
2270	1262
2270	540
2270	3073
2270	473
2270	2018
2270	3383
2270	3417
2270	588
2270	1197
2270	990
2270	3929
2270	2857
2270	1088
2270	2889
2270	1078
2270	3094
2270	2663
2270	1271
2270	3653
2270	585
2270	234
2270	1199
2270	1999
2270	2769
2270	162
2270	1407
2270	2656
2270	1703
2270	2892
2270	538
2270	3507
2270	3364
2270	1938
2270	2990
2270	1234
2270	439
2270	2992
2270	3670
2270	929
2270	3926
2270	1952
2270	3195
2270	1232
2270	1644
2270	3526
2270	259
2270	3449
2270	376
2270	3146
2270	2334
2270	3254
2270	164
2270	1298
2270	1903
2270	379
2270	591
2270	554
2270	3542
2270	1377
2270	3701
2270	0
2270	3434
2270	3107
2270	2790
2270	552
2270	2193
2270	1857
2270	49
2270	3065
2270	1264
2270	898
2270	1219
2270	1268
2270	1386
2270	1286
2270	21
2270	3087
2270	3466
2270	1089
2270	923
2270	1369
2270	2599
2270	1200
2270	3725
2270	3447
2270	160
2270	1229
2270	1205
2270	2352
2270	2489
2271	317
2271	1526
2271	1196
2271	3551
2271	1188
2271	1256
2271	1205
2271	1209
2271	2984
2271	3951
2271	3006
2271	1245
2271	1320
2271	3948
2271	2715
2271	3792
2271	3752
2271	1952
2271	3892
2271	3240
2271	3915
2271	2242
2271	1290
2271	2270
2271	3702
2271	3896
2271	2347
2271	3826
2271	1135
2271	3097
2271	3051
2271	1298
2271	3823
2271	1197
2271	2857
2271	1257
2271	1274
2271	3754
2271	3751
2271	1960
2271	3526
2271	2917
2271	1230
2271	2803
2271	620
2271	647
2271	295
2271	2331
2271	526
2271	3820
2271	3578
2271	1512
2271	3682
2271	3750
2271	1269
2271	3512
2271	3825
2271	3716
2271	3239
2271	1616
2271	1342
2271	3645
2271	3945
2271	3535
2271	2247
2271	2287
2271	1088
2271	1964
2271	140
2271	3782
2271	646
2271	3947
2271	1078
2271	3623
2271	3592
2271	2996
2271	2337
2271	3632
2271	2143
2271	592
2271	49
2271	2075
2271	1343
2271	540
2271	1954
2271	2570
2271	3511
2271	1212
2271	3616
2271	1265
2271	1089
2271	3615
2271	3797
2271	3480
2271	2352
2271	901
2271	1221
2271	3542
2271	1920
2271	3209
2271	3536
2271	1673
2272	1966
2272	3070
2272	1199
2272	2419
2272	2014
2272	2715
2272	1126
2272	2571
2272	1213
2272	484
2272	1607
2272	1233
2272	2705
2272	2839
2272	18
2272	2814
2272	3759
2272	2761
2272	2790
2272	1355
2272	2640
2272	1269
2272	2365
2272	2077
2272	2988
2272	2986
2272	1692
2272	3420
2272	2123
2272	2421
2272	1386
2272	1343
2272	784
2272	3478
2272	2427
2272	2142
2272	2745
2272	2701
2272	2639
2272	10
2272	2404
2272	1224
2272	923
2272	1484
2272	3207
2272	2990
2272	164
2272	1320
2272	1319
2272	3634
2272	2420
2272	2641
2272	2791
2272	376
2272	1392
2272	1009
2272	3254
2273	540
2273	923
2273	672
2273	2570
2273	2142
2273	3888
2273	2020
2273	2092
2273	259
2273	787
2273	3597
2273	1209
2273	1072
2273	3470
2273	2161
2273	3437
2273	1096
2273	1125
2273	2085
2273	2796
2273	1239
2273	3407
2273	1195
2273	749
2273	3488
2273	3327
2273	3438
2273	2627
2273	2053
2273	1966
2273	1
2273	2004
2274	2880
2274	2685
2274	3218
2274	2012
2274	2687
2274	2675
2274	23
2274	2907
2274	2769
2274	1958
2274	2682
2274	1304
2274	3202
2274	2958
2274	2395
2274	2723
2274	42
2274	2335
2274	3896
2274	2705
2274	2669
2274	3542
2274	3515
2274	2149
2274	922
2274	2332
2274	2762
2274	2432
2274	3052
2274	1960
2275	592
2275	1638
2275	3099
2275	2027
2275	3762
2275	2290
2275	1728
2275	1093
2275	292
2275	2763
2275	1233
2275	3361
2275	21
2275	607
2275	1703
2275	476
2275	857
2275	2022
2275	2193
2275	2332
2275	1839
2275	3926
2275	2230
2275	3740
2275	5
2275	3896
2275	3734
2275	2916
2275	627
2275	589
2275	24
2275	160
2275	1720
2275	1952
2275	49
2275	2911
2275	2390
2275	2681
2275	149
2275	2453
2275	1356
2275	570
2275	2691
2275	1911
2275	427
2275	1644
2275	72
2275	804
2275	591
2275	2438
2275	1499
2275	1583
2275	1226
2275	1232
2275	1783
2275	295
2275	2585
2275	61
2275	1465
2275	3752
2275	2277
2275	1286
2275	2328
2275	3249
2275	677
2275	2323
2275	507
2275	1999
2275	3892
2275	3385
2275	3251
2275	109
2275	3254
2275	3103
2275	1049
2275	163
2275	2267
2275	1616
2275	430
2275	372
2275	1178
2275	1746
2275	1212
2275	3005
2275	998
2275	3146
2275	865
2276	109
2276	2960
2276	1955
2276	1776
2276	2566
2276	2301
2276	3113
2276	2435
2276	3156
2276	1783
2276	2395
2276	3188
2276	526
2276	33
2276	1579
2276	2495
2276	3146
2276	2996
2276	2857
2276	2627
2276	2354
2276	202
2276	2244
2277	2947
2277	2804
2277	2668
2277	2394
2277	1034
2277	2669
2277	292
2277	2825
2277	1958
2277	3041
2277	2986
2277	967
2277	1344
2277	109
2277	104
2277	2525
2277	3605
2277	3935
2277	2454
2277	912
2277	3542
2277	607
2277	2604
2277	1579
2277	2712
2277	3036
2277	2290
2277	2687
2277	3326
2277	2722
2277	2762
2277	2395
2277	2489
2277	479
2277	2723
2277	1964
2277	2900
2277	2698
2277	3696
2277	3407
2277	2159
2277	2700
2277	2528
2277	3159
2277	2427
2277	2701
2277	2705
2277	3174
2277	3926
2277	3870
2277	2958
2277	2857
2277	784
2277	2012
2278	3703
2278	3075
2278	1271
2278	3103
2278	1296
2278	2002
2278	1200
2278	2534
2278	3036
2278	2370
2278	1320
2278	1912
2278	2914
2278	3688
2278	3702
2278	1345
2278	2944
2278	1195
2278	2788
2278	3729
2278	2377
2278	1199
2278	481
2278	2786
2278	2470
2278	2791
2278	901
2278	1262
2278	1207
2278	3687
2278	1953
2278	3167
2278	3243
2278	3725
2278	2376
2278	3833
2278	2177
2278	1127
2278	3507
2278	2640
2278	3400
2278	3633
2278	3680
2278	1076
2278	2012
2278	1227
2278	3698
2278	2899
2278	1952
2278	2284
2278	1955
2278	2173
2278	1266
2278	2193
2278	3626
2278	2453
2278	2876
2278	1078
2278	3934
2278	673
2278	2851
2278	2162
2278	1257
2278	3134
2278	3209
2278	267
2278	2159
2278	2517
2278	3612
2278	1213
2278	1218
2278	3701
2278	1571
2278	679
2278	1083
2278	3429
2278	1196
2278	907
2278	3024
2278	1301
2278	2746
2278	2469
2278	3757
2278	1089
2278	3933
2278	3715
2278	2992
2278	3470
2278	479
2278	2857
2278	2146
2278	3388
2278	2056
2278	1386
2278	3670
2278	2053
2278	2732
2278	2114
2278	2412
2278	3728
2278	2781
2278	2075
2278	3810
2278	2258
2278	2550
2278	1996
2278	2516
2278	3695
2278	2310
2278	1203
2278	2420
2278	1233
2278	3497
2278	3732
2278	2149
2278	3769
2278	3196
2278	2530
2278	3384
