1941	3095
5795	908
531	481
4013	434
1333	198
5759	1641
1204	2428
3436	2683
728	62
678	1881
2319	761
1034	588
2592	2098
3490	1292
1605	2918
1400	3147
4096	594
5866	2243
1759	2002
5788	1754
5182	2352
1767	3535
2015	2799
166	39
2344	24
4389	1263
577	497
3425	4
3550	3039
3999	1866
1587	1290
3889	1249
510	2571
4328	3527
369	2080
1600	480
919	3423
549	3635
2777	3176
1181	1268
117	1128
3418	2291
3184	34
5657	3044
3624	2599
4169	3844
3963	952
1360	529
4835	3176
1779	223
2731	2846
1412	1584
398	1784
1741	76
682	1196
2781	1186
2810	1633
2109	919
3044	1016
3433	153
1509	1219
3716	69
1893	3317
1932	2100
4831	1947
793	260
301	3007
5071	1950
1947	260
1676	1918
5329	1225
550	971
2334	2470
2576	1610
3850	2490
5794	3072
2501	2858
3538	176
5074	733
5898	2605
1737	338
4784	2956
4789	1912
958	924
5741	2527
3252	912
3394	1953
5589	1589
4480	1194
2611	2762
1140	3653
5074	70
1958	39
161	2070
4489	2232
5600	468
770	1262
5961	3005
3757	1954
4952	2976
1447	2328
92	2006
2109	3440
3145	3469
5990	2973
1117	432
370	587
2764	3543
3301	49
5359	455
4833	3175
4318	2997
1820	2716
5046	3019
2566	589
1467	3623
985	1627
4790	2357
2878	3359
2743	1620
2010	2433
4830	3623
1015	2513
4586	3752
808	2548
2340	1365
4169	389
5675	940
3857	2372
2907	1544
4951	2100
2670	1078
293	1674
2756	1552
1904	383
4819	2378
2155	3838
2483	2967
660	3685
621	2460
6013	899
1680	3715
2165	1954
3483	334
3367	1865
5986	2132
2063	761
323	1265
5686	163
4328	969
2628	3684
3578	996
5	3793
2124	2841
613	150
802	117
4954	1
4459	3179
3881	2321
1737	257
1860	1044
42	1079
4305	2365
5886	357
980	924
2271	3405
187	3077
5019	1294
1845	1190
1875	2013
5645	1409
1658	3000
4849	24
1885	1284
3771	2389
2011	2759
2498	2012
3654	2253
4782	593
2971	1721
5677	490
5300	305
1837	3950
2963	1307
677	1193
1706	2788
435	2253
4518	1639
1186	1129
2824	3744
3842	2022
5100	3253
228	3300
1193	3247
2557	1089
5847	1275
3614	2719
929	3608
2661	3146
5512	2628
4049	2028
392	3424
1150	2268
4565	1243
5972	1610
3281	1580
1635	3525
4459	3006
626	2006
2355	2018
1613	3264
1260	1350
4704	2565
2411	2872
1420	2716
2303	2268
3051	436
5302	1282
2402	1204
1358	2616
1842	1333
1023	85
4543	3506
2418	597
1781	332
3057	2599
3749	1909
4470	454
2164	3334
5517	3215
2537	11
157	535
329	3114
550	3479
4277	1345
6013	1380
3675	1035
4268	3552
3547	3071
5568	3708
3267	2502
1317	1333
3201	231
1199	1962
687	103
676	1258
2077	455
1926	3438
2781	1235
273	1080
442	1302
4379	123
5886	3256
4162	441
2895	3879
3688	2526
371	1203
3329	1254
1748	1292
4543	3586
2376	635
5675	21
5655	593
1980	419
2541	2918
5605	1923
548	3016
3217	2420
1533	3159
330	3793
3494	2997
4238	490
162	780
3992	1275
1120	1196
2383	1270
705	1980
5861	1344
2259	377
5861	3132
3789	1235
4808	510
2563	3527
2689	3147
411	2454
60	1676
3847	2628
4535	1588
1496	3017
542	480
474	1421
496	457
4489	587
3736	327
5038	1574
5996	1240
1671	594
3300	1961
4802	3256
1501	144
2359	111
2732	1375
5566	750
3909	1032
3468	904
5337	1779
155	1196
2036	213
1835	2490
1068	364
2256	590
4536	3623
5475	2763
3518	1306
1645	2247
3038	3146
3675	2409
5915	511
1776	1965
1053	2447
1697	914
869	3699
5609	908
4517	3471
2901	2166
6004	2138
678	1980
5153	2780
2096	2628
3639	2710
660	1095
4469	1193
984	2455
295	2947
4042	2490
2126	173
1733	2583
4673	2687
3824	1249
549	1887
5333	22
462	1073
2436	1619
4508	1924
2689	3624
1030	3421
2900	880
5423	193
1842	125
327	1939
752	3879
4190	2657
3136	1962
5856	39
1204	2394
4330	858
3007	1408
4257	736
2344	3361
817	1270
47	1213
3032	1270
5511	207
2016	911
3847	3160
2559	1584
929	3917
216	2255
4418	3201
3650	1206
4952	1673
6037	1293
531	1410
2409	2067
5627	1769
1399	1321
3564	3408
5890	2064
192	25
3277	2002
3393	21
3486	1097
5567	3494
4682	1243
1354	3252
3430	2572
3929	3431
1728	1754
1569	1946
3526	2723
1884	3304
2665	588
4272	1196
218	1210
4489	1215
1727	1769
1337	1028
5627	1994
1097	1240
5764	2763
2380	2125
5981	161
1776	1947
4040	1500
4496	2560
4245	3701
216	3210
4236	2396
1806	1721
4819	11
2496	1124
2676	314
4760	2987
2185	745
5339	318
5046	1649
1354	733
245	2634
5722	2792
5349	141
2740	750
4819	381
3880	1036
3663	2115
4077	32
3778	3427
403	3489
5630	1262
3428	3421
4354	3504
5862	3361
1938	2102
985	3421
3243	468
3568	151
4277	3785
738	587
5302	1682
4169	1834
1345	367
235	527
2489	1689
352	3081
3853	253
2843	1673
4195	2019
5831	2455
752	2011
3654	1676
2323	2926
528	2581
1109	2513
3337	908
5333	2324
2247	1224
199	3753
1951	3754
4951	1175
4637	2082
1736	1240
3029	799
4170	2858
5831	2
2860	2973
4227	2022
2967	1201
4867	3905
3391	1238
4411	1223
4831	1617
1875	1380
935	1552
4946	1094
5026	2458
5256	1100
157	1944
2416	3948
307	969
1941	3468
2022	1544
2634	2094
5153	2735
3576	3608
5222	1258
2751	2110
2324	110
4156	2985
1505	1747
3704	2076
3292	2988
93	1405
1053	2395
3144	3300
4162	2302
5143	608
1151	2683
5281	3261
4814	296
970	1379
1727	1449
4977	1097
1780	586
5761	852
4718	1013
5916	962
4033	1225
904	1200
4961	1644
3476	2405
1507	900
777	339
798	3017
1117	1
1726	1573
1022	3357
1517	3910
4055	1689
5812	1758
3342	2605
1884	2788
3652	2301
1195	2701
1887	2645
1851	490
117	2531
2088	3658
3758	334
5010	3359
3314	2788
4044	223
2573	3724
319	1263
3201	2408
5047	50
780	1125
4428	2454
692	2985
5041	2746
491	1210
3586	2291
5511	2605
3675	1460
3235	3157
2583	1953
3341	1912
199	3698
2429	2236
1409	2997
509	3386
3072	2064
1050	1517
1150	1196
1220	648
1497	1210
2661	2431
4631	1214
4823	2141
1181	3347
798	1097
5636	800
4655	2671
1714	2700
3524	2763
4283	36
1983	2288
4069	1374
5786	2798
3163	3802
1926	150
2792	3219
1587	3269
1204	2702
2537	923
2691	3408
731	3877
5533	2797
2541	2072
4404	1488
1776	1198
4562	1210
5340	3
4909	1296
549	610
3884	2599
3345	2016
3829	2943
4274	1918
5812	150
338	2334
5076	2641
3	1079
2786	1370
1584	3764
482	3072
33	930
3693	79
4789	3269
2438	2779
2789	2699
3424	2959
5120	587
4447	1971
3992	350
1274	3737
5929	1982
103	434
3519	2253
5862	3255
2047	1183
1576	2243
5767	1382
4099	47
1335	1210
3607	3702
5474	1200
4477	736
48	440
2466	2021
680	2672
4085	2671
4169	2408
411	3911
4388	2058
5162	2879
855	1554
2125	2912
190	3839
5367	2467
2402	2011
5737	2858
1919	1973
1418	2321
1202	337
5333	2420
2892	3269
2761	3200
1473	2067
4505	2259
954	2918
1607	235
3957	597
777	1035
2459	1061
1357	1970
4517	1391
3526	3165
2774	2311
5257	1079
1643	3113
2436	2080
2279	3169
5995	1234
3441	2710
1449	3241
4150	231
1842	3273
2805	1946
737	3098
4884	2762
2561	1193
2457	2640
2251	1248
5501	2518
3884	1088
4344	1077
3198	1258
4705	2617
1203	34
3464	1674
5125	3134
4995	1041
4647	481
4227	62
193	2396
1141	1304
5361	1029
1912	265
4609	1580
5448	2431
2454	588
3591	160
2818	266
2261	590
2181	3878
4448	292
699	605
4280	2369
4975	2000
3100	1358
3507	1243
2619	1148
5958	1259
5246	1059
3859	1377
765	2402
1405	296
1675	2081
2814	1544
5354	3469
5530	3176
5539	3132
5614	2528
2404	1396
732	296
892	3834
1437	1254
4928	1711
5219	2001
4290	1676
4866	3264
4961	39
3626	353
213	1
3681	1332
1693	2858
5044	2915
2008	3794
2895	3785
1647	2316
4884	1620
3018	367
3017	1966
5845	2828
5033	2858
3611	1177
5754	17
2980	1097
3001	543
4682	1210
1639	1441
2566	1064
99	1393
3550	1996
1089	1603
958	745
1962	3105
2063	449
2605	296
1897	1923
2478	2794
2887	1682
4260	1639
2063	1020
92	1377
2124	380
1680	444
3712	648
5312	2406
5123	3147
3035	260
4064	1388
2796	1372
5488	546
3473	316
1120	2746
1851	924
5140	3060
2768	1196
1260	1584
476	355
4344	3421
1922	3033
3401	2040
150	34
5587	1270
2129	3326
5493	3798
5039	1069
1119	2268
3464	2395
1835	1983
2638	3727
3196	2004
2041	3263
4083	457
4002	1221
5501	2364
2293	290
3560	1188
3512	2093
1150	82
6025	1690
749	1250
1077	3266
3841	2550
2506	1198
699	2000
3208	2571
4049	1196
1325	900
1639	1859
5627	318
3539	1247
677	926
1643	3267
3825	1270
5841	3061
5131	597
175	2571
3715	3082
3520	1734
1019	1091
4258	10
2619	3513
911	2764
202	707
2020	2944
4169	1374
4285	1550
1812	272
4927	349
4236	2572
2164	3420
2104	2357
656	928
3283	3638
2529	2521
3825	2427
3389	258
4467	208
5234	357
5182	986
3693	468
2290	1957
4626	1694
5501	88
5326	3396
962	608
2453	3350
2583	3249
5809	3090
1194	1171
4962	1597
4009	1914
5394	1381
1587	1330
1139	474
5590	3362
4318	1517
4310	2318
1147	714
713	2641
4139	733
4257	1968
687	3259
123	1035
6000	2445
185	1233
3054	2600
4562	3510
5880	2805
1019	21
3904	2987
4757	1394
3618	3734
1586	349
474	2329
2456	416
3018	3016
4737	2194
4407	3753
385	2028
4194	910
4305	2548
1776	2567
1301	105
3209	3113
1723	2054
424	968
3250	112
2665	2303
2109	1961
6036	1188
980	2090
4725	1265
1246	3704
403	367
2818	1961
3259	1407
5905	3421
134	1100
4490	950
3796	1078
4742	541
1395	3177
3996	2028
316	1584
3114	296
2098	173
1920	2124
2251	1321
4600	1663
3462	3793
3972	2694
774	3034
3823	1587
2150	3418
2736	2062
3501	1280
5046	17
3410	3081
4849	3461
3929	2003
3841	2871
3768	2096
2913	293
2211	2728
3685	3608
5996	2641
3804	2367
5765	1876
5070	347
1617	1544
1489	3895
4543	1096
2548	2712
1100	3481
2772	2915
411	2770
256	3654
3237	50
136	1279
4732	2716
5268	3267
1635	671
710	1221
2576	2167
3246	427
2978	1276
238	3469
4194	2359
1446	2511
3036	3360
2031	908
2485	2369
5198	1196
3029	1017
1146	551
2592	2670
1065	1643
816	1196
3592	1704
5514	203
4054	3061
1113	2683
4361	3342
4207	3420
3434	380
6037	3526
1216	3767
840	1927
5137	2748
3389	2672
839	1537
3529	3201
146	3504
4450	1527
3736	316
1752	3608
1268	3524
3828	671
939	2291
2849	235
3425	2269
4771	2686
437	1196
1260	1186
4704	1021
524	3000
1260	260
5256	2716
1333	1834
1698	2822
5774	2105
2897	3697
4899	1374
2453	2762
4666	2090
3619	2628
564	1250
692	280
2454	3105
1124	1967
2274	1196
2649	2378
4144	1616
5488	934
5256	3753
5565	224
3646	1921
1361	3462
744	3766
2670	1235
4310	1222
712	2826
647	1439
107	908
821	3913
264	2001
1642	1230
5862	140
1184	1831
2453	2331
1587	3468
2181	2126
5795	1095
5886	2012
5222	339
948	589
4482	1267
415	1136
2456	3203
4957	585
1926	151
53	1997
3526	231
1878	1623
3159	293
136	2078
5441	1221
5351	2430
5087	1073
2776	3753
4442	2949
2173	661
3526	3175
889	3854
3487	904
4918	737
2282	541
4672	2607
2772	380
531	1888
3971	524
272	3174
2136	1485
4296	2706
2484	1007
710	3624
1749	1189
2323	2288
1457	3671
4957	1257
3648	3120
3551	3420
214	543
5046	1277
4086	1474
3518	2413
590	3784
5847	7
780	1101
2627	599
2002	2657
5872	3536
1207	2447
1912	2360
4345	270
2012	1665
1897	3078
2261	1396
4238	2700
2775	1148
1425	348
2609	3260
3045	2454
2110	897
1883	2424
1854	1036
4048	912
2020	3525
4016	256
1739	608
4418	3746
3801	2657
1469	1027
1790	441
1647	2986
5113	302
5555	3006
2304	1204
3971	3051
5129	1597
1494	1028
5570	2863
911	2803
5349	3714
2403	2363
739	1608
678	2167
4552	3593
963	590
1340	1513
2105	300
5367	511
2106	3466
3998	2654
5779	315
3216	1385
881	293
4726	2112
4064	369
1433	349
337	648
1880	3685
1062	1276
3323	1259
2554	1132
3075	1247
3464	265
4297	3347
1436	2541
1087	1584
2264	1690
1810	3251
2456	1339
770	2883
5450	1885
4213	1240
1242	776
258	357
2761	2424
4049	2468
2085	688
442	3910
2880	2321
117	1993
5305	2571
297	1214
1897	2357
5182	1009
5452	1097
2818	1092
3808	3846
1292	2291
2103	750
4447	2365
187	753
3985	124
1935	2761
1068	3107
3695	923
2711	2628
4285	3591
4964	3788
62	2316
4088	187
4753	588
1413	1376
4843	230
1800	112
5246	1673
1030	3101
2793	2132
4276	3107
3393	3095
173	10
1939	3807
5367	1214
781	2496
1340	799
406	2881
4425	1377
2225	1379
4289	1663
2980	1674
3970	1485
28	2282
2740	1240
5321	21
1925	471
2230	2272
1696	2985
2090	2247
2010	590
1655	6
5779	1953
1327	2322
1616	376
4426	1260
3729	2115
4167	2313
1680	1284
5859	1974
3970	1997
5394	2985
3903	2473
3364	3148
1120	1274
5472	2990
3677	1346
5605	2094
1678	3755
3624	2369
5041	2605
4790	477
5831	2018
2077	1688
199	2712
1567	3091
1470	1969
2223	538
4095	1923
4178	1926
2665	2652
2876	2625
3401	542
4928	350
4835	2762
3031	2912
924	1148
1611	365
4150	532
3778	2759
4131	3384
3129	2918
1220	516
5269	2410
393	1964
1609	1499
2676	2238
1616	2058
1188	2013
3151	1603
963	3702
5039	1921
3734	3316
1980	2721
3118	3639
4732	317
5627	329
5163	1961
4227	2307
1937	1376
2668	1407
127	3795
2540	1617
718	3208
5268	1562
1821	858
3265	2802
3539	2916
3967	1620
1383	538
4510	3649
5459	2502
1643	1249
1268	432
2425	2081
658	3396
477	2072
1920	1747
3471	1641
2164	2746
2598	2858
173	1217
4980	1299
1194	529
934	3098
4869	1810
781	2706
170	2683
1449	2964
5950	1950
957	3252
5663	2671
2279	2870
3328	354
1780	2496
5147	163
1082	480
4754	3114
2624	902
3680	3743
1220	1731
5779	377
646	1619
1920	2369
1470	1362
3086	1747
4344	1946
4212	1242
3471	1589
5521	2890
2079	2406
482	1252
1001	1719
629	917
5331	3039
3503	185
4675	2422
2910	3535
4150	2640
5102	2001
1979	3189
2870	1829
5367	2764
3768	1924
678	3527
959	1721
5269	1270
1422	3769
1194	2427
2162	1282
5418	1270
2171	1
3018	350
2156	1261
919	1279
3025	928
1759	435
5627	1942
3013	1850
5230	1036
1600	2111
2030	1208
5270	2762
2383	2467
1912	161
1218	2108
1521	1892
5786	2359
6036	280
2424	1388
1108	3624
5955	3269
4425	1320
4432	1265
5915	434
5131	208
4060	466
1115	2628
3025	2321
5538	3478
811	924
2221	1271
3308	2122
4472	303
4951	2915
2195	1682
5249	586
2059	2161
5278	1375
646	1479
3319	111
697	1961
3705	2269
702	2081
2619	1299
4666	2693
4969	858
1285	337
2856	1584
4897	2355
2889	1253
5759	2759
2455	3701
1031	32
5769	329
3675	1676
1791	1172
687	1835
1586	527
3848	3326
5831	1228
2140	2948
2018	2952
3689	2028
231	2723
2997	3753
824	1333
4460	2167
3763	457
1779	1784
1865	1132
305	1690
4324	1248
3191	2568
2786	1393
1340	947
3848	2571
4791	537
5394	3614
164	943
678	3301
3621	2413
4482	3844
4694	2059
1243	2232
822	492
3688	2019
4118	551
858	2641
2109	2947
4091	1210
355	3911
3280	2840
10	551
5256	1258
1339	1247
1775	318
4506	589
325	1485
4147	457
1148	1270
4408	2985
4133	380
924	1580
5598	2011
2070	3751
2244	905
149	1625
5085	509
800	1301
877	151
1899	2124
2646	3147
4810	2094
3290	2772
2419	437
2907	836
3292	3111
3994	1083
3274	2471
788	260
5482	1884
5359	1586
2756	1591
2841	2259
1613	2539
5483	2770
5779	3098
1404	1777
1978	1957
1088	3510
1712	1617
1579	2953
533	3703
1324	1207
131	1288
2681	1297
3816	2876
5372	2694
5207	1210
5374	2926
4959	1127
4246	3614
4344	2396
1794	1339
5648	2485
3654	2540
3590	1350
3760	50
5654	1747
4707	1230
3410	3546
1172	125
3414	2700
1299	1374
4382	42
22	257
195	1243
2242	1544
1778	256
4508	2072
970	1610
59	1254
5797	1205
2251	1267
2376	3535
3490	2624
1401	1228
2668	111
429	2561
684	2858
1912	3249
5597	2781
3259	1242
5638	2312
5418	1073
793	1225
3821	2
5420	2186
5890	2522
4220	2677
4534	1586
6011	2947
1061	317
1692	2620
5364	3396
4007	3175
4388	586
5205	2462
2776	1500
5148	2599
2100	585
2457	1129
4169	1960
1803	3499
1941	2978
3705	1219
4626	350
6039	913
1077	3160
1530	1275
2990	319
148	2162
5837	1616
4948	3019
2158	16
5744	3538
38	39
5555	366
149	2677
5544	1240
829	593
4386	333
2414	1100
3146	1673
1389	3505
2070	306
4217	2581
1967	2333
4705	1032
1128	3689
4223	2916
3629	318
4253	2355
1033	1204
678	1286
1338	1222
3408	2921
4305	3201
4979	2535
5347	3052
2374	2324
1377	3432
4750	2000
2824	3785
4473	1077
3134	1210
1600	1278
2287	1299
1928	1923
2014	1262
549	1307
3704	1500
3167	3108
326	1086
3689	3263
6010	858
6000	1858
2737	2003
3272	1956
2244	2761
1333	1356
1377	1754
1101	2789
2817	3101
823	1968
2292	70
2559	2797
2279	1294
5014	3435
2887	34
5880	1009
2198	1592
1216	2723
4318	2699
4276	1263
3270	2064
4055	2335
692	1203
4433	2968
5287	2108
930	999
3855	380
3240	52
4085	2710
5219	1240
5256	1777
4186	2822
3507	2123
1205	1683
4704	2351
3021	1186
4904	3701
4917	1964
3026	450
4937	14
5557	2021
2926	3156
1284	782
5256	3926
1544	1653
2525	1244
5408	3526
1465	3494
4062	3848
1408	849
4795	920
2323	3732
3359	2023
5915	2709
1425	2161
2777	550
2896	2805
3683	1856
4029	2858
2247	3466
1714	1500
5333	412
3824	2551
5404	2791
1211	3255
2703	3730
2421	780
5393	1945
293	3273
5763	551
3229	3720
3292	1537
1242	537
846	1858
1794	372
204	421
5394	1091
5824	2470
1005	1374
973	588
5990	2333
3562	3438
4169	607
4089	2706
2761	112
1228	349
2348	3362
4457	2987
3693	361
1306	3911
2909	1479
4854	914
5448	1078
4556	1198
975	2147
1611	2889
5508	2683
4268	2747
5359	2337
4568	2020
3526	3438
2769	2918
549	2418
5675	2279
5091	2094
4028	1171
1546	1918
3172	2916
2050	3925
3197	920
1040	902
3716	2799
4078	1291
1325	3114
3771	1644
1685	2607
4404	1617
2263	3204
1407	45
1137	3566
5269	1991
2325	2881
1666	1092
1180	3365
1243	2000
1191	1248
3442	1278
5992	2699
1078	2154
4352	2379
3934	3534
461	416
1999	2648
2376	1639
4950	1663
3550	72
2567	593
5306	555
3574	3786
5530	2641
3585	1936
6036	30
5222	587
4852	3724
1803	3418
1117	3252
3465	2019
4950	1333
5428	2539
678	914
5079	34
3561	2918
3018	1077
1538	2700
3218	2013
2196	3534
716	839
4637	1674
3224	2803
3834	2447
349	1377
338	3505
1010	382
924	1923
5405	412
2941	950
604	3033
5649	1909
3105	1210
2872	1674
1851	553
2559	2628
1645	3773
1904	2505
4658	842
1339	1250
1593	968
326	2145
4224	1021
2847	2115
752	585
2279	2474
1286	1304
1242	608
5759	46
1114	2405
1029	1968
4817	788
1969	1457
2506	2405
2612	3072
1448	2961
3520	1278
3796	2405
1150	43
3158	2716
3507	1197
3129	39
4476	1294
5035	1240
4206	1193
1780	253
3836	2359
3778	493
412	3101
2777	782
1358	1379
4893	2174
4064	475
26	2082
1425	802
1690	3081
3620	3524
1793	1968
5567	1270
92	3257
2022	111
5450	1036
1694	2924
1613	902
5403	1196
5337	3685
454	2406
4903	3299
4505	1101
3684	377
5452	2770
2414	1517
5604	1835
3899	661
4736	1089
2967	3826
121	3702
2016	345
2743	329
5856	1307
4291	1377
1943	1189
4088	1485
1449	1619
4411	2375
6003	1633
5954	1333
4647	2171
2063	1327
3756	1907
4053	1247
5479	3253
5131	2490
1029	3448
661	527
5490	364
3547	750
3369	2804
146	2671
516	1917
3507	2105
1321	3101
1230	3937
2291	1375
2785	2471
180	2203
5172	2866
5074	388
3384	2362
1490	1200
6011	2968
1141	1028
4381	2143
5788	2628
3075	3897
4531	3421
1680	3918
2944	2634
446	1172
3615	2105
1660	154
4356	2321
1150	1093
4521	2770
4285	256
2881	3752
4961	2502
1448	110
3294	1466
453	2739
1137	1035
2883	2012
5831	435
2768	1213
2430	3623
876	6
1516	3254
3026	2581
2228	1385
481	934
3140	2365
1383	2947
2180	2078
4227	436
5765	2804
2854	3461
5222	1073
550	1186
3931	2394
1675	674
5526	2985
5858	1227
1478	3052
5193	2918
2456	3072
3560	477
92	434
2404	2231
552	2475
3001	3534
3986	223
3191	3
5074	457
3961	1356
99	1584
3526	1297
4508	3565
2378	485
3075	924
3594	529
890	3634
2627	1038
92	3269
4831	750
6003	2762
53	903
482	1089
5059	1345
4849	2336
1755	2134
2041	1012
5522	1213
4808	551
1383	1962
4460	330
1265	1784
4816	2441
3311	1094
889	1371
1851	2719
2609	3445
3999	1258
2279	3465
6021	594
2293	265
3917	342
3518	2762
1255	3145
3623	541
3900	934
5845	2699
5065	2089
2522	648
1501	595
5367	784
863	1240
3058	527
692	1769
5256	2641
4094	3555
765	2471
3053	1617
1976	3826
2100	2599
3191	1921
5364	892
783	2723
3820	1214
4779	3246
4363	2877
5655	34
2181	188
2020	1777
2348	1242
3292	2423
3688	1207
3978	2009
5394	1729
5108	2051
1562	2120
482	2320
4016	2985
5965	2710
4305	1344
2986	3499
2030	2312
5557	3471
1246	2300
5954	3358
4310	511
2873	2502
5720	1194
225	2108
3779	2067
759	708
3711	3269
117	1616
5851	329
5886	912
1726	748
3578	3524
202	870
93	2028
3350	1500
588	3129
1321	1136
4393	2858
1607	1089
5163	1288
2469	111
5728	2052
4381	70
2793	913
4390	493
4907	300
6016	2324
4847	593
3489	2395
4279	2560
3029	3528
5875	380
5240	1079
5518	2968
3900	1196
866	48
3999	2455
3859	150
4713	1974
5792	1645
2300	1008
4215	1517
1069	1922
2724	314
5367	1242
2684	1344
3970	185
348	969
3358	69
2599	2021
392	2502
4354	1244
5595	1717
3773	1641
4102	891
5755	2973
2874	3819
1164	2692
1150	926
1639	608
5734	1835
1109	32
1019	2571
1622	266
33	914
1835	1979
4064	3215
2098	1427
705	2903
5015	2949
1503	3685
4049	3519
2820	3105
2895	125
1884	3476
2395	2763
6011	356
4122	1377
4883	1013
3587	1092
2010	228
3410	3690
3349	3005
3241	2413
4458	36
4303	471
3860	3578
1194	2639
3462	3148
4879	1882
5178	2915
4884	3681
2589	260
3078	608
1	531
3083	2141
4686	25
317	1196
2362	1393
4328	1552
591	370
1741	1037
3072	2238
271	235
4063	2804
1680	3211
4422	2770
4725	648
1263	24
1467	3578
2966	3481
4443	3834
1883	2502
5121	3020
10	2405
5815	924
543	3213
329	126
550	2617
1433	1681
2303	3037
4260	163
2800	69
2643	3249
1175	3528
5600	1396
3391	3263
2029	1566
4651	3007
5237	2399
3518	509
509	2716
2091	380
4472	647
1926	1271
5100	1213
1977	2857
5273	1358
1743	2858
3606	262
5271	50
724	1230
3320	1393
1600	3705
1303	3852
854	1552
4482	2057
404	3159
3356	2427
2288	50
1530	2710
1980	65
166	3863
3171	2159
4387	1280
1680	3773
524	637
3129	2420
1034	3871
3884	32
1088	2265
5878	2167
240	112
5963	2671
4808	2001
3174	1183
5300	2356
2928	1931
1902	1580
3727	3671
3272	2125
1088	2936
3031	3107
494	551
2910	2648
4908	589
6036	2529
1466	1667
1680	2255
1119	3175
3012	1210
2403	2527
2761	3698
1182	196
1489	2206
5225	2333
3519	2357
858	1580
749	3418
2102	2114
957	1784
4958	1840
187	678
1367	21
3342	2806
1449	450
4169	18
3547	1962
3079	1188
746	1769
2051	70
4626	1909
872	2706
5627	2367
589	2915
134	1370
102	2990
1680	2415
2774	1243
4323	1090
4183	175
2323	2535
5752	1475
3829	1704
3946	2340
5519	1327
1727	3619
3592	1094
531	107
1980	3527
1	2797
316	2256
1793	2694
2888	2949
4816	1289
225	1952
3312	1974
4140	3770
1662	2291
1418	2722
2626	3844
2414	1250
5053	2324
2684	25
3641	3108
893	3858
3230	2501
1899	247
4794	951
5638	1013
3521	3033
5654	3527
2714	70
1150	1552
5653	3512
3018	3614
3829	3518
4250	858
5878	1921
770	441
2429	589
934	195
4716	307
843	2671
1306	2501
1879	1
3054	3007
1671	1293
509	2728
2106	248
5831	2536
5561	647
1746	2553
1836	628
3283	910
839	2746
2887	2450
3599	2672
752	2540
5908	296
331	1791
3658	1037
5289	446
4305	3932
2804	315
2063	3889
1173	3825
407	1779
461	2474
6026	2117
2071	3107
1545	1007
1584	1480
1837	3091
4643	1603
4322	2739
5513	2628
175	2677
5468	3745
869	2468
3856	2015
1741	2069
4620	2581
1939	290
770	1188
1164	2719
3648	1222
889	2011
36	196
4447	39
5629	1200
5299	1253
3833	1784
4354	2032
5234	1909
1194	246
1904	3421
4005	1917
1899	1371
3305	1047
2116	450
4099	3809
5825	3510
4661	3638
1937	2000
146	3549
3989	3201
2489	25
2285	2571
3386	3301
3140	2944
2185	904
4607	2064
5638	1894
1183	1081
528	1882
2565	1088
2462	1282
4374	253
3916	2167
796	1198
1153	2491
5070	342
919	2796
5948	912
2872	2763
2018	1238
4217	161
4490	1127
3908	247
4277	457
1029	2407
59	1949
216	2100
3576	2550
5854	21
2962	3249
1635	799
2878	2341
4673	1387
3945	1954
2402	3107
5547	2908
4058	2640
3807	2140
2624	3639
4308	2918
1278	260
2899	1923
1941	2728
2018	900
536	1210
4444	480
5366	3271
1832	2127
2864	2763
5851	364
2673	1270
4619	3751
2603	110
10	2041
5699	2324
4551	1617
3362	3785
5914	2000
2173	1321
3940	802
2244	2080
2064	3724
569	2582
4078	3698
3024	2949
3509	1833
2140	1199
148	594
2912	1214
1000	2355
1796	2150
1373	235
4802	3638
1912	1934
4543	3255
3539	18
749	42
1837	3392
2567	1393
5961	3147
4215	6
136	272
3401	1206
5333	2571
1938	1375
333	594
3729	2688
4095	1580
2496	1923
3618	1676
2694	3301
5650	2989
1737	339
4085	1197
4183	720
5076	892
4200	3703
4796	101
5994	198
3572	902
3577	1197
3054	3608
5834	2683
855	246
629	1654
4579	1968
934	3615
5689	3949
2810	1801
1030	3438
198	2153
761	2105
3848	3359
494	2012
859	2291
5511	2081
1632	3071
4418	2351
4156	293
6007	2194
4972	172
5723	3265
2751	1196
2909	3039
2116	541
5754	581
2858	919
4195	3078
340	1193
4659	246
2895	2404
235	3000
773	2433
1969	2282
3471	93
127	1527
3979	1097
2565	2414
1680	1610
4715	2463
2489	288
4595	1196
2135	246
3859	485
5932	457
1181	62
2789	1653
2909	934
4666	2929
4475	76
3825	1517
3441	1784
3679	588
2714	2941
734	2699
5698	593
5050	3408
4049	3257
678	3397
5553	1997
678	2050
4937	1797
1532	441
4408	1023
2103	2948
4815	2018
2537	628
832	3317
4748	1265
5248	3507
1880	2386
5804	1094
4460	480
5576	333
3108	36
3650	280
2844	3618
1150	472
4207	329
4725	3697
690	1968
2980	1246
466	1288
3012	457
5061	426
5124	1120
5539	1966
457	292
5747	1293
2857	3841
5701	1205
4041	429
2820	1682
1624	1391
1034	3122
4877	3745
5842	1200
1584	799
660	800
5103	2628
1793	353
4049	2916
500	1032
3216	515
5321	1198
5333	3526
1323	1307
1386	3504
3271	3147
2537	1265
524	1674
889	2102
5349	1185
1938	1064
1295	2203
1880	2881
270	110
5886	1183
1891	1909
5667	3468
505	1230
1753	1527
5011	2528
5763	2300
1987	1129
173	1900
2724	1500
1008	2300
458	3921
1647	2470
2909	3334
3126	6
1427	3034
4354	1689
2802	2396
3807	2003
5136	517
