3821	2804
3705	3809
169	2947
1969	551
1635	3307
1748	3852
1254	123
5513	2738
6010	2478
1543	2720
1264	2288
5935	858
1335	1206
4821	2134
1952	468
4265	1083
3450	1042
3749	1449
2897	3699
319	3789
2628	151
3691	2812
2017	1722
2068	1394
2621	2027
4669	2174
1354	18
5724	923
3171	1264
3816	421
5939	1221
5639	3556
1069	475
5659	999
1116	3481
5199	1620
5747	1995
3610	2694
5636	2012
676	1732
4242	3450
3378	2149
76	2390
4867	1924
4605	3255
192	1059
987	1385
4024	2901
2889	260
2659	1784
1517	1089
3129	3524
3731	172
646	3339
2500	2002
5628	1200
380	648
1709	2858
2030	3089
5268	444
2504	2232
5961	1061
5683	160
3163	541
2344	1
4608	3386
4232	1188
5510	1356
4728	2789
2889	3054
4541	258
2368	1357
1177	110
5201	2064
668	1909
3312	1247
2030	2427
2444	783
1168	1584
5087	1302
3231	2871
5111	2706
4884	34
1279	1660
5857	454
5305	1909
4308	1208
5803	260
5784	2688
1958	153
2776	3257
1778	533
3278	3140
2691	588
639	1835
28	2248
5172	1172
2206	3916
1207	1385
264	2004
567	303
4432	1683
224	1028
1026	3952
4107	788
543	1544
2427	326
1340	260
1827	1029
3081	2143
3585	1358
239	293
762	2949
1125	1377
5874	3578
1910	3623
2552	1242
509	364
4000	1219
3487	222
3411	593
744	208
2022	2804
3801	3840
1176	952
1123	996
3499	3431
23	1805
1319	2961
4985	2278
4425	2167
4388	508
3129	2900
948	553
5429	1285
475	761
5511	2176
4506	959
5614	715
4446	2105
4484	1033
4682	1233
2282	2124
2288	1909
5775	266
4786	1387
147	1073
4115	1287
4111	1391
4140	45
2933	1089
291	933
399	2858
889	1788
1941	2392
3058	2915
970	2353
2054	3450
1462	551
2859	2716
2955	50
5511	1552
1974	3448
1766	3450
587	162
3368	2640
3249	2710
3574	3792
2393	3114
1579	2333
5674	1233
820	2662
18	2085
3414	160
824	2788
829	50
3182	1994
2941	2186
4904	3671
2537	1081
5481	736
3135	2609
4139	1645
1433	1431
1356	344
1785	1034
3454	748
2503	2247
2041	1017
1680	3421
1845	1701
442	1201
3766	3388
5448	1124
157	1610
4205	1097
90	1645
2113	2804
5458	2987
550	1289
4169	2599
983	588
550	231
3641	1051
541	2985
2116	3398
4796	3163
2948	923
1101	1307
3681	22
5156	3019
1750	3855
1272	497
2263	3142
4021	434
839	1077
1333	671
327	898
2776	1621
855	330
4388	1580
5385	3359
1912	1644
4139	2106
245	1128
3996	589
4514	3265
4090	910
1051	653
3808	2553
245	2121
1628	1845
2907	2016
319	2245
3981	953
637	835
3621	2668
4784	590
1128	1197
5675	553
4021	1909
149	2948
2489	1441
5747	181
4925	2463
3471	196
1624	2858
4482	122
2131	551
3475	207
131	903
832	3104
3895	17
889	3499
3081	2901
3346	2076
4647	1517
2063	1271
2812	1275
1162	587
1120	2530
890	1588
4803	3114
3217	2370
3982	1088
5969	1276
704	2959
1794	2005
3621	2001
4048	272
4520	2867
1163	2699
131	1895
5393	1840
1068	1673
2946	111
2263	782
4819	1127
1021	2691
464	2481
749	529
3976	1271
702	2409
3491	2313
5317	2336
3599	1917
1699	1238
4354	2792
4604	2409
1912	509
4459	3317
1989	2161
1179	1921
2777	2422
4049	2527
4458	2746
2009	1923
3884	3033
3242	1382
5558	593
495	2355
2065	2571
1958	1744
4510	2204
3243	380
3641	1804
5667	1950
4026	1178
5890	1293
500	262
5955	52
637	952
4064	551
3557	16
5111	1171
3145	953
2083	1028
5210	1210
238	175
1449	2401
1680	3925
5881	2306
1193	3129
5554	3476
4508	1976
797	1226
4062	3624
2481	2502
199	778
5283	2161
5995	1396
854	3685
1483	592
1946	3267
327	1237
3610	1294
5847	1009
208	1960
1447	374
3095	736
1713	2981
4033	293
4671	2641
1820	2951
4219	1206
5949	2858
2796	1276
4305	2454
5422	492
3062	1883
974	969
5654	3067
2779	3683
5140	1231
3687	2746
4348	2997
5220	1566
2980	1231
1865	912
3163	2420
1490	3037
1946	919
5923	608
3265	3102
1486	2629
4522	1617
328	2549
6025	1188
764	3399
5937	1500
1741	1965
2484	1923
3621	1263
1045	3225
4052	111
2616	529
1980	3752
63	2712
4281	260
3885	1722
3386	2599
804	2036
556	2095
3681	337
2304	2407
4508	923
4310	1394
4447	1333
4447	1330
2453	3272
2026	2173
4060	3835
1447	1641
4071	587
5282	2889
1470	1690
4412	2580
881	3841
297	1221
4299	252
313	2858
4271	2346
5100	2236
5450	1957
5153	1222
5250	3252
5434	342
621	1215
3825	2054
4708	3034
1267	3266
2105	3033
2140	1584
5437	1198
3908	2762
4964	2324
2941	1301
2493	1913
2945	2628
1606	2770
1301	1320
566	3708
2098	2719
5305	3618
5616	3363
3453	1204
3705	1463
1626	1734
1015	1179
1448	3586
4312	3267
2345	912
1181	2860
4566	2054
3824	1303
3575	1690
4374	2539
1734	912
4735	3335
3792	3825
4345	1845
1874	3198
1140	1423
147	1036
3600	2520
3929	2915
3784	608
5794	1948
1958	2418
3054	3089
4823	3897
651	1272
549	2643
563	2658
1221	2105
2552	1196
485	2716
4643	661
3648	2860
3540	2796
5359	2112
4637	1986
1835	2028
1362	172
1447	2375
4682	1263
1264	2468
5367	2013
4964	674
148	1090
5083	3064
5138	317
4388	1586
4605	1945
5450	2941
4102	2448
3507	3257
5795	3499
4390	39
5664	924
1255	3163
3689	1457
479	1954
1260	1242
1472	3793
3536	2944
3017	1263
2419	2836
1737	169
5627	128
1556	3248
697	1210
1297	2899
2492	3489
1371	3859
2003	1097
5368	3053
235	3341
5371	364
3526	589
4508	3160
4914	2804
5213	2000
4658	2642
4619	25
1985	3638
1137	348
2244	256
3732	1057
3982	1641
3746	1136
5570	1240
123	3871
5980	2644
2200	1396
1861	3169
2462	2431
2258	2826
1069	386
1837	1678
5831	920
1291	121
4156	1210
3387	3147
1861	2889
2018	911
2188	804
5806	3467
5118	1610
2016	1240
5558	837
2750	3114
415	345
4650	1020
5764	1256
2777	2918
392	1610
1837	2134
1087	1947
2293	2182
5519	1371
3226	3134
2436	852
639	1408
3904	1592
1875	17
4140	2087
2634	1136
651	520
5335	1259
3425	3107
5888	2359
1837	1345
729	1584
601	589
1951	3594
2926	3578
3847	1641
889	201
2436	2463
457	2797
5026	1020
4461	1073
4476	608
1298	2648
2209	1188
5627	377
5955	349
4422	1895
3669	1290
2776	2267
3363	1380
1690	3100
588	1199
3460	2501
2402	2147
1889	1089
3491	3452
5302	2628
934	2918
2241	2863
2782	39
354	3155
2796	940
3976	2683
4344	1483
5113	2986
1793	2959
4305	50
4169	1356
2858	342
3992	1587
2226	260
4227	543
752	92
5184	1245
1143	924
1884	1251
1601	2115
4482	1129
193	2716
4085	1270
2611	541
4945	1214
3364	509
749	592
4578	2916
409	2076
2489	367
3859	3107
5763	912
2348	1387
1303	2948
3438	2596
1246	2428
5387	2150
4870	429
5255	1212
3892	2642
2752	2355
1941	539
5880	945
123	2420
5002	1282
1776	367
2688	1962
1383	2240
2054	1682
2368	222
1985	2353
678	3175
5134	1104
2186	2475
658	2710
3778	1073
36	2000
321	2605
1105	2391
1193	186
2164	1060
1673	2094
5973	1584
6021	1240
1298	808
4274	695
955	1608
5669	1078
4451	3104
3618	3005
792	2858
3994	1395
4508	3659
3807	2514
2664	2657
3589	785
4556	1371
4085	2915
3842	1302
1714	3505
5843	1025
1503	1259
5070	2371
3391	2468
1366	3005
516	2359
2537	2244
62	1228
4771	3129
5053	527
2868	1371
3270	1185
3878	3394
1377	2872
5406	1225
4425	356
1808	3481
1243	1266
5289	2398
1506	1287
5572	2993
4633	364
2913	2797
2857	782
4829	2527
721	1947
3934	1676
2205	971
2134	3868
2899	1374
4448	1610
1805	1663
5619	2801
2829	3871
454	1573
3569	2799
3929	2929
4388	1610
1968	2628
272	1623
4922	2243
2608	1042
2212	3409
4591	2881
3751	276
2737	224
3365	1544
3227	1246
3683	535
5779	2194
2507	3546
4927	1391
702	2287
5018	922
5618	1148
6007	1947
4888	3341
4524	923
5615	2124
2472	3753
1764	2450
5009	1
5800	2670
2907	1722
3281	2109
513	413
105	1222
3470	1587
1920	1964
3968	2699
824	1747
3531	1198
3410	319
4669	1266
3059	1225
2190	3705
1880	2369
2878	2942
75	1688
3842	1252
2102	3649
3522	3688
4798	2022
2251	508
513	1587
449	3799
487	34
4267	3081
2784	3152
3851	2976
6011	457
5156	3505
127	1617
2011	2891
3453	2396
1912	2664
2152	3753
2555	3788
5664	2143
161	1283
2847	3386
5643	1197
1015	997
2376	3257
1639	3684
2787	2791
179	3169
2304	750
1861	1299
3675	3508
5321	3386
3272	231
1120	648
5519	1334
2225	2371
3718	3069
4266	3615
3842	2738
2177	3489
3370	3868
169	1729
2088	1373
1587	3253
2934	2000
5394	3712
533	2348
5603	3543
2676	307
4508	1090
3044	317
5747	2815
3008	2012
4028	2391
1115	1983
1321	3683
5483	1680
5759	2455
4704	1033
329	36
552	1332
2271	945
4808	3015
911	2006
461	3385
1019	1732
3010	924
1150	2049
2092	3129
3532	2028
4879	2083
536	3412
284	2770
752	2412
3675	2247
1522	1396
3417	1236
5700	1049
1314	258
5103	1552
4884	2788
1383	141
4373	2782
1040	1206
1380	1127
1301	914
5905	2533
3012	2120
4079	2120
4312	1991
4829	3159
5759	1095
2288	1175
5185	1678
4240	2791
331	2028
2967	3201
4015	2664
1218	2272
3665	2028
1322	1380
1780	383
5703	1214
3205	60
267	2355
5473	858
2918	223
5901	2290
5433	1266
4821	2421
5267	247
2645	3101
5123	3552
2106	293
329	3253
4760	3578
111	1682
2878	2780
186	596
2042	2907
4327	1779
3607	1376
1601	2455
3216	955
2909	1586
4867	2594
1051	2109
303	440
5852	3071
3454	3752
450	1097
3859	546
2436	805
1880	500
4277	2144
2054	1580
1980	1215
5312	2792
3157	1356
5621	1186
796	661
5558	2089
4940	2413
130	3153
5001	2875
88	1208
1115	2140
5077	328
2043	24
4999	2599
2826	3671
3999	2539
3847	173
444	750
5627	3020
855	3481
744	3889
5225	198
5812	3526
2621	1777
4732	866
4262	3755
2028	480
3791	1411
393	3435
2064	344
4884	2012
4478	1784
4957	3088
5620	185
4169	1006
960	1345
1706	1073
3836	3763
5657	1914
2174	1870
2461	2174
4736	1060
3611	1680
5638	2243
193	903
1489	3913
770	2195
608	1061
4571	2699
22	2141
2995	1552
4048	2141
3274	364
3426	2288
1136	1921
5015	1206
2878	1030
1822	858
4140	2
4294	3536
1088	715
3600	3510
4306	110
5140	923
5426	1367
3332	2700
2076	3911
2854	531
4692	41
1314	1544
2334	509
4337	426
4174	1206
3569	879
5969	3070
1051	605
1112	1373
1100	1689
1440	858
3916	2268
1941	2367
4732	783
5512	1950
202	1282
4361	2194
854	1459
1015	3060
3205	382
1491	1513
1666	1513
163	2147
3140	282
5880	3462
678	1772
5113	1729
4785	3044
660	1294
1907	2092
5449	2763
736	1544
5093	553
3402	1952
4364	3705
4345	3359
1151	3044
4494	3712
3224	3470
4611	1061
2507	2316
4505	2389
4578	1288
4725	3270
4089	3063
123	3505
284	2152
4765	2096
2260	1883
3705	595
2180	1653
1211	261
2272	2348
4484	1302
1272	2643
5501	541
1873	1288
5156	2728
4819	3107
1794	3044
4072	3255
1937	541
2021	89
5371	3174
5265	1151
585	160
4261	2748
3999	3153
3162	1552
2896	2500
1974	2497
4927	356
5837	1380
567	919
1714	3534
913	3396
1685	3450
4088	306
824	3253
1056	1215
3434	3175
585	3786
4486	69
959	2803
3771	2404
2718	3157
4950	2692
4765	1183
5651	50
3792	1387
3959	3753
3282	933
2648	1396
331	1719
3073	1385
5501	2000
3158	2968
4981	568
329	2507
2323	3786
3416	512
4405	2081
1425	3008
659	62
2227	3633
3312	3624
2383	2804
3380	898
2873	551
1980	1588
1698	1945
3499	2625
1317	3018
1753	648
62	1094
2056	3071
1891	2363
2462	2100
4942	1917
4517	1678
232	3358
1647	1544
181	2476
1802	1089
2092	1931
4957	1760
1899	3211
4862	2529
1586	541
1912	929
3422	1042
1873	2371
3391	1458
6035	429
1926	1289
3913	1639
1120	1036
2293	1226
4810	2951
2503	1198
4448	1209
202	480
1119	509
3735	32
1983	780
854	3426
5811	2424
4287	1370
295	457
1311	107
3401	1957
3201	2262
4506	58
2665	3504
2743	880
1599	1610
2288	329
5513	3054
808	2903
4344	163
2907	1976
2986	1805
1790	551
1404	1080
4285	2797
4312	1461
380	1257
2529	1129
2538	897
4738	2406
5082	1896
1727	3358
2	1244
1294	1641
3126	866
3596	39
678	1977
1426	3703
4736	2546
3821	541
5978	3384
2242	2908
2931	595
2378	2002
3069	3082
4908	3156
1877	3822
1963	593
2211	1023
1156	1183
1206	788
1949	3917
3087	2729
2725	2454
3029	3948
5838	1307
849	708
3637	3238
4083	1356
3871	829
5722	1947
720	590
4543	2858
5675	2100
5347	2986
2896	1127
4026	3478
656	903
1128	1373
3704	3620
1836	1294
4869	2871
5841	3072
1370	1806
1015	608
4567	2692
2844	2273
314	3281
3051	2141
2011	678
2526	208
4531	1288
3850	2058
899	426
3410	1187
5664	223
4559	3072
4557	1392
296	3948
873	1683
3768	785
3751	7
5108	986
4945	2018
3557	2161
1628	1267
2996	870
5239	3685
1851	2241
4977	454
5074	2859
2937	364
1996	377
4294	3324
3679	3398
2042	1544
516	1019
151	357
548	3693
3404	3175
40	920
2996	2405
2619	1214
5772	3510
3456	1210
3652	3864
2159	1397
5861	2926
5134	2313
3801	1261
2082	1015
2085	374
696	1537
721	1101
800	2530
2208	2769
1561	1196
5592	1214
5969	3099
1501	450
1946	1291
1297	2727
474	1271
3509	1210
2288	1552
3957	466
3500	367
2747	1732
3723	3421
4458	3354
2041	2183
5323	1954
602	24
710	3263
4356	3033
3526	1288
5319	1904
5675	1252
5664	2046
1496	2683
669	2133
5749	522
655	2259
5139	3428
2638	2755
476	160
5178	3691
4867	1270
3546	898
1501	1707
3651	2028
4608	2076
4932	446
3080	910
5886	2599
4070	1036
3045	593
4902	60
2025	688
3493	1374
2018	3296
4617	1845
5874	2294
1758	3104
5078	1371
3266	2013
2895	2110
150	899
4423	3250
5788	1390
4560	2997
4498	3178
715	1721
1093	3703
729	1210
2909	3699
5594	2013
3285	748
1465	3109
3792	1030
4604	3948
4823	3176
2436	509
855	2424
5596	2160
1173	450
415	934
2378	2805
1922	2115
4658	1130
3380	1247
1854	2718
2621	2394
2000	2268
986	3949
1897	36
588	2640
1069	2442
3864	933
4802	3044
2615	2771
5222	945
3067	3206
1254	1307
4100	1587
5507	999
5317	260
4227	3684
817	2012
5664	3114
302	2366
985	1573
4206	454
1968	540
687	2329
1993	2080
880	1377
1067	29
3196	328
5595	2232
3104	3452
1269	314
5269	1968
3518	2011
5044	1246
1880	2918
5880	3060
3270	1387
2905	1019
2576	610
1181	3298
669	524
687	339
212	3360
1170	1350
2784	1589
686	593
1680	3510
1120	2088
4085	2529
3478	898
3971	1307
937	2115
5389	2661
3821	1196
3055	1608
4489	1
4365	3836
5345	500
1473	2406
4651	206
2015	2459
3919	282
2131	2421
1631	3481
381	3702
970	1556
5880	541
3726	1080
3706	1243
319	2572
3365	2377
5015	3196
2670	858
2453	292
4950	1343
1577	1623
884	480
3758	1912
2427	3916
5283	2642
2506	1090
2400	1339
4502	2248
3065	1704
1137	240
1338	2527
4150	3682
3423	2605
1670	3105
1317	2431
303	1678
3107	344
3432	2100
3592	1247
290	440
238	954
3650	198
2771	3255
567	3479
1602	2174
1294	905
1544	3535
3464	1704
1501	497
1613	3399
4048	2294
873	2370
1285	2993
2293	1259
868	2454
6011	3074
949	3430
4771	154
3430	1078
877	2915
781	101
1264	2243
3483	3029
2567	2248
3464	2023
3841	3702
4006	780
3230	2427
3652	588
4447	273
770	1302
2866	2058
4506	2003
1925	2819
5418	1234
4058	457
2419	1222
2593	1288
839	316
1748	1961
1645	3924
531	104
2793	3791
4543	11
3408	2687
1591	3347
33	2947
5744	1673
949	1254
5035	2379
524	3388
1930	2095
4194	1256
3036	1385
1577	529
4308	1247
281	2291
889	3479
1383	2375
3518	2134
1884	3075
4467	3524
4083	165
498	969
1348	3088
3074	3911
1100	1167
1943	2529
5349	2571
6003	52
4795	2333
3475	524
5854	1779
5070	673
3054	392
162	3793
5072	1676
2497	3524
1701	1277
1973	1171
1812	2455
2929	3033
1832	1678
3476	1221
4605	1694
4079	2531
4336	1339
3363	2145
3539	293
58	594
651	1327
2093	2804
3639	2791
2596	1610
3281	608
2967	1954
4285	3387
2098	2291
2083	2321
1314	594
4855	2340
5058	3737
2876	457
5029	1233
2015	1831
4670	2527
5501	1346
967	539
5636	1917
5196	305
1370	2987
2521	2571
2330	3926
5446	2351
3834	1483
3224	1292
1141	836
1457	1442
1017	3735
4901	2457
1235	2875
4302	2478
2098	1225
237	435
5064	527
3792	3827
4305	3864
1639	3499
3625	1408
919	1103
4725	327
4748	3252
1764	1845
1343	2866
744	555
4612	3186
5755	1541
3687	1276
3106	923
5282	3454
4669	2396
5452	171
4496	2917
2015	762
5763	2080
4328	1230
3895	3108
1874	1247
3547	3478
4238	3702
1656	1527
4112	1303
4309	2289
3400	1258
949	2899
1448	3770
235	3929
2857	2664
1351	733
5555	2094
1976	3946
977	70
4418	3816
4979	2013
4428	799
5306	799
4007	1259
2484	3768
3536	788
5831	2383
1449	2409
3998	3375
3108	208
5511	1339
402	1193
5798	2396
3879	454
3895	207
2486	2791
22	3160
3461	2497
3574	253
3476	1982
1172	1485
4103	97
5686	2863
1943	2081
1794	2424
4151	1350
2124	1179
1721	2124
5153	3699
1323	1244
2567	173
51	318
2841	52
4326	805
424	3685
1736	2401
2664	2369
5914	1084
2870	2624
5553	1135
5153	586
2990	1090
461	349
2073	968
3370	1420
5035	1277
5256	2941
796	3095
2730	3213
5940	3505
3829	1625
4984	3194
5990	1009
5867	3203
1380	673
849	1269
3180	2240
3109	293
1737	3809
1389	2791
1780	637
2946	350
1050	1396
870	2114
933	161
1168	1171
3555	208
3327	1200
1285	1299
4141	2501
3208	2409
1423	41
5280	661
1437	446
5531	555
4517	429
1958	1372
1297	3272
4801	2000
2507	229
4083	3219
4408	2940
3405	2518
1899	3600
5878	1411
4277	1909
4107	1249
426	2881
5161	1208
5085	2264
5466	380
5647	1704
5728	575
5367	95
4058	3175
1897	410
3612	1201
3792	880
1644	3081
4429	2137
1356	1225
2598	1266
5412	3421
963	2687
2098	3499
2162	2174
1988	342
4213	1382
1124	785
621	1255
5837	2174
4961	292
1825	2263
5049	2336
3280	455
1203	2155
3705	1586
3391	1934
82	62
1805	2797
4482	2132
4089	2006
1592	3176
4728	522
3304	1952
5621	1447
3104	904
4303	2352
2668	3793
453	608
5193	541
4945	3363
886	3798
1150	3260
5535	344
1613	1252
4132	260
2376	2797
3519	2004
5343	2791
4472	1690
1201	1197
3612	2699
1390	1278
2907	34
3970	809
2476	1046
5536	2504
2334	932
4843	1299
3378	3108
3135	3386
5582	1954
4344	465
3951	3208
702	3088
3125	434
2412	1954
461	3412
792	2694
1802	910
660	487
3341	231
3012	2532
583	3534
4586	3578
1007	2657
3929	3308
133	2407
3227	3526
199	1097
3416	1882
2776	2262
1928	2617
5167	2641
4476	2666
3111	186
151	1876
2966	1198
126	342
2737	1639
4343	1610
4054	2252
3618	3301
4815	480
884	3160
3217	915
4591	788
1930	442
2110	2470
4192	1687
1496	3727
4260	380
204	593
3679	2321
1793	208
4957	1544
2122	231
3540	31
1297	454
623	161
3526	2763
1574	1270
461	2471
2529	3703
713	2005
2832	1743
4305	3755
2161	2710
692	539
531	3844
1112	1617
2849	3929
1465	3802
1059	1361
2691	3033
5848	908
4088	1584
1967	2858
5426	3418
4167	1285
3958	3
4877	1465
1440	3068
2235	2709
5522	367
5614	256
2986	3527
4177	1321
4659	1358
3778	765
1263	801
5327	1297
1726	3555
2641	3177
5131	2985
3123	589
2878	586
3075	367
935	2908
3403	1278
1191	2248
5960	2906
5759	348
1333	1266
4910	2947
5530	477
1066	3108
770	3039
2644	743
1556	457
792	3070
732	3033
4425	305
148	2713
1843	3201
5576	1580
731	126
1004	3591
5063	2761
6016	1682
5712	1127
1903	457
5698	2450
667	1991
5605	1909
1137	266
660	1129
1369	1620
3756	608
1291	3422
4298	2946
4490	3467
5193	1240
5785	2763
4124	2169
5039	2912
326	1580
4578	2289
3032	3439
5714	3702
5905	1193
5268	1148
5573	3194
4280	1291
3595	1982
677	3747
2541	837
871	558
801	3424
5664	1580
2913	474
2063	3258
2145	1215
5172	1633
5721	903
5557	2076
216	2023
889	742
3227	2883
2792	1973
4260	2174
4508	440
4923	1183
2063	2953
4411	293
1448	2257
5323	924
5443	1653
4333	2672
1164	953
4085	935
591	818
850	2165
157	564
2419	1100
1926	2928
533	1285
721	999
1420	2628
1425	1020
3243	2986
967	3709
5504	2518
1358	493
2860	1396
3423	1876
5395	356
5217	1527
2063	3157
1729	3362
3594	1282
765	1359
4747	293
3487	3618
5222	1569
5902	908
2680	1256
808	1973
1266	3160
5812	3072
293	1246
3312	2291
2176	2730
4760	3769
3819	1188
5131	1580
5387	1527
746	1729
1031	1220
5488	249
5289	1210
5845	3022
1181	272
2665	2301
3778	420
3254	34
2131	1214
4257	2942
2042	329
1222	2959
5536	1673
2567	2763
2389	3018
6014	2013
3913	353
4642	2710
5978	1586
3844	2716
5179	3083
5414	1333
4468	1947
4169	3754
2995	1882
5251	1193
3230	110
1374	2023
5312	2371
2203	2259
3476	3643
4554	2797
4791	3252
2649	2724
5416	3708
1117	866
3887	3163
1244	3802
5801	1580
823	1916
2311	1297
2143	589
3507	2046
3475	3196
5599	3082
3590	3176
3673	1078
5283	1
3151	1343
4344	93
4480	3608
5249	2616
3720	466
6023	3053
587	788
2446	3513
4591	3952
1980	3257
3457	3148
6001	1003
1687	1292
1632	1132
4592	1230
4007	3424
2020	2719
2237	73
3744	969
1925	593
5277	3725
1383	2434
1370	2409
678	3755
4077	357
3990	910
2885	234
1006	1060
4950	1269
952	2355
3771	990
1943	21
4339	442
6030	260
2873	2080
3992	2373
237	1503
957	2908
235	2739
3908	2671
1605	1291
3005	2734
1465	858
3539	157
1422	1291
2905	2174
2416	3578
1317	922
1391	2697
5661	608
5301	356
36	3052
4224	1198
2303	3178
4950	2611
4033	345
2776	3253
4570	2340
5511	2671
3272	218
2172	3247
5878	1967
2421	608
5682	23
1120	2716
4771	613
1586	3763
5613	2997
5367	1626
5964	2420
1607	477
1587	50
1613	707
3367	1945
202	3729
872	337
1704	153
3777	709
5569	1854
881	3157
547	3471
5954	457
2529	273
1089	2644
899	1032
1256	2794
3279	1250
550	3107
3462	1614
543	3259
5649	647
2059	1210
1698	2068
1882	3863
5986	534
1411	2318
948	3362
697	1641
1172	1198
5620	1396
1340	1350
2340	951
1650	1653
3526	2094
369	2406
2316	3035
151	1831
3277	1198
1362	1876
3512	2291
33	2433
1680	465
1298	2034
5085	1278
4436	25
4906	1307
5118	2058
1882	1566
3401	2762
5874	1883
4754	2796
4447	2638
2772	1198
4633	595
5636	3623
2504	1210
2106	562
1304	3421
5795	2302
1805	2005
1737	2399
5862	31
3808	2817
1980	2700
3512	3269
3600	34
2540	2353
4147	2527
546	2628
4800	2161
3519	1394
5239	1131
3261	1747
5762	2431
1221	551
963	2858
5273	2436
4348	2953
2239	2858
2012	2421
1899	2870
3778	502
5026	2321
3538	11
245	1920
5915	596
3910	1258
4748	3448
4277	362
2643	16
1181	3198
4258	2294
1508	3081
4867	296
4190	3671
452	786
1501	597
255	3247
1017	2900
2757	1235
3788	2248
1053	2598
3292	1835
3935	3082
2263	3028
4577	3519
6018	1610
412	1036
1340	2985
3805	1344
3143	3435
2921	2615
3203	2542
368	1747
4117	1573
5614	3699
2452	2058
898	1573
3929	663
5305	543
706	150
4766	2719
2868	1196
166	1225
4048	1920
2023	2028
1303	2463
3080	3535
615	1408
3280	1173
3464	3450
2576	1258
631	3668
1196	1095
3521	3763
1395	2542
1125	2054
3945	2018
549	1393
5470	2018
2167	2173
3346	3168
2327	2628
1667	1084
127	3852
2092	3143
4746	1036
4028	1320
5530	1954
5433	1598
1333	1641
268	2724
5824	719
53	1962
4062	454
4940	2183
4377	1597
261	509
865	260
4332	3146
2395	3255
5184	1050
1060	3752
3285	348
699	996
4072	904
2504	1258
5698	2787
1170	2947
1481	1537
1776	1028
1556	2723
3422	2371
1532	2450
2710	3952
5161	482
3851	3113
1988	46
4141	440
2108	150
1732	3753
338	3101
4728	1097
5264	587
1088	102
3519	2117
5530	230
3840	1580
157	3035
1285	1265
1100	3385
839	1569
2909	1049
3590	800
4709	3418
283	858
1676	1282
2321	3752
975	593
1983	3421
939	1249
5026	3188
4373	2635
971	592
3992	648
3788	2369
25	2571
5614	2407
5016	778
2050	271
3641	3555
3531	2069
5058	924
4058	1090
4386	1042
4523	2072
601	1097
1476	446
1395	3000
5627	3498
3896	2097
2383	2000
2808	1210
2456	2065
321	2633
2193	2826
2774	2987
1998	11
4363	1544
5111	1260
1861	2470
1261	343
3499	2375
798	3175
1339	3255
4655	1394
3731	3660
3483	2600
4512	3578
662	788
5107	2427
5889	745
660	1954
549	357
3729	474
1120	1374
4139	587
984	3368
3618	1399
2907	923
1389	1213
3726	2115
2820	3639
5964	482
4705	898
1882	2019
338	3257
5675	1711
5645	3429
3018	1022
5324	1597
5059	662
1267	1947
1941	2605
4271	3688
3300	2303
5008	1188
3000	1291
2446	3046
5302	317
4510	3249
3945	1393
3640	593
1111	19
2641	3535
5313	1941
1675	1597
5964	2804
646	788
3721	541
4588	1081
3546	2361
3778	357
1639	3362
875	2396
3004	246
4227	1286
3978	1266
2918	3859
999	3420
4085	2432
1211	1242
4689	2628
3026	1892
1559	2946
1072	2433
1981	3753
3994	3408
5433	3448
5096	50
692	3301
1395	2
489	1148
3190	1517
639	1356
5306	1920
245	2720
1930	2001
3675	1883
1998	3897
18	2167
5915	1371
1962	2961
5312	1944
4736	509
1311	3519
2281	2722
1457	2028
1983	1573
2913	2357
5950	3071
6018	648
4806	1457
1308	1500
4022	2268
504	1286
456	1223
3191	442
4666	1073
2098	1917
5553	1258
1125	2761
3588	1228
3580	1479
5571	1296
2340	3108
4541	1688
5448	348
3736	1215
537	1214
1889	1017
1453	2392
3912	1281
1340	1204
1069	3896
2962	2201
3971	7
3292	3098
2119	2034
1274	1224
2072	2919
4379	3301
1836	1589
403	539
3834	1441
3624	1270
4277	3629
3311	2528
1922	2154
2125	1274
2655	3752
2862	2947
558	3350
4756	3174
2648	235
1594	955
267	1611
3224	34
2378	2617
2752	1089
5555	204
2638	1090
425	1265
1737	3433
1601	1876
1835	1416
1281	318
1983	1101
3778	2372
5515	2890
1088	1968
5767	3708
1377	9
5516	377
5684	2872
1556	87
5645	1089
1261	1198
471	329
5995	900
4950	2300
1920	1208
4979	18
1903	951
5133	3745
3166	2136
3829	3051
952	440
1600	436
5786	345
4448	2346
1457	293
3423	2387
1181	785
3082	1035
1591	2470
2638	1136
5727	2335
4221	905
1354	1734
3412	1580
3887	1296
73	2879
3697	3113
1265	205
6037	3330
558	562
4033	3260
308	1947
1447	26
2219	185
5173	1690
1926	1517
6040	2456
3688	2732
1916	3362
948	2600
4870	1094
1261	3081
4508	3159
4022	1291
4489	3923
5614	1779
339	778
2857	3623
59	3685
2746	1265
3356	1036
3344	1089
2079	2719
3892	3593
5879	2058
4543	2265
2453	517
1780	1674
5443	2917
1943	1252
5443	849
1198	2687
245	2872
5039	1833
1828	2722
4809	199
929	487
1842	3578
1896	232
2059	1953
424	3696
850	1217
2229	2302
3283	610
2903	2012
3746	3508
2719	2300
3856	1503
5107	1082
2015	3082
2776	1097
5603	599
368	1693
1865	1060
3610	3243
3410	1272
62	1050
2366	2273
1939	2080
896	3948
3150	2504
5008	2028
382	344
5955	3434
4337	589
2967	2952
2897	1089
576	924
2338	2186
4305	1179
5994	3238
1880	2642
4595	1023
2544	861
4379	111
