14572	17686	1
14572	14668	1
14572	10835	1
14572	7441	1
14572	10999	1
14572	3648	1
14572	10457	1
14572	15444	1
14572	33086	1
14572	15053	1
14572	4972	1
14573	6719	1
14573	6134	1
14573	9242	1
14573	6198	1
14573	3761	1
14573	9257	1
14573	7915	1
14573	20306	1
14573	2728	1
14573	9554	1
14573	11057	1
14573	2272	1
14574	5881	1
14574	11211	1
14574	12245	1
14574	9302	1
14574	21622	1
14574	5884	1
14574	10001	1
14574	15789	1
14574	8104	1
14574	11173	1
14574	13341	1
14574	28214	1
14574	8101	1
14574	8107	1
14574	6374	1
14574	5031	1
14574	2646	1
14574	8168	1
14574	16395	1
14574	749	1
14574	23532	1
14574	6299	1
14574	6349	1
14574	6317	1
14574	14511	1
14574	13623	1
14574	12569	1
14574	36620	1
14574	24747	1
14574	11129	1
14574	28924	1
14574	12225	1
14574	12816	1
14574	33136	1
14574	12281	1
14574	14237	1
14574	6370	1
14574	21066	1
14574	23530	1
14574	9351	1
14574	9874	1
14574	5032	1
14574	24310	1
14574	1257	1
14574	1091	1
14574	1622	1
14574	1559	1
14574	17265	1
14574	11696	1
14575	2719	1
14575	2015	1
14575	738	1
14575	7131	1
14575	20150	1
14575	17916	1
14575	88	1
14575	9502	1
14575	12831	1
14575	4510	1
14575	774	1
14576	17829	1
14576	22324	1
14576	24918	1
14576	16165	1
14576	27052	1
14576	29759	1
14576	22318	1
14576	27680	1
14576	16215	1
14576	10700	1
14576	25234	1
14576	20169	1
14576	27725	1
14576	27615	1
14576	21294	1
14576	11468	1
14576	29261	1
14576	17817	1
14576	29246	1
14576	3167	1
14576	19265	1
14576	33343	1
14576	1011	1
14576	24114	1
14576	32756	1
14576	32014	1
14576	26754	1
14577	1530	1
14577	2816	1
14577	7163	1
14577	4934	1
14577	3254	1
14577	5845	1
14577	2732	1
14577	33655	1
14577	14947	1
14577	11635	1
14577	24453	1
14577	5324	1
14577	30516	1
14578	32929	1
14578	7442	1
14578	24297	1
14578	28974	1
14578	5870	1
14578	33805	1
14578	14446	1
14578	18171	1
14578	19691	1
14578	14411	1
14578	2793	1
14579	8960	1
14579	10860	1
14579	17421	1
14579	6392	1
14579	6208	1
14579	2513	1
14579	15100	1
14579	32324	1
14579	18655	1
14579	15332	1
14579	7160	1
14579	6582	1
14579	11336	1
14579	7129	1
14579	9776	1
14579	10660	1
14579	1323	1
14579	1917	1
14579	1479	1
14579	13832	1
14579	18156	1
14579	17674	1
14579	15587	1
14579	5466	1
14579	12999	1
14579	1568	1
14579	2173	1
14579	1662	1
14579	1318	1
14579	11843	1
14579	1894	1
14579	11746	1
14579	1978	1
14579	2633	1
14579	4442	1
14579	4639	1
14579	17382	1
14579	19805	1
14579	3832	1
14579	4459	1
14579	8797	1
14579	1074	1
14579	13688	1
14579	15750	1
14579	2220	1
14579	4474	1
14579	7182	1
14579	12127	1
14579	8539	1
14579	5565	1
14579	6558	1
14579	8948	1
14579	7168	1
14579	25174	1
14579	2035	1
14579	2462	1
14579	10090	1
14579	6401	1
14579	9699	1
14579	906	1
14579	15749	1
14580	8035	1
14580	11011	1
14580	5258	1
14580	2325	1
14580	1076	1
14580	11979	1
14580	2499	1
14580	1259	1
14580	1972	1
14580	8386	1
14580	9312	1
14580	1190	1
14580	10095	1
14580	3261	1
14581	11129	1
14581	6368	1
14581	12286	1
14581	4067	1
14581	15782	1
14581	33137	1
14581	23712	1
14581	5887	1
14581	7836	1
14581	15789	1
14581	10001	1
14581	26900	1
14581	23709	1
14581	20172	1
14581	31862	1
14581	8110	1
14581	18029	1
14581	19070	1
14581	8522	1
14581	11175	1
14581	31950	1
14581	24310	1
14581	13635	1
14581	24745	1
14581	8524	1
14581	25432	1
14581	6284	1
14581	17838	1
14581	22520	1
14581	35558	1
14581	7860	1
14581	24570	1
14581	6306	1
14581	27788	1
14581	15828	1
14581	6335	1
14581	28195	1
14581	31655	1
14581	6288	1
14581	22183	1
14581	12232	1
14581	13369	1
14581	32358	1
14581	6369	1
14581	33962	1
14582	4355	1
14582	13745	1
14582	12383	1
14582	16374	1
14582	33293	1
14582	4419	1
14582	7264	1
14582	30387	1
14582	2258	1
14582	1479	1
14582	2517	1
14582	3386	1
14582	1488	1
14582	24339	1
14582	1386	1
14583	1257	1
14583	7571	1
14583	1316	1
14583	6109	1
14583	3609	1
14583	4940	1
14583	7812	1
14583	14478	1
14583	3491	1
14583	2788	1
14583	3668	1
14583	1403	1
14583	8268	1
14583	7003	1
14583	1002	1
14583	2633	1
14583	6402	1
14583	4655	1
14583	5342	1
14583	14424	1
14583	7437	1
14583	4928	1
14583	2972	1
14583	2495	1
14583	20312	1
14583	12150	1
14583	14370	1
14583	6250	1
14583	4510	1
14583	25688	1
14583	8668	1
14583	24560	1
14584	4169	1
14584	1697	1
14584	1664	1
14584	4374	1
14584	1662	1
14584	10129	1
14584	8771	1
14584	8190	1
14584	5093	1
14584	4520	1
14585	6716	1
14585	4383	1
14585	3058	1
14585	9154	1
14585	6203	1
14585	24896	1
14585	85	1
14585	689	1
14585	2809	1
14585	7393	1
14585	2738	1
14585	744	1
14585	1552	1
14585	2780	1
14585	26653	1
14585	8039	1
14586	3380	1
14586	5488	1
14586	10789	1
14586	10246	1
14586	2046	1
14586	1856	1
14586	1257	1
14586	4556	1
14586	12024	1
14586	11561	1
14586	1063	1
14586	3372	1
14586	3384	1
14586	13094	1
14586	660	1
14586	8745	1
14586	6169	1
14586	1950	1
14586	1811	1
14587	6434	1
14587	1110	1
14587	1135	1
14587	1058	1
14587	1105	1
14587	2469	1
14587	13849	1
14587	1265	1
14587	1456	1
14587	13951	1
14587	10633	1
14587	27833	1
14587	25812	1
14587	1246	1
14587	1525	1
14587	13388	1
14587	9026	1
14587	4258	1
14587	6291	1
14587	2010	1
14587	12868	1
14587	2380	1
14587	5775	1
14587	13069	1
14587	12879	1
14588	2600	1
14588	20481	1
14588	11251	1
14588	3221	1
14588	12152	1
14588	20361	1
14588	34214	1
14588	24696	1
14588	24698	1
14588	2602	1
14588	11976	1
14588	14468	1
14589	3261	1
14589	12370	1
14589	14464	1
14589	14820	1
14589	1799	1
14589	2221	1
14589	6842	1
14589	4117	1
14589	1697	1
14589	894	1
14589	3359	1
14589	3295	1
14589	2368	1
14589	13078	1
14589	20481	1
14589	1177	1
14589	1620	1
14589	25029	1
14589	2322	1
14589	11334	1
14589	29074	1
14589	19539	1
14589	11977	1
14589	2316	1
14589	20449	1
14589	3228	1
14589	1967	1
14589	2217	1
14589	21514	1
14589	4373	1
14589	8370	1
14589	3716	1
14589	19317	1
14589	18051	1
14589	9910	1
14589	2671	1
14589	26253	1
14589	2605	1
14589	14768	1
14589	25021	1
14589	25324	1
14589	10640	1
14589	7264	1
14590	669	1
14590	2859	1
14590	1936	1
14590	15517	1
14590	3513	1
14590	737	1
14590	17599	1
14590	4093	1
14590	35050	1
14590	2965	1
14590	10497	1
14590	26828	1
14590	36149	1
14591	3246	1
14591	738	1
14591	1541	1
14591	2015	1
14591	7358	1
14591	784	1
14591	3260	1
14591	710	1
14591	3130	1
14591	3597	1
14591	11895	1
14591	1153	1
14591	4389	1
14591	20170	1
14591	1487	1
14591	13791	1
14591	1031	1
14591	11746	1
14591	1157	1
14591	1032	1
14591	2100	1
14591	12999	1
14591	853	1
14591	3491	1
14591	2798	1
14591	22142	1
14592	784	1
14592	2846	1
14592	845	1
14592	4275	1
14592	10891	1
14592	10415	1
14592	2013	1
14592	3507	1
14592	10448	1
14592	4982	1
14592	6044	1
14592	3627	1
14593	4008	1
14593	22681	1
14593	24811	1
14593	27702	1
14593	18512	1
14593	18120	1
14593	19536	1
14593	18865	1
14593	17757	1
14593	3353	1
14594	11867	1
14594	13810	1
14594	5813	1
14594	13936	1
14594	8720	1
14594	9457	1
14594	4152	1
14594	6219	1
14594	5790	1
14594	9655	1
14594	17188	1
14594	26820	1
14594	30987	1
14594	7449	1
14594	2377	1
14594	10067	1
14594	20224	1
14594	15491	1
14594	25865	1
14594	20067	1
14594	26275	1
14594	13390	1
14595	4950	1
14595	738	1
14595	4332	1
14595	2738	1
14595	710	1
14595	97	1
14595	770	1
14595	7053	1
14595	5069	1
14595	3537	1
14595	11633	1
14595	12620	1
14595	4928	1
14595	3291	1
14595	6799	1
14595	3804	1
14595	4965	1
14595	8288	1
14595	4801	1
14595	3078	1
14595	6045	1
14595	13278	1
14595	11067	1
14595	3076	1
14595	8154	1
14595	7716	1
14595	30065	1
14595	28048	1
14595	13015	1
14595	19654	1
14595	9891	1
14595	12897	1
14595	8668	1
14595	686	1
14595	22275	1
14595	21341	1
14595	13612	1
14595	16618	1
14595	4084	1
14595	36622	1
14595	5390	1
14596	21773	1
14596	386	1
14596	17221	1
14596	33888	1
14596	21767	1
14596	15540	1
14596	35071	1
14596	21934	1
14596	21438	1
14596	25261	1
14596	22815	1
14597	3671	1
14597	697	1
14597	4332	1
14597	13242	1
14597	6772	1
14597	3246	1
14597	30234	1
14597	3292	1
14597	2732	1
14597	33809	1
14598	13945	1
14598	20481	1
14598	2127	1
14598	1895	1
14598	9466	1
14598	1507	1
14598	8902	1
14598	11859	1
14598	1697	1
14598	2138	1
14598	2268	1
14598	4100	1
14598	29597	1
14598	22870	1
14598	16432	1
14598	13912	1
14598	33102	1
14598	24649	1
14598	1903	1
14598	25324	1
14599	10247	1
14599	13813	1
14599	2585	1
14599	1199	1
14599	2260	1
14599	30370	1
14599	28259	1
14599	7618	1
14599	3716	1
14599	1231	1
14599	5532	1
14599	2035	1
14599	1179	1
14599	13465	1
14600	3908	1
14600	16836	1
14600	879	1
14600	16602	1
14600	15863	1
14600	24541	1
14600	16242	1
14600	20215	1
14600	20943	1
14600	15977	1
14600	23349	1
14600	16280	1
14600	18989	1
14600	7380	1
14600	4795	1
14600	16658	1
14600	24627	1
14600	15988	1
14600	16968	1
14600	27153	1
14600	16676	1
14600	16762	1
14600	16849	1
14600	20839	1
14600	19191	1
14600	16797	1
14600	16847	1
14600	21291	1
14600	29762	1
14600	11461	1
14600	19769	1
14600	16523	1
14600	16823	1
14600	24549	1
14600	21668	1
14600	22618	1
14600	22539	1
14600	13517	1
14600	17837	1
14600	10737	1
14600	30429	1
14600	23694	1
14600	20972	1
14600	18128	1
14600	18497	1
14600	16087	1
14600	3929	1
14600	18454	1
14600	20942	1
14600	888	1
14600	18327	1
14600	18924	1
14600	19880	1
14600	9532	1
14600	16513	1
14600	25084	1
14600	3157	1
14600	15848	1
14600	4779	1
14600	20119	1
14600	3878	1
14600	29606	1
14600	18996	1
14600	16835	1
14600	19787	1
14600	10988	1
14600	14883	1
14600	26236	1
14600	27309	1
14600	26260	1
14600	18186	1
14600	32499	1
14600	24087	1
14600	21287	1
14600	5333	1
14600	16321	1
14600	2696	1
14600	29927	1
14600	32217	1
14600	15999	1
14600	16483	1
14600	26464	1
14600	25201	1
14600	29837	1
14600	19529	1
14600	7388	1
14600	7376	1
14600	28245	1
14600	16166	1
14600	16834	1
14600	25400	1
14600	16130	1
14600	31621	1
14600	33535	1
14600	25989	1
14600	24782	1
14600	27672	1
14600	18739	1
14600	7360	1
14600	21120	1
14600	21665	1
14600	25083	1
14600	18013	1
14600	29708	1
14600	21671	1
14600	35650	1
14600	22839	1
14600	36495	1
14600	23958	1
14601	2805	1
14601	17859	1
14601	2800	1
14601	2735	1
14601	4992	1
14601	8330	1
14601	14522	1
14601	10411	1
14601	796	1
14601	2024	1
14601	2908	1
14601	791	1
14601	3805	1
14601	2816	1
14601	12826	1
14601	5024	1
14601	12828	1
14601	2725	1
14601	777	1
14601	2905	1
14601	7263	1
14601	8420	1
14601	11404	1
14601	2802	1
14601	10396	1
14601	4503	1
14601	8694	1
14601	1016	1
14601	13669	1
14601	7429	1
14601	2801	1
14601	9987	1
14602	3372	1
14602	4037	1
14602	11605	1
14602	8782	1
14602	7492	1
14602	7178	1
14602	4912	1
14602	16385	1
14602	5154	1
14602	8777	1
14602	1095	1
14602	25463	1
14602	8770	1
14602	8764	1
14602	14197	1
14602	2799	1
14602	1	1
14602	24337	1
14602	9625	1
14602	88	1
14602	20616	1
14602	7443	1
14602	2898	1
14602	6204	1
14602	30415	1
14602	5013	1
14602	12944	1
14602	793	1
14602	10373	1
14603	1855	1
14603	8563	1
14603	2491	1
14603	9020	1
14603	19734	1
14603	7490	1
14603	15104	1
14603	26937	1
14603	11600	1
14603	1971	1
14603	7488	1
14603	12682	1
14603	31115	1
14603	33199	1
14603	8816	1
14603	25349	1
14603	2184	1
14603	31109	1
14603	7043	1
14604	28661	1
14604	17763	1
14604	28325	1
14604	20349	1
14604	7364	1
14604	26749	1
14604	30439	1
14604	27205	1
14604	27261	1
14604	29585	1
14604	22319	1
14604	18122	1
14604	27491	1
14604	11115	1
14604	18018	1
14604	27353	1
14604	27059	1
14604	27290	1
14604	24912	1
14604	18019	1
14604	24836	1
14604	27494	1
14604	18475	1
14604	10988	1
14604	35344	1
14604	17787	1
14604	32057	1
14604	27041	1
14604	24811	1
14604	2691	1
14604	32553	1
14604	20854	1
14604	27458	1
14604	34142	1
14604	25719	1
14604	27641	1
14604	24448	1
14604	27270	1
14604	22400	1
14604	27854	1
14604	16108	1
14604	28460	1
14604	16636	1
14604	12787	1
14604	3496	1
14605	17691	1
14605	10246	1
14605	11017	1
14605	16223	1
14605	10949	1
14605	4389	1
14605	1561	1
14605	25929	1
14605	17420	1
14605	6095	1
14605	18432	1
14606	24255	1
14606	3822	1
14606	11492	1
14606	6567	1
14606	14232	1
14606	9473	1
14606	11887	1
14606	4629	1
14606	3834	1
14606	16583	1
14606	10858	1
14606	13378	1
14606	1838	1
14606	1645	1
14606	30740	1
14606	3380	1
14606	10722	1
14607	20082	1
14607	22731	1
14607	22505	1
14607	19095	1
14607	16836	1
14607	18913	1
14607	18497	1
14607	3997	1
14607	33578	1
14607	25764	1
14607	16100	1
14607	20695	1
14607	31321	1
14607	11475	1
14607	34979	1
14607	23601	1
14607	36063	1
14607	23958	1
14607	27640	1
14607	34136	1
14607	23694	1
14607	16123	1
14607	20948	1
14607	20952	1
14607	32107	1
14607	31059	1
14607	23177	1
14607	32781	1
14607	22497	1
14607	32259	1
14607	31621	1
14607	15967	1
14607	32493	1
14607	26485	1
14608	34631	1
14608	13640	1
14608	2646	1
14608	3213	1
14608	13337	1
14608	23037	1
14608	752	1
14608	21391	1
14608	18508	1
14608	19928	1
14608	29381	1
14608	6312	1
14608	6293	1
14608	31949	1
14608	6322	1
14609	1398	1
14609	12384	1
14609	11885	1
14609	9473	1
14609	18537	1
14609	4647	1
14609	10948	1
14609	1489	1
14609	1399	1
14609	9870	1
14609	1591	1
14609	6949	1
14609	17250	1
14610	20119	1
14610	27273	1
14610	16836	1
14610	18464	1
14610	3944	1
14610	17765	1
14610	36623	1
14610	18476	1
14610	22726	1
14610	27792	1
14610	23732	1
14611	2664	1
14611	1176	1
14611	2917	1
14611	7519	1
14611	9462	1
14611	13143	1
14611	1180	1
14611	5750	1
14611	12143	1
14611	11963	1
14611	19949	1
14611	3373	1
14611	11352	1
14611	26159	1
14612	5907	1
14612	8651	1
14612	17607	1
14612	712	1
14612	815	1
14612	4591	1
14612	787	1
14612	7338	1
14612	8751	1
14612	6654	1
14613	27459	1
14613	11115	1
14613	27654	1
14613	25065	1
14613	27556	1
14613	32013	1
14613	27737	1
14613	27044	1
14613	30545	1
14613	20953	1
14613	33398	1
14613	17791	1
14613	24170	1
14614	80	1
14614	15483	1
14614	6953	1
14614	17179	1
14614	13275	1
14614	4088	1
14614	24643	1
14614	21835	1
14614	10464	1
14614	22167	1
14614	14583	1
14614	31557	1
14614	24869	1
14614	5011	1
14614	8017	1
14615	4848	1
14615	10908	1
14615	27990	1
14615	22405	1
14615	12112	1
14615	5163	1
14615	12190	1
14615	23992	1
14615	12104	1
14615	4851	1
14615	34266	1
14615	554	1
14615	1267	1
14616	27560	1
14616	32169	1
14616	17443	1
14616	21682	1
14616	27340	1
14616	33599	1
14616	17765	1
14616	25892	1
14616	7388	1
14616	20943	1
14616	26077	1
14616	17790	1
14616	30768	1
14616	29186	1
14616	15956	1
14616	24721	1
14616	32723	1
14616	32925	1
14616	17890	1
14616	33369	1
14616	3857	1
14616	19527	1
14617	1491	1
14617	4877	1
14617	1251	1
14617	1498	1
14617	1135	1
14617	24338	1
14617	6431	1
14617	1105	1
14617	925	1
14617	4668	1
14617	2029	1
14618	30923	1
14618	28186	1
14618	2003	1
14618	5461	1
14618	2160	1
14618	11331	1
14618	13166	1
14618	11936	1
14618	13799	1
14618	5532	1
14618	20449	1
14618	7255	1
14618	12038	1
14618	11752	1
14618	2215	1
14618	12057	1
14618	2322	1
14618	32605	1
14618	7292	1
14618	1523	1
14618	19895	1
14618	1687	1
14618	2128	1
14618	11487	1
14618	2073	1
14618	907	1
14618	1804	1
14618	6547	1
14618	9869	1
14618	6677	1
14618	4075	1
14618	919	1
14618	9462	1
14618	3295	1
14618	10673	1
14618	2124	1
14618	33588	1
14618	21691	1
14618	2321	1
14618	19210	1
14618	1067	1
14618	10884	1
14618	2053	1
14618	1945	1
14618	13868	1
14618	2149	1
14618	1701	1
14618	7396	1
14618	15295	1
14619	33811	1
14619	30073	1
14619	27083	1
14619	24235	1
14619	29231	1
14619	19511	1
14619	26751	1
14619	15227	1
14619	25637	1
14619	17355	1
14619	12284	1
14620	20313	1
14620	18863	1
14620	5034	1
14620	21914	1
14620	17360	1
14620	29822	1
14620	13198	1
14620	21495	1
14620	21475	1
14620	12782	1
14620	30802	1
14620	19438	1
14621	8420	1
14621	8422	1
14621	13678	1
14621	15427	1
14621	7594	1
14621	8322	1
14621	11227	1
14621	8329	1
14621	31146	1
14621	25900	1
14621	8334	1
14621	1543	1
14621	19270	1
14621	7596	1
14621	7248	1
14621	6043	1
14621	9982	1
14621	6273	1
14621	4928	1
14621	34197	1
14621	8302	1
14621	15091	1
14621	14174	1
14621	2176	1
14621	15401	1
14621	9559	1
14621	9172	1
14621	28092	1
14621	3629	1
14621	3292	1
14621	4920	1
14621	30162	1
14621	25492	1
14621	25049	1
14621	17905	1
14621	790	1
14621	9162	1
14621	13243	1
14621	9145	1
14621	9164	1
14621	14447	1
14621	18967	1
14621	3661	1
14621	19568	1
14621	14317	1
14621	3694	1
14621	5024	1
14621	10411	1
14621	19602	1
14621	4167	1
14621	4964	1
14621	6031	1
14621	18097	1
14621	2870	1
14621	6860	1
14621	3692	1
14621	7246	1
14621	10236	1
14621	11398	1
14621	784	1
14621	5059	1
14621	8637	1
14621	3808	1
14621	14861	1
14621	19645	1
14621	8319	1
14621	8708	1
14621	7240	1
14622	27461	1
14622	21397	1
14622	34328	1
14622	34848	1
14622	23426	1
14622	28225	1
14622	33229	1
14622	24955	1
14622	30302	1
14622	36625	1
14622	12791	1
14622	34797	1
14622	26643	1
14622	36626	1
14623	15791	1
14623	20880	1
14623	6333	1
14623	8094	1
14623	11193	1
14623	8107	1
14623	19245	1
14623	4068	1
14623	12240	1
14623	29399	1
14623	11198	1
14623	19970	1
14623	5878	1
14623	5881	1
14623	20244	1
14623	12219	1
14623	31651	1
14623	11723	1
14623	10121	1
14624	182	1
14624	158	1
14624	164	1
14624	10313	1
14624	60	1
14624	31572	1
14624	5966	1
14624	322	1
14624	503	1
14624	19103	1
14624	25260	1
14624	301	1
14625	3157	1
14625	18453	1
14625	14516	1
14625	3929	1
14625	18714	1
14625	13619	1
14625	31720	1
14625	28250	1
14625	9643	1
14625	29861	1
14625	16997	1
14625	27497	1
14625	3159	1
14625	32938	1
14625	9529	1
14625	7388	1
14625	35862	1
14625	21676	1
14626	7237	1
14626	5867	1
14626	5860	1
14626	21832	1
14626	5853	1
14626	10200	1
14626	5866	1
14626	26380	1
14626	9554	1
14626	8629	1
14626	19160	1
14626	19645	1
14626	3085	1
14626	3604	1
14626	4803	1
14626	23232	1
14626	10218	1
14626	6904	1
14626	3130	1
14626	2814	1
14626	1827	1
14626	674	1
14626	6836	1
14626	8650	1
14626	2946	1
14626	22217	1
14626	11436	1
14626	5854	1
14627	23970	1
14627	24076	1
14627	3997	1
14627	29322	1
14627	1537	1
14627	25280	1
14627	17903	1
14627	22841	1
14627	20257	1
14627	15615	1
14627	3157	1
14627	26971	1
14627	8085	1
14627	20694	1
14627	27856	1
14627	16768	1
14627	22540	1
14627	24953	1
14627	24365	1
14627	25089	1
14628	8779	1
14628	11600	1
14628	8217	1
14628	1037	1
14628	17231	1
14628	8186	1
14628	8929	1
14628	9746	1
14628	2223	1
14628	25326	1
14628	7168	1
14628	19735	1
14628	1089	1
14628	11677	1
14628	7049	1
14628	6309	1
14628	20600	1
14628	25498	1
14628	7172	1
14628	10721	1
14628	4544	1
14628	20312	1
14628	8867	1
14628	1557	1
14628	6983	1
14628	25664	1
14628	8830	1
14628	32026	1
14628	25140	1
14629	30669	1
14629	19420	1
14629	19383	1
14629	15231	1
14629	21572	1
14629	31875	1
14629	23870	1
14629	21498	1
14629	23873	1
14629	22497	1
14629	19463	1
14629	19389	1
14629	17352	1
14629	19473	1
14629	26740	1
14629	19081	1
14629	19447	1
14629	26743	1
14629	19468	1
14629	19458	1
14629	17359	1
14629	30969	1
14629	25697	1
14629	23261	1
14629	33140	1
14629	20521	1
14630	33107	1
14630	22661	1
14630	2208	1
14630	15490	1
14630	11243	1
14630	11721	1
14630	22874	1
14630	13923	1
14630	14464	1
14630	14780	1
14630	5197	1
14630	30386	1
14630	26100	1
14630	12995	1
14630	32439	1
14630	29617	1
14630	14734	1
14630	2609	1
14630	10625	1
14631	27419	1
14631	24784	1
14631	20943	1
14631	24229	1
14631	27409	1
14631	22318	1
14631	27358	1
14631	5250	1
14631	27282	1
14631	3995	1
14631	18334	1
14631	27471	1
14631	27533	1
14631	27431	1
14631	28811	1
14631	17836	1
14631	27655	1
14631	34654	1
14631	27737	1
14631	32299	1
14631	27730	1
14631	35175	1
14631	30545	1
14631	36628	1
14631	27347	1
14632	9465	1
14632	23295	1
14632	12856	1
14632	7803	1
14632	1645	1
14632	17680	1
14632	22576	1
14632	9839	1
14632	31104	1
14632	7797	1
14632	1378	1
14632	4342	1
14632	2495	1
14632	928	1
14632	7580	1
14632	13409	1
14632	5006	1
14632	13302	1
14632	1115	1
14632	4622	1
14632	3269	1
14632	1135	1
14632	1110	1
14632	11011	1
14632	2217	1
14632	1605	1
14632	11577	1
14632	9026	1
14632	10872	1
14632	7823	1
14632	22418	1
14632	1413	1
14632	1459	1
14632	2128	1
14632	1456	1
14632	1389	1
14632	1398	1
14632	1137	1
14632	11084	1
14632	1073	1
14632	1260	1
14632	6434	1
14632	1052	1
14632	2203	1
14632	2543	1
14632	1507	1
14632	12345	1
14632	6528	1
14632	7781	1
14632	1139	1
14632	1038	1
14632	929	1
14632	26921	1
14632	10646	1
14632	10097	1
14632	23559	1
14632	12931	1
14632	4115	1
14632	905	1
14632	7152	1
14632	18320	1
14632	10856	1
14632	14982	1
14632	11087	1
14632	7943	1
14632	8825	1
14632	1971	1
14632	9832	1
14632	1204	1
14632	4020	1
14633	10624	1
14633	18658	1
14633	10948	1
14633	15133	1
14633	6402	1
14633	17430	1
14633	26273	1
14633	1157	1
14633	1246	1
14633	1561	1
14633	29173	1
14633	6622	1
14634	23907	1
14634	18865	1
14634	34375	1
14634	17856	1
14634	23424	1
14634	22370	1
14634	3356	1
14634	23802	1
14634	9552	1
14634	34785	1
14634	32604	1
14634	28027	1
14635	3078	1
14635	28096	1
14635	8306	1
14635	17545	1
14635	774	1
14635	10821	1
14635	2833	1
14635	9367	1
14635	8319	1
14635	4167	1
14635	8557	1
14635	19578	1
14635	7314	1
14635	3651	1
14635	3065	1
14636	14742	1
14636	19209	1
14636	9776	1
14636	6583	1
14636	2344	1
14636	3720	1
14636	34577	1
14636	7628	1
14636	24360	1
14636	4655	1
14636	31568	1
14637	2903	1
14637	9390	1
14637	1854	1
14637	3627	1
14637	8289	1
14637	34502	1
14637	6716	1
14637	4081	1
14637	32791	1
14637	22120	1
14638	13599	1
14638	4963	1
14638	16921	1
14638	5064	1
14638	8691	1
14638	15561	1
14638	8657	1
14638	32277	1
14638	4934	1
14638	17631	1
14638	28976	1
14638	8330	1
14638	31639	1
14638	4511	1
14638	11637	1
14638	17716	1
14638	6660	1
14638	13596	1
14638	25353	1
14639	3292	1
14639	8324	1
14639	4802	1
14639	2969	1
14639	4804	1
14639	6724	1
14639	10410	1
14639	12298	1
14639	769	1
14639	8682	1
14639	22679	1
14639	13447	1
14639	6917	1
14639	26482	1
14639	5397	1
14639	3695	1
14639	21202	1
14639	3604	1
14639	15444	1
14639	30831	1
14639	7612	1
14639	14379	1
14639	10500	1
14639	7640	1
14639	23884	1
14639	12906	1
14639	29789	1
14639	3088	1
14639	16382	1
14639	27949	1
14639	6045	1
14639	31470	1
14639	15438	1
14640	20232	1
14640	16635	1
14640	23517	1
14640	17738	1
14640	18861	1
14640	30714	1
14640	16968	1
14640	15984	1
14640	18500	1
14640	26959	1
14640	20838	1
14640	20680	1
14640	17808	1
14640	3432	1
14640	27915	1
14640	17787	1
14640	16181	1
14640	28384	1
14640	4795	1
14640	26260	1
14641	9371	1
14641	29936	1
14641	19589	1
14641	5070	1
14641	8329	1
14641	7443	1
14641	3503	1
14641	12826	1
14641	31106	1
14641	11634	1
14642	17390	1
14642	5792	1
14642	1813	1
14642	24699	1
14642	8730	1
14642	19317	1
14642	1197	1
14642	2128	1
14642	13839	1
14642	1945	1
14642	7083	1
14643	28803	1
14643	27560	1
14643	13437	1
14643	24916	1
14643	33827	1
14643	27309	1
14643	30470	1
14643	27275	1
14643	3167	1
14643	27405	1
14643	16641	1
14643	24508	1
14643	13494	1
14643	18957	1
14643	3156	1
14643	30274	1
14643	21612	1
14643	16645	1
14643	29534	1
14643	16064	1
14643	872	1
14643	3146	1
14643	16325	1
14643	16195	1
14643	24473	1
14643	28659	1
14643	27559	1
14643	3971	1
14643	14515	1
14643	25999	1
14643	27477	1
14643	24527	1
14643	23072	1
14643	16766	1
14643	20971	1
14643	22499	1
14643	16029	1
14643	14883	1
14643	22614	1
14643	18881	1
14643	27194	1
14643	28019	1
14643	27062	1
14643	22307	1
14643	22718	1
14643	34654	1
14643	14287	1
14643	35614	1
14643	32677	1
14643	27162	1
14643	19881	1
14643	20952	1
14643	21684	1
14643	19765	1
14643	20966	1
14643	25208	1
14644	312	1
14644	258	1
14644	17990	1
14644	16932	1
14644	5953	1
14644	34296	1
14644	24701	1
14644	21760	1
14644	437	1
14644	426	1
14644	13100	1
14644	9596	1
14644	28254	1
14644	49	1
14644	487	1
14644	32095	1
14644	22095	1
14644	5994	1
14644	4841	1
14644	15379	1
14644	233	1
14644	12478	1
14644	237	1
14644	5949	1
14644	15039	1
14644	549	1
14644	492	1
14644	15380	1
14644	34679	1
14644	30194	1
14644	182	1
14644	260	1
14644	17573	1
14644	21761	1
14644	28270	1
14644	335	1
14644	485	1
14644	284	1
14644	12322	1
14644	19978	1
14644	12528	1
14644	29557	1
14644	14905	1
14644	29667	1
14644	5956	1
14644	228	1
14644	381	1
14644	6014	1
14644	163	1
14644	172	1
14645	5055	1
14645	2013	1
14645	29227	1
14645	4591	1
14645	23781	1
14645	690	1
14645	29716	1
14645	25246	1
14645	8413	1
14645	35124	1
14645	10919	1
14646	10320	1
14646	8777	1
14646	7094	1
14646	1164	1
14646	1617	1
14646	19363	1
14646	11586	1
14646	28239	1
14646	13730	1
14646	19887	1
14646	10101	1
14646	11602	1
14646	7116	1
14646	19888	1
14646	1566	1
14646	11679	1
14646	8782	1
14646	14229	1
14646	7045	1
14646	7137	1
14646	7031	1
14646	803	1
14646	1581	1
14646	1131	1
14646	2633	1
14646	3745	1
14646	15104	1
14646	12388	1
14646	11677	1
14646	7071	1
14646	25807	1
