9459	2662
9460	8507
9460	14119
9460	8172
9460	15202
9460	14369
9460	10320
9460	11775
9460	3391
9460	4751
9460	17805
9460	2100
9460	10092
9460	17331
9460	18777
9460	1536
9460	6637
9460	11575
9460	12068
9460	2987
9460	10093
9460	9987
9460	118
9460	1239
9460	8503
9460	1950
9460	13556
9460	1447
9460	4642
9460	15368
9460	11094
9461	4919
9461	19528
9461	21847
9461	11301
9461	21842
9461	21843
9461	5068
9461	10519
9461	15944
9461	21102
9461	4975
9461	17873
9461	1568
9461	61
9461	8949
9461	21846
9461	2931
9461	21848
9461	1447
9461	21846
9461	10461
9461	12
9461	21847
9461	17034
9461	21846
9461	21844
9461	8
9461	21707
9462	4595
9462	1447
9462	16379
9462	11377
9462	18007
9462	4617
9462	4619
9462	4651
9462	11372
9462	5993
9462	11117
9462	15719
9462	11552
9462	1453
9462	9928
9462	11384
9462	4459
9462	15748
9462	16737
9462	8482
9462	14157
9462	15502
9462	11408
9462	16500
9462	9675
9462	4658
9462	118
9462	4648
9462	14240
9462	8243
9462	7405
9462	4621
9462	11423
9462	8414
9462	16004
9462	14300
9462	2738
9462	15121
9462	7445
9462	10061
9462	11444
9462	1546
9462	11530
9462	4619
9462	6113
9462	4651
9462	15655
9462	11423
9462	8781
9462	16685
9462	5447
9462	8414
9462	2234
9463	12188
9463	10902
9463	3911
9463	8551
9463	1447
9463	5337
9463	12027
9463	20353
9464	9890
9464	224
9464	16
9464	1447
9464	9150
9464	4857
9464	21849
9464	1177
9464	3422
9464	8471
9464	3293
9464	1114
9464	20113
9464	8
9464	3092
9464	4820
9464	1502
9464	12171
9464	17000
9464	11311
9465	1447
9465	8507
9465	71
9465	5282
9465	6268
9465	8691
9465	16647
9465	195
9465	8052
9465	1463
9465	11346
9465	2801
9465	94
9465	3812
9465	8482
9465	9760
9465	3908
9465	1470
9465	11760
9465	15727
9465	14744
9465	9829
9465	6398
9466	1480
9466	17313
9466	12296
9466	11160
9466	1447
9466	1245
9466	3091
9466	1594
9466	10765
9467	15662
9467	17327
9467	18002
9467	16387
9467	85
9467	1818
9467	14048
9467	13643
9467	11219
9467	12228
9467	17827
9467	15662
9467	8432
9467	6139
9467	6366
9467	14048
9467	17754
9467	8792
9467	9761
9467	12228
9467	1476
9467	146
9467	14427
9467	15432
9467	11245
9467	8868
9467	15186
9467	15662
9468	3205
9468	6087
9468	7872
9468	2621
9468	1970
9468	1564
9468	3197
9468	89
9468	13828
9468	14951
9468	3944
9468	9762
9468	3228
9468	11530
9468	1447
9468	146
9468	19945
9468	12142
9468	2702
9468	3382
9468	15888
9468	149
9468	15764
9468	196
9468	6121
9468	5613
9468	3991
9468	15888
9468	12455
9468	15044
9468	8487
9468	5594
9469	1755
9469	3029
9469	2021
9469	2520
9469	2949
9469	229
9469	18948
9469	1167
9469	1488
9469	1447
9469	507
9469	5359
9469	1166
9469	1114
9469	91
9469	1970
9470	15050
9470	2806
9470	4241
9470	17135
9470	162
9470	271
9470	12147
9470	1966
9470	1496
9470	2729
9470	5453
9470	1912
9470	11530
9470	7882
9470	10536
9470	255
9470	13308
9470	6087
9470	272
9470	5165
9470	1485
9471	11373
9471	3957
9471	11575
9471	1447
9471	11772
9471	13946
9471	9134
9471	11345
9471	16682
9471	10386
9471	4115
9471	21088
9472	2252
9472	2020
9472	4148
9472	1251
9472	3392
9472	4123
9472	1278
9472	6259
9472	1447
9472	767
9472	3824
9472	4121
9472	150
9472	1711
9472	3809
9472	884
9472	4209
9472	2572
9473	14775
9473	4467
9473	4058
9473	1519
9473	8475
9473	14671
9473	1447
9473	4281
9473	128
9473	11970
9473	18192
9473	18287
9473	14375
9474	2573
9474	2314
9474	203
9474	2179
9474	1856
9474	8353
9474	10312
9474	509
9474	1244
9474	1488
9474	2776
9474	1447
9474	2177
9474	620
9474	1755
9474	8
9474	2333
9474	2178
9474	621
9474	15
9474	766
9474	2331
9474	8434
9474	4209
9474	2253
9474	3028
9474	11553
9474	1858
9474	2253
9474	8552
9474	21850
9474	4265
9474	4105
9475	17507
9475	6457
9475	41
9475	17054
9475	10874
9475	10522
9475	10984
9475	3308
9475	17795
9475	2721
9475	19274
9475	49
9475	2690
9475	8
9475	19574
9475	20329
9475	8926
9475	2021
9475	4336
9475	2521
9475	2937
9475	6449
9475	1251
9475	15609
9475	2291
9475	766
9475	828
9475	4848
9475	1447
9475	8552
9475	1711
9475	1534
9475	5952
9475	2179
9475	18544
9475	2016
9475	7922
9475	1717
9475	620
9475	2769
9475	2015
9475	11402
9475	21851
9475	5497
9475	15815
9475	2637
9475	9527
9475	6439
9475	19319
9475	2830
9475	1505
9475	19551
9475	10388
9475	1863
9475	897
9475	15
9475	2018
9475	8892
9475	5497
9476	1228
9476	3172
9476	13300
9476	3189
9476	4671
9476	9691
9476	1921
9476	15204
9476	16638
9476	3952
9476	8529
9476	6149
9476	3177
9476	3205
9476	12428
9476	12400
9476	8430
9476	19489
9476	5622
9476	3192
9476	7874
9476	5438
9476	6137
9476	18423
9476	3213
9476	11589
9476	9755
9476	5438
9476	1818
9476	3195
9477	2973
9477	507
9477	1863
9477	2578
9477	638
9477	1117
9477	19904
9477	9279
9477	4720
9477	867
9477	17026
9477	11821
9477	5087
9477	9619
9477	9544
9477	20856
9477	9527
9477	10874
9477	4491
9477	8
9477	13522
9477	4570
9477	1860
9477	2960
9477	4875
9477	11113
9477	21102
9477	11
9477	4158
9477	4855
9477	8265
9477	10837
9477	10969
9477	17078
9477	18418
9477	21854
9477	14420
9477	8371
9477	4970
9477	16138
9477	12101
9477	21511
9477	2054
9477	11298
9477	2871
9477	224
9477	2323
9477	21853
9477	16980
9477	10144
9477	17009
9477	2885
9477	21289
9477	1447
9477	2020
9477	6290
9477	20073
9477	23
9477	15917
9477	16117
9477	4194
9477	2952
9477	21855
9477	1900
9477	2934
9477	13114
9477	2708
9477	2857
9477	1172
9477	49
9477	21856
9477	3296
9477	6604
9477	10989
9477	20697
9478	85
9478	14240
9478	11720
9478	7878
9478	6123
9478	1480
9478	15809
9478	11725
9478	1447
9478	6198
9478	169
9478	4561
9479	11279
9479	2226
9479	1970
9479	1447
9479	9774
9479	11289
9479	1516
9479	19531
9480	106
9480	1447
9480	11631
9480	8263
9480	113
9480	1588
9480	12043
9480	5180
9480	212
9480	11241
9480	17674
9480	18834
9480	2849
9480	6137
9480	18019
9480	12302
9480	6409
9480	15044
9480	14480
9480	5159
9480	155
9480	21034
9480	8454
9480	15628
9480	1231
9480	8414
9480	1846
9480	193
9480	176
9480	10914
9480	11041
9480	258
9480	16334
9480	10484
9480	2624
9480	6271
9480	12137
9480	18229
9480	3922
9480	8385
9481	5252
9481	14685
9481	1231
9481	18489
9481	16607
9481	15202
9481	16899
9481	10832
9481	1536
9481	1804
9481	9237
9481	17891
9481	1906
9481	8998
9481	1520
9481	10765
9481	9912
9481	4203
9481	1907
9481	11983
9481	18049
9481	17525
9481	10798
9481	1806
9481	17305
9481	4029
9481	7510
9481	230
9481	4174
9481	8824
9481	8481
9481	20058
9481	10384
9481	10830
9481	10078
9481	11800
9481	3921
9482	1447
9482	5204
9482	11537
9482	3262
9482	2237
9482	2251
9482	485
9482	6099
9482	623
9482	2687
9482	4472
9482	47
9482	1248
9482	1850
9482	487
9482	2728
9482	3263
9482	2690
9482	638
9482	1499
9482	2179
9482	9173
9483	1073
9483	19624
9483	5788
9483	15602
9483	4458
9483	15853
9483	3936
9483	13847
9483	15842
9483	1447
9483	1804
9483	15894
9483	1476
9483	17860
9483	4523
9483	10166
9483	2169
9483	1597
9483	2619
9483	9198
9484	6449
9484	4893
9484	2110
9484	1447
9484	1246
9484	2937
9484	19217
9484	19217
9484	6539
9484	3308
9484	8
9484	1251
9484	2953
9484	1858
9484	614
9484	2580
9484	2800
9485	5940
9485	16055
9485	2619
9485	1779
9485	16055
9485	10726
9485	13332
9485	2751
9485	8464
9485	10475
9485	1226
9485	9222
9485	13915
9485	11864
9486	17552
9486	1802
9486	2879
9486	14838
9486	14503
9486	21030
9486	1552
9486	15446
9486	3913
9486	18789
9486	195
9486	20770
9486	6693
9486	14599
9486	17907
9486	11283
9486	8522
9487	2791
9487	2794
9487	8662
9487	10900
9487	10413
9487	10900
9487	15489
9487	4015
9487	14077
9487	191
9487	3991
9487	8662
9487	11694
9487	6137
9487	3228
9487	11712
9487	14407
9487	11847
9487	19031
9487	218
9487	11694
9487	11694
9488	4010
9488	3382
9488	213
9488	6105
9488	2782
9488	11376
9488	3980
9488	2741
9488	109
9488	14373
9488	17206
9488	8662
9489	21013
9489	6257
9489	5286
9489	1564
9489	6339
9489	14078
9489	11693
9489	116
9489	8662
9489	152
9489	10066
9489	1775
9489	16353
9489	5150
9490	9430
9490	17238
9490	7876
9490	9669
9490	14446
9490	18285
9490	1796
9490	8662
9490	9464
9490	9448
9490	19938
9490	3372
9490	14446
9490	16912
9490	14718
9490	1818
9491	10401
9491	5940
9491	1863
9491	47
9491	16720
9491	3099
9491	12005
9491	1795
9491	8257
9492	3896
9492	9208
9492	8927
9492	6421
9492	5496
9492	13558
9492	8589
9492	544
9492	9254
9492	9787
9493	9825
9493	4595
9493	6352
9493	16538
9493	544
9493	16685
9493	5970
9493	18198
9493	17466
9493	14319
9494	13285
9494	6255
9494	110
9494	8367
9494	10395
9494	3940
9494	13883
9494	1092
9494	544
9494	9793
9494	10794
9495	5416
9495	9220
9495	14880
9495	8004
9495	10388
9495	544
9495	1900
9495	1473
9495	5337
9495	1842
9496	8778
9496	10399
9496	12246
9496	14218
9496	14167
9496	1911
9496	5252
9496	5273
9496	3946
9496	1231
9496	12231
9496	18527
9496	195
9496	9752
9496	9228
9496	8992
9496	14135
9496	17672
9496	1895
9496	7018
9496	14693
9496	1907
9496	3880
9496	18865
9496	4544
9496	6202
9496	5412
9496	3921
9496	4202
9496	14689
9496	544
9496	5741
9496	8814
9496	4028
9496	1795
9496	1969
9496	8955
9496	10839
9496	17891
9496	16331
9496	155
9496	5281
9496	6618
9496	3877
9496	9213
9496	10775
9496	5162
9496	15723
9496	1229
9496	20364
9496	3144
9496	5598
9496	10797
9496	3099
9496	3947
9496	7510
9496	5686
9497	4452
9497	544
9497	35
9497	2729
9497	154
9497	2392
9497	30
9497	8521
9497	8572
9497	198
9497	8583
9497	14601
9497	11646
9498	10266
9498	10947
9498	21486
9498	12337
9498	4938
9498	20010
9498	4352
9498	10231
9498	4393
9498	20992
9498	21863
9498	12229
9498	10208
9498	546
9498	6442
9498	17016
9498	4352
9498	16094
9498	4739
9498	10194
9498	8894
9498	21860
9498	19393
9498	19243
9498	4827
9498	21673
9498	21862
9498	12353
9498	6518
9498	10536
9498	12338
9498	9604
9498	1117
9498	5677
9498	21859
9498	15798
9498	21714
9498	21864
9498	18962
9498	18223
9498	21861
9498	5467
9498	10228
9498	14424
9498	9089
9498	544
9498	8971
9498	17267
9499	6579
9499	6525
9499	2666
9499	21
9499	19232
9499	19467
9499	2323
9499	18619
9499	2662
9499	4894
9499	6169
9499	5510
9499	13183
9499	2110
9499	21869
9499	4263
9499	3821
9499	59
9499	21873
9499	12202
9499	6459
9499	19498
9499	4497
9499	9546
9499	2323
9499	10785
9499	13183
9499	10256
9499	3015
9499	5885
9499	41
9499	4502
9499	11898
9499	5772
9499	5510
9499	13102
9499	4953
9499	9114
9499	3046
9499	9545
9499	2323
9499	41
9499	10253
9499	2520
9499	10171
9499	4499
9499	5393
9499	4263
9499	6598
9499	5932
9499	4726
9499	5096
9499	4570
9499	3048
9499	4380
9499	5024
9499	10666
9499	5393
9499	9563
9499	4519
9499	3304
9499	5369
9499	2875
9499	11
9499	6168
9499	21867
9499	4468
9499	3133
9499	5772
9499	10308
9499	8006
9499	2323
9499	8932
9499	17540
9499	2763
9499	10872
9499	1178
9499	19280
9499	2918
9499	21844
9499	19041
9499	4548
9499	9546
9499	2717
9499	4365
9499	5369
9499	9281
9499	4945
9499	20188
9499	7940
9499	4894
9499	5772
9499	3304
9499	3008
9499	1715
9499	5932
9499	4856
9499	2108
9499	617
9499	9620
9499	6475
9499	10871
9499	20819
9499	4570
9499	2110
9499	11685
9499	18083
9499	8734
9499	1863
9499	4497
9499	8454
9499	5327
9499	18638
9499	9617
9499	2853
9499	4970
9499	9545
9499	3181
9499	19018
9499	10194
9499	20328
9499	6517
9499	1715
9499	2108
9499	21871
9499	4721
9499	1860
9499	1176
9499	2800
9499	3230
9499	2887
9499	14823
9499	3148
9499	4934
9499	1493
9499	9116
9499	6023
9499	17415
9499	4570
9499	9486
9499	4386
9499	2769
9499	4365
9499	8926
9499	5324
9499	3148
9499	2578
9499	2717
9499	2125
9499	2800
9499	19589
9499	2629
9499	2796
9499	5772
9499	20188
9499	17254
9499	9568
9499	5327
9499	4919
9499	21872
9499	9185
9499	4285
9499	7824
9499	8932
9499	3015
9499	5772
9499	47
9499	211
9499	17061
9499	19274
9499	10871
9499	21876
9499	2905
9499	17127
9499	21874
9499	4721
9499	2520
9499	779
9499	11116
9499	2323
9499	10871
9499	10785
9499	2918
9499	12372
9499	5321
9499	2856
9499	2631
9499	4395
9499	2898
9499	2892
9499	1174
9499	9265
9499	21796
9499	20837
9499	2108
9499	3307
9499	41
9499	8767
9499	21870
9499	4894
9499	9091
9499	5932
9499	21874
9499	13558
9499	9112
9499	2323
9499	5772
9499	11405
9499	5772
9499	6575
9499	2717
9499	3304
9499	13080
9499	21865
9499	20328
9499	19589
9499	2991
9499	10310
9499	544
9499	10872
9499	6460
9499	2984
9499	19232
9499	6562
9499	2718
9499	4975
9499	12439
9499	1176
9499	4982
9499	5772
9499	3050
9499	5772
9499	4856
9499	20837
9499	4285
9499	4855
9499	6475
9499	6019
9499	17442
9499	9546
9499	8713
9499	5577
9499	2800
9499	6167
9499	6476
9500	5655
9500	17794
9500	15841
9500	15262
9500	9917
9500	10818
9500	266
9500	8361
9500	8511
9500	3165
9500	3936
9500	1107
9500	1372
9500	2888
9500	6248
9500	14867
9500	10401
9500	15841
9500	1089
9500	5183
9500	10897
9501	20055
9501	21879
9501	11615
9501	17452
9501	10532
9501	1570
9501	9219
9501	10080
9501	19620
9501	18076
9501	19185
9501	2991
9501	5389
9501	9931
9501	14860
9501	544
9501	11691
9501	5389
9501	2578
9501	3072
9501	15586
9501	21232
9501	1980
9501	1924
9501	5765
9501	19059
9501	16332
9501	3249
9501	1884
9501	6451
9501	10494
9501	19943
9501	629
9501	11935
9501	233
9501	21877
9501	21700
9501	6628
9501	4263
9501	10428
9501	6272
9501	21880
9501	14617
9501	4391
9501	21878
9501	4811
9501	13646
9501	9709
9501	272
9501	9984
9501	18923
9501	3000
9501	12250
9501	17388
9501	3026
9501	19124
9501	2972
9501	5410
9501	19089
9501	19565
9501	6621
9501	6586
9501	13045
9501	10519
9501	8607
9501	5331
9501	5764
9501	8964
9501	486
9501	4901
9501	16960
9501	6586
9501	11446
9501	1372
9501	2248
9501	10491
9501	16997
9501	11764
9501	13612
9501	9931
9501	4509
9501	2960
9501	9706
9501	5558
9501	1492
9501	5170
9501	2729
9501	14119
9501	4044
9501	1946
9501	2248
9501	14367
9501	8412
9501	13079
9501	2972
9501	5657
9501	12404
9501	4695
9502	11814
9502	4448
9502	12211
9502	3882
9502	11938
9502	5657
9502	15069
9502	6631
9502	8814
9502	4035
9502	5151
9502	5375
9502	10328
9502	10748
9502	6251
9502	10839
9502	544
9502	16608
9502	3211
9502	18495
9502	12223
9502	8005
9502	19260
9502	15568
9503	12202
9503	544
9503	2986
9503	4750
9503	2971
9503	2728
9503	129
9503	1116
9503	19562
9503	2994
9503	21640
9503	3045
9503	2923
9503	20387
9503	126
9503	9039
9503	12192
9503	43
9503	2819
9503	10624
9503	3043
9503	2645
9504	12271
9504	10750
9504	8345
9504	1523
9504	11196
9504	13822
9504	5288
9504	9794
9504	5252
9504	3880
9504	3921
9504	5156
9504	1231
9504	15411
9504	9734
9504	16563
9504	15426
9504	9214
9504	1100
9504	5148
9504	15366
9504	544
9504	12246
9504	9213
9504	14542
9504	14168
9504	8992
9505	9938
9505	11380
9505	1818
9505	544
9505	3118
9505	8340
9505	3118
9505	10791
9505	5211
9505	13782
9505	154
9505	5337
9505	266
9505	12421
9505	9679
9505	17649
9505	8519
9505	10401
9506	9842
9506	18253
9506	16858
9506	19085
9506	14778
9506	11707
9506	5613
9506	1104
9506	13915
9506	9842
9506	13596
9507	6635
9507	5428
9507	5632
9507	15897
9507	10839
9507	9727
9507	13331
9507	1772
9507	544
9508	6539
9508	11825
9508	1628
9508	544
9508	12229
9508	2968
9508	20834
9508	4517
9508	5407
9508	5772
9508	620
9508	552
9508	11415
9508	2690
9508	2831
9508	9024
9508	2717
9508	4822
9508	9598
9509	5970
9509	16285
9509	3998
9509	18442
9509	10039
9509	11922
9509	3899
9509	11790
9509	15082
9509	15129
9509	17235
9509	18505
9509	11791
9509	11759
9509	4453
9509	14525
9509	18507
9509	14778
9510	10839
9510	10391
9510	17518
9510	1824
9510	134
9510	15869
9510	3070
9510	11198
9510	12264
9510	12263
9510	1797
9510	3921
9510	4043
9510	4586
9510	2252
9510	5161
9510	9519
9510	2253
9511	15678
9511	11100
9511	8940
9511	14672
9511	14427
9511	14121
9511	14611
9511	12188
9511	14207
9512	12313
9512	8422
9512	6181
9512	7855
9512	1931
9512	4030
9512	7855
9512	10637
9513	3174
9513	13872
9513	5990
9513	10637
9513	9217
9513	113
9513	2961
9513	8172
9513	2801
9513	11265
9513	15489
9513	15739
9513	3907
9514	8990
9514	12125
9514	14435
9514	9219
9514	3928
9514	11953
9514	9212
9514	16518
9514	18934
9514	8997
9514	8997
9514	14673
9515	19812
9515	2252
9515	6150
9515	2293
9515	9891
9515	11323
9515	17708
9515	17709
9515	10326
9515	12452
9515	828
9515	13151
9515	18308
9515	18232
9515	5332
9515	1545
9515	15836
9515	10401
9515	5632
9515	13903
9515	17733
9515	4258
9515	3921
9515	13928
9515	15830
9515	1802
9515	18321
9515	1969
9515	11705
9515	8422
9515	4135
9515	13124
9515	1936
9515	8959
9515	1900
9515	15020
9515	5757
9515	1824
9515	9475
9515	165
9515	8
9515	17795
9515	1804
9515	3382
9515	16154
9515	6146
9515	14408
9515	9216
9516	9895
9516	6084
9516	1711
9516	6370
9516	243
9516	766
9516	69
9516	1853
9516	4106
9516	15467
9516	1914
9516	509
9516	8583
9516	2625
9517	3953
9517	5588
9517	5253
9517	9778
9517	3069
9517	17738
9517	13829
9517	8879
9517	11830
9517	17668
9517	8481
9517	2179
9517	15409
9517	3865
9517	6110
9517	11191
9517	12262
9517	10775
9517	13
9517	5588
9517	15309
9517	1536
9517	15504
9517	6275
9517	12263
9517	5638
9517	1223
9517	1564
9517	1229
9517	14469
9517	12272
9517	11846
9517	9226
9517	13855
9517	14631
9517	10831
9517	16834
9517	17809
9517	17674
9517	17390
9517	3912
9517	6637
9517	9813
9517	12281
9517	15966
9517	1900
9517	1490
9517	2653
9517	3422
9517	1802
9517	6275
9517	2241
9517	17891
9517	18228
9517	10030
9517	5297
9517	9734
9517	6257
9517	9701
9517	1522
9517	13158
9517	15627
9517	9229
9517	1937
9517	8477
9517	16825
9517	18019
9517	17676
9517	12292
9517	2779
9517	3081
9517	3871
9517	15984
9517	13045
9517	3936
9517	6255
9517	6619
9517	18232
9517	16441
9517	5615
9517	3873
9517	9197
9517	8989
9517	10381
9517	7510
9517	1950
9517	14116
9517	3924
9517	4191
9517	15721
9517	13103
9517	1231
9518	6108
9518	8859
9518	8269
9518	9682
9518	166
9518	6119
9518	7868
9518	5373
9519	5643
9519	8366
9519	2026
9519	1465
9519	15
9519	4278
9519	13615
9519	13320
9519	2124
9519	18071
9519	1464
9519	10882
9520	21883
9520	9723
9520	5281
9520	3098
9520	20383
9520	3866
9520	1779
9520	5586
9520	6216
9520	13646
9520	4705
9520	4476
9520	21884
9520	1459
9520	9212
9520	1804
9520	17771
9520	4543
9520	19682
9520	1104
9520	15284
9520	20744
9520	18928
9520	16329
9520	1472
9520	4707
9520	9703
9520	10797
9521	6114
9521	17339
9521	20062
9521	18282
9521	11198
9521	5603
9521	17941
9521	4476
9521	11201
9522	1448
9522	17452
9522	10806
9522	16332
9522	6621
9522	15370
9522	4476
9522	10331
9522	4013
9522	11927
9522	9753
9522	17891
9522	3257
9522	5781
9522	18832
9522	5294
9522	5968
9522	5694
9522	8953
9522	16592
9522	1231
9522	15256
9522	14970
9522	18708
9522	4013
9522	13257
9522	8955
9522	11479
9523	18882
9523	5170
9523	14549
9523	13556
9523	12152
9523	8988
9523	21254
9523	5415
9523	20358
9523	13256
9523	19158
9523	4476
9523	17773
9523	17313
9523	6190
9523	15177
9523	20162
9523	18926
9523	7861
9523	19158
9523	17463
9524	4241
9524	1114
9524	1789
9524	1518
9524	110
9524	4476
9524	1251
9524	2126
9524	1472
9524	2934
9525	11624
9525	15602
9525	8755
9525	4476
9525	5336
9525	17642
9525	15356
9525	17808
9525	256
9525	14181
9525	6693
9525	21885
9525	8057
9526	1833
9526	632
9526	4476
9526	17395
9526	553
9526	78
9526	2702
9526	2923
9526	2207
9526	3369
9527	16598
9527	10803
9527	2861
9527	5152
9527	13685
9527	9729
9527	19130
9527	18232
9527	9980
9527	1487
9527	17733
9527	5279
9527	5329
9527	13127
9527	10825
9527	18979
9527	10030
9527	14484
9527	4031
9527	17564
9527	11502
9527	12412
9527	15144
9527	5290
9527	11830
9527	5434
9527	19914
9527	20145
9527	1881
9528	8475
9528	5275
9528	4680
9528	5263
9528	8475
9528	17400
9528	10762
9528	4476
9529	5450
9529	1789
9529	21225
9529	7855
9529	9929
9529	8333
9529	15927
9529	2295
9529	171
9529	1917
9529	15335
9529	16425
9529	6087
9529	84
9529	14398
9529	18282
9529	4476
9529	10882
9529	2589
9529	9841
9530	8905
9530	5329
9530	10822
9530	14652
9530	5426
9530	18692
9530	1238
9530	190
9530	17862
9530	9220
9530	15603
9530	1936
9530	8870
9530	15806
9530	110
9530	15571
9530	6618
9530	2619
9530	15848
9530	4476
9530	13826
9530	14125
9530	16602
9530	15844
9530	3913
9530	19032
9530	5640
9530	4452
9530	15841
9530	15202
9530	1909
9530	14985
9530	1231
9530	18522
9530	10761
9530	18044
9530	15846
9530	13744
9530	18050
9530	14645
9530	15295
9530	18321
9530	5414
9530	1588
9530	17752
9530	5767
9530	15269
9530	9231
9531	11823
9531	14407
9531	1243
9531	21138
9531	4476
9531	1823
9531	9778
9531	16332
9531	177
9531	5632
9531	17805
9532	2252
9532	2845
9532	9020
9532	1534
9532	3863
9532	5511
9532	6338
9532	2255
9532	2188
9532	1881
9532	825
9533	9416
9533	1711
9533	3809
9533	1233
9533	2520
9533	14849
9533	9720
9533	6229
9533	1574
9533	4134
9533	4837
9533	8932
9533	1585
9533	8989
9533	1505
9533	15504
9533	14780
9533	3863
9533	10039
9533	508
9533	6254
9533	9978
9533	11049
9533	3877
9533	8464
9533	9651
9533	10389
9533	3872
9533	10375
9533	19907
9533	109
9533	5303
9533	3983
9534	8677
9534	12186
9534	1769
9534	19904
9534	9691
9534	8677
9534	4367
9534	15064
9534	3248
9534	4290
9534	10234
9534	19904
9534	21886
9534	17145
9535	15
9535	21850
9535	6170
9535	3431
9535	13492
9535	10171
9535	2695
9535	15
9536	1535
9536	227
9536	8748
9536	15992
9536	8768
9536	7430
9536	1802
9536	16520
9536	10415
9536	1879
9536	3933
9536	15992
9536	14612
9537	128
9537	2322
9537	5688
9537	1789
9537	15070
9537	5666
9537	95
9537	5683
9537	14542
9537	6257
9537	4702
9537	1804
9537	11839
9537	6164
9537	5166
9537	1804
9537	3831
9537	1372
9537	3831
9537	9441
9537	1804
9537	1939
9537	8367
9537	1521
9538	12248
9538	13647
9538	9737
9538	9899
9538	15078
9538	13647
9538	11959
9538	14612
9538	1879
9539	11887
9539	1884
9539	1803
9539	6619
9539	16322
9539	18332
9539	6369
9539	5409
9539	18313
9539	15724
9539	13880
9539	3966
9539	9463
9539	18313
9540	16423
9540	3886
9540	13916
9540	15867
9540	14656
9540	9865
9540	13944
9540	3163
9540	8970
9540	11086
9540	1109
9540	13772
9540	19001
9540	15720
9540	13964
9540	16483
9540	6255
9540	9750
9540	1100
9541	1100
9541	15118
9541	4600
9541	1825
9541	4593
9541	18332
9541	8233
9541	8227
9541	4605
9541	11617
9541	7404
9541	18148
9541	2909
9541	8222
9541	18023
9541	4594
9541	9709
9541	5609
9541	4608
9541	18148
9541	4651
9542	1863
9542	1490
9542	2070
9542	2567
9542	8317
9542	1231
9542	2099
9542	21888
9542	14861
9543	10401
9543	1939
9543	1110
9543	13595
9543	1900
9543	13556
9543	1789
9543	3293
9543	8597
9543	4838
9543	8426
9543	5978
9543	1114
9543	1937
9543	4121
9543	5183
9543	3070
9543	512
9543	9916
9543	1486
9543	6508
9543	3936
9543	1948
9543	6202
9543	1829
9543	9958
9543	2014
9543	4838
9544	2652
9544	8243
9544	14057
9544	5451
9544	16405
9544	17309
9544	4281
9544	7445
9544	14391
9544	8290
9544	3944
9544	8483
9545	8400
9545	3194
9545	13312
9545	5910
9545	1626
9545	3369
9545	6366
9545	9956
9545	3150
9545	21889
9545	8321
9545	13962
9545	15761
9545	13067
9545	9689
9545	101
9545	3216
9545	15888
9545	6366
9545	4455
9545	9828
9545	10812
9545	3197
9545	9717
9545	13308
9545	8860
9545	9942
9545	119
9545	6156
9545	6346
9545	11197
9545	2319
9545	149
9546	3070
9546	1863
9546	2319
9546	2098
9546	14959
9546	1755
9546	1856
9546	16892
9546	105
9546	2177
9546	6108
9546	2831
9546	5420
9546	3075
9546	3074
9546	2314
9546	2193
9546	5169
9546	1501
9546	41
9546	3428
9546	2576
9546	3295
9547	2319
9547	5600
9547	15557
9547	8226
9547	4163
9547	18341
9547	15354
9547	2815
9547	11311
9547	14440
9548	4148
9548	8617
9548	1711
9548	1585
9548	1534
9548	825
9548	4148
9548	9105
9548	15
9548	21889
9548	10874
9548	2319
9549	14961
9549	4587
9549	2852
9549	12266
9549	9726
9549	19195
9549	5283
9549	3966
9550	6248
9550	190
9550	149
9550	18009
9550	8402
9550	13714
9550	6102
9550	12186
9550	8538
9550	4564
9550	4587
9550	13317
9550	8538
9550	6337
9550	11041
9550	6268
9550	120
9551	18759
9551	3286
9551	19803
9551	4058
9551	4448
9551	3072
9551	14175
9551	3935
9551	9322
9551	128
9551	19655
9551	11886
9551	17967
9551	10739
9551	4587
9551	3980
9551	8870
9551	9815
9551	5786
9551	10084
9551	2740
9551	4207
9552	13067
9552	3203
9552	188
9552	11712
9552	19788
9552	8
9552	17726
9552	5694
9552	128
9552	20051
9553	16798
9553	1980
9553	4474
9553	13954
9553	21891
9553	15234
9553	19480
9553	12397
9553	15243
9553	271
9553	1584
9553	15335
9554	11927
9554	6618
9554	17733
9554	20831
9554	9427
9554	3945
9554	5694
9554	13327
9554	11889
9554	11913
9554	11830
9554	18461
9554	12246
9554	10747
9554	5415
9554	16330
9554	3936
9554	12062
9554	14550
9554	9904
9555	6945
9555	1531
9555	1478
9555	1487
9555	5643
9555	5282
9555	8567
9555	6968
9555	9253
9555	2963
9556	13517
9556	6577
9556	4515
9556	17425
9556	4940
9556	897
9556	21900
9556	16164
9556	5416
9556	12088
9556	6464
9556	6554
9556	9564
9556	5123
9556	10973
9556	21893
9556	15520
9556	6288
9556	9304
9556	17322
9556	134
9556	20515
9556	19562
9556	4503
9556	13123
9556	3296
9556	5022
9556	8608
9556	4366
9556	5400
9556	21898
9556	10986
9556	19032
9556	5767
9556	1922
9556	1519
9556	2871
9556	619
9556	3940
9556	3865
9556	8182
9556	18366
9556	4966
9556	4855
9556	1115
9556	2970
9556	20217
9556	20670
9556	505
9556	492
9556	13327
9556	9244
9556	16919
9556	1829
9556	15920
9556	19823
9556	8471
9556	17700
9556	8
9556	15935
9556	2099
